level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
32,33,MG26,300,1.0,True,False,True,20,13,C2,183.61195,172.2132110595703,1.8,True,True,False,True,False,False,True
33,34,MG23,300,1.0,True,True,False,20,13,C2,158.35959,166.8579864501953,1.8,True,False,True,True,False,True,True
34,35,MG26,300,0.0,True,False,True,20,13,C2,227.60583,164.40057373046875,1.8,True,True,True,True,True,False,True
35,36,MGF,300,1.0,True,True,True,20,13,C2,141.89307,173.5282440185547,1.8,False,True,False,True,False,True,True
36,37,MG3,300,1.0,False,True,False,20,13,C2,177.36137,160.0166778564453,1.8,True,True,True,True,True,True,True
37,38,MGF,300,0.0,True,True,True,20,13,C2,230.78804,172.57191467285156,1.8,False,False,False,False,True,False,True
38,40,GLC0,300,1.0,False,False,False,20,13,S3,223.22754,,1.8,True,False,False,True,True,True,False
39,41,MG2,300,0.0,True,False,False,20,13,S3,219.41478,177.8558807373047,1.8,True,True,True,False,False,False,True
40,42,MGF,300,1.0,True,True,True,20,13,S3,124.05936,160.56759643554688,1.8,False,True,True,True,False,False,True
41,43,MG36,300,1.0,False,True,True,20,13,S3,99.50302,172.4284210205078,1.8,False,True,False,True,True,True,True
42,44,MG3,300,1.0,False,True,False,20,13,S3,141.04185,178.87777709960938,1.8,False,False,True,False,True,True,True
43,45,MG6,300,0.0,False,False,True,20,13,S3,144.16013,155.3898162841797,1.8,False,True,False,False,True,False,True
44,46,MG3,300,0.0,False,True,False,20,13,S3,158.43779,153.17762756347656,1.8,True,False,True,False,False,True,True
45,47,MG26,300,0.0,True,False,True,20,13,S3,199.99622,169.37733459472656,1.8,False,True,True,False,True,False,True
46,48,MG36,300,1.0,False,True,True,20,13,S3,203.3055,149.04647827148438,1.8,True,False,False,True,False,True,True
47,49,MG2,300,0.0,True,False,False,20,13,S3,228.87677,145.97767639160156,1.8,False,True,True,False,True,True,True
48,50,MG36,300,1.0,False,True,True,20,13,S3,142.06541,146.58441162109375,1.8,True,False,False,True,False,False,True
49,51,MG2,300,0.0,True,False,False,20,13,S3,238.75409,163.07131958007812,1.8,False,True,True,False,True,True,True
50,52,MG36,300,1.0,False,True,True,20,13,S3,174.10127,167.15074157714844,1.8,False,True,False,True,False,False,True
51,53,MG3,300,0.0,False,True,False,20,13,S3,184.2891,175.57400512695312,1.8,True,True,True,False,True,True,True
52,54,MGF,300,0.0,True,True,True,20,13,S3,228.57657,166.43829345703125,1.8,False,True,False,False,True,False,True
53,55,MG3,300,1.0,False,True,False,20,13,S3,177.27391,177.91690063476562,1.8,False,False,False,True,True,True,True
54,56,GLC,300,0.0,False,False,False,20,13,S3,163.19029,161.2235565185547,1.8,True,True,True,False,True,False,True
55,57,MGF,300,1.0,True,True,True,20,13,S3,206.76611,150.4615478515625,1.8,True,False,True,False,False,False,True
56,58,MG26,300,1.0,True,False,True,20,13,S3,208.43387,174.3793182373047,1.8,False,False,False,True,True,True,False
57,60,GLC0,300,0.0,False,False,False,20,13,C2,187.3652,,1.8,False,False,False,True,True,True,False
58,61,GLC,300,0.0,False,False,False,20,13,C2,196.38649,157.067626953125,1.8,False,False,True,False,False,False,False
59,62,MG6,300,0.0,False,False,True,20,13,C2,182.22673,165.42721557617188,1.8,False,False,False,False,False,False,False
60,63,GLC,300,1.0,False,False,False,20,13,C2,234.84592,159.10731506347656,1.8,False,False,False,False,False,True,False
61,64,GLC,300,1.0,False,False,False,20,13,C2,157.85306,170.24267578125,1.8,False,True,True,False,False,False,True
62,65,MG36,300,1.0,False,True,True,20,13,C2,190.5171,166.60107421875,1.8,False,False,False,False,False,False,True
63,66,GLC,300,1.0,False,False,False,20,13,C2,143.87312,163.53466796875,1.8,True,True,True,False,True,True,True
64,67,MGF,300,2.0,True,True,True,20,13,C2,231.23154,149.4454803466797,1.8,True,True,False,False,False,False,True
65,68,MG23,300,1.0,True,True,False,20,13,C2,165.0435,166.46397399902344,1.8,False,False,False,True,True,True,True
66,69,GLC,300,1.0,False,False,False,20,13,C2,141.31697,171.4302978515625,1.8,True,False,True,True,True,False,False
67,70,MG26,300,0.0,True,False,True,20,13,C2,245.62213,158.5893096923828,1.8,False,False,False,False,False,False,False
68,71,GLC,300,1.0,False,False,False,20,13,C2,168.99013,173.34518432617188,1.8,False,False,False,True,False,True,False
69,72,GLC,300,0.0,False,False,False,20,13,C2,159.8705,156.39022827148438,1.8,False,False,False,False,False,False,False
70,73,GLC,300,0.0,False,False,False,20,13,C2,241.8003,169.542724609375,1.8,True,False,False,False,False,False,False
71,74,MG2,300,1.0,True,False,False,20,13,C2,153.6397,171.50897216796875,1.8,True,True,True,False,False,False,True
72,75,MGF,300,1.0,True,True,True,20,13,C2,155.40079,157.912109375,1.8,True,True,True,True,False,False,True
73,76,MGF,300,0.0,True,True,True,20,13,C2,309.22632,139.0487823486328,1.8,True,True,True,True,True,True,True
74,77,MGF,300,0.0,True,True,True,20,13,C2,277.72638,166.47903442382812,1.8,True,True,True,True,True,True,True
75,78,MGF,300,0.0,True,True,True,20,13,C2,203.28152,173.81341552734375,1.8,False,False,False,True,True,True,True
76,80,GLC0,300,1.0,False,False,False,20,13,C3,303.5136,,1.8,True,False,False,True,True,True,False
77,81,MG2,300,0.0,True,False,False,20,13,C3,255.69034,145.0437774658203,1.8,True,False,False,False,False,False,False
78,82,MG2,300,0.0,True,False,False,20,13,C3,248.18146,165.4276123046875,1.8,False,False,True,True,False,False,False
79,83,MG6,300,1.0,False,False,True,20,13,C3,186.85855,175.08038330078125,1.8,False,False,False,True,False,False,False
80,84,GLC,300,0.0,False,False,False,20,13,C3,169.92838,153.27122497558594,1.8,True,True,True,False,False,True,True
81,85,MGF,300,0.0,True,True,True,20,13,C3,191.99988,158.3128204345703,1.8,False,False,True,False,False,False,True
82,86,MG6,300,0.0,False,False,True,20,13,C3,166.4732,171.2528839111328,1.8,False,False,True,True,True,True,False
83,87,MG6,300,0.0,False,False,True,20,13,C3,222.91437,153.74822998046875,1.8,False,True,False,False,False,True,True
84,88,MG3,300,1.0,False,True,False,20,13,C3,130.76085,154.15493774414062,1.8,False,False,True,False,False,True,True
85,89,MG6,300,0.0,False,False,True,20,13,C3,156.5277,154.248291015625,1.8,True,True,False,False,True,False,True
86,90,MG23,300,0.0,True,True,False,20,13,C3,207.10875,170.55955505371094,1.8,False,False,True,False,False,True,True
87,91,MG6,300,1.0,False,False,True,20,13,C3,165.27553,169.62942504882812,1.8,False,True,False,True,True,False,True
88,92,MG3,300,0.0,False,True,False,20,13,C3,250.31152,174.27545166015625,1.8,True,True,True,False,False,True,True
89,93,MGF,300,1.0,True,True,True,20,13,C3,184.06691,163.2272491455078,1.8,True,True,False,False,True,False,True
90,94,MG23,300,0.0,True,True,False,20,13,C3,188.77473,169.90907287597656,1.8,False,False,True,True,True,True,True
91,95,MG6,300,0.0,False,False,True,20,13,C3,178.96027,161.165771484375,1.8,False,True,False,True,True,False,True
92,96,MG3,300,0.0,False,True,False,20,13,C3,284.1123,157.17385864257812,1.8,False,False,True,False,False,True,True
93,97,MG6,300,0.0,False,False,True,20,13,C3,253.48059,166.65365600585938,1.8,False,True,False,False,True,False,True
94,98,MG3,300,1.0,False,True,False,20,13,C3,180.54602,148.79623413085938,1.8,False,False,False,False,False,True,True
95,100,GLC0,300,0.0,False,False,False,20,13,S3,238.31924,,1.8,True,True,False,True,True,True,True
96,101,MG23,300,1.0,True,True,False,20,13,S3,180.11772,145.98377990722656,1.8,False,True,True,False,False,False,True
97,102,MG36,300,1.0,False,True,True,20,13,S3,185.12688,165.28463745117188,1.8,False,True,True,True,True,False,True
98,103,MG36,300,1.0,False,True,True,20,13,S3,142.65453,168.06541442871094,1.8,False,True,True,False,True,True,True
99,104,MG36,300,0.0,False,True,True,20,13,S3,158.0796,160.73475646972656,1.8,True,True,True,False,True,True,True
100,105,MGF,300,1.0,True,True,True,20,13,S3,197.77756,166.99986267089844,1.8,False,True,True,False,True,True,True
101,106,MG36,300,0.0,False,True,True,20,13,S3,211.18355,166.63661193847656,1.8,True,False,True,True,True,True,True
102,107,MG26,300,1.0,True,False,True,20,13,S3,191.05978,168.10574340820312,1.8,False,False,False,False,True,True,False
103,108,GLC,300,0.0,False,False,False,20,13,S3,193.80247,156.48974609375,1.8,True,False,True,True,False,True,False
104,109,MG26,300,0.0,True,False,True,20,13,S3,147.92197,158.12657165527344,1.8,True,True,True,False,False,False,True
105,110,MGF,300,0.0,True,True,True,20,13,S3,187.37398,165.23312377929688,1.8,False,True,True,True,False,True,True
106,111,MG36,300,0.0,False,True,True,20,13,S3,177.306,175.03713989257812,1.8,False,True,True,True,True,True,True
107,112,MG36,300,0.0,False,True,True,20,13,S3,213.777,169.5765838623047,1.8,False,False,True,False,True,True,True
108,113,MG6,300,0.0,False,False,True,20,13,S3,187.28354,164.39967346191406,1.8,False,False,True,False,True,True,False
109,114,MG6,300,1.0,False,False,True,20,13,S3,124.94722,164.5705108642578,1.8,True,True,True,False,False,True,True
110,115,MGF,300,1.0,True,True,True,20,13,S3,135.85316,177.38259887695312,1.8,False,True,False,False,False,True,True
111,116,MG3,300,1.0,False,True,False,20,13,S3,213.72282,153.3351593017578,1.8,True,False,True,True,True,True,True
112,117,MG26,300,0.0,True,False,True,20,13,S3,264.75507,161.10134887695312,1.8,True,False,True,False,True,False,False
113,118,MG26,300,0.0,True,False,True,20,13,S3,235.6077,170.90182495117188,1.8,False,False,False,True,False,True,False
114,120,GLC0,300,1.0,False,False,False,20,13,C2,174.64363,,1.8,False,False,True,True,True,True,False
115,121,MG6,300,1.0,False,False,True,20,13,C2,203.45505,154.575439453125,1.8,True,True,False,False,False,False,True
116,122,MG23,300,1.0,True,True,False,20,13,C2,149.41849,163.822509765625,1.8,True,True,True,False,False,True,True
117,123,MGF,300,1.0,True,True,True,20,13,C2,187.69385,169.08123779296875,1.8,False,False,True,True,True,False,True
118,124,MG6,300,1.0,False,False,True,20,13,C2,129.61989,172.4983673095703,1.8,False,True,True,True,True,True,True
119,125,MG36,300,0.0,False,True,True,20,13,C2,213.21925,164.67601013183594,1.8,False,False,True,False,False,True,True
120,126,MG6,300,1.0,False,False,True,20,13,C2,164.99756,163.6551055908203,1.8,True,False,True,False,True,True,False
121,127,MG26,300,0.0,True,False,True,20,13,C2,203.94302,154.0789031982422,1.8,False,False,False,False,False,True,False
122,128,GLC,300,1.0,False,False,False,20,13,C2,169.94067,166.3777313232422,1.8,True,True,False,True,False,True,True
123,129,MG23,300,1.0,True,True,False,20,13,C2,155.48013,160.54258728027344,1.8,True,False,True,False,False,False,True
124,130,MG26,300,0.0,True,False,True,20,13,C2,185.59395,172.25559997558594,1.8,True,True,False,True,True,False,True
125,131,MG23,300,0.0,True,True,False,20,13,C2,173.5258,163.0835418701172,1.8,True,False,False,True,False,True,True
126,132,MG2,300,0.0,True,False,False,20,13,C2,217.9729,176.08216857910156,1.8,True,True,True,True,True,False,True
127,133,MGF,300,1.0,True,True,True,20,13,C2,194.5607,165.18447875976562,1.8,True,False,False,True,False,False,True
128,134,MG2,300,1.0,True,False,False,20,13,C2,152.35387,163.28929138183594,1.8,False,True,False,True,True,True,True
129,135,MG3,300,1.0,False,True,False,20,13,C2,201.04108,161.89012145996094,1.8,False,False,True,True,False,False,True
130,136,MG6,300,1.0,False,False,True,20,13,C2,184.1553,158.34873962402344,1.8,True,True,False,False,True,False,True
131,137,MG23,300,0.0,True,True,False,20,13,C2,154.77771,167.13839721679688,1.8,False,False,True,False,False,True,True
132,138,MG6,300,1.0,False,False,True,20,13,C2,260.19202,162.19456481933594,1.8,False,False,False,True,True,False,False
133,140,GLC0,300,1.0,False,False,False,20,13,CC,162.78505,,1.8,True,True,False,True,True,True,True
134,141,MG23,300,1.0,True,True,False,20,13,CC,185.91476,168.53160095214844,1.8,False,False,True,False,False,False,True
135,142,MG6,300,0.0,False,False,True,20,13,CC,238.00497,167.7785186767578,1.8,False,True,True,True,True,False,True
136,143,MG36,300,1.0,False,True,True,20,13,CC,178.33556,178.01454162597656,1.8,False,False,True,False,False,True,True
137,144,MG6,300,0.0,False,False,True,20,13,CC,175.30383,169.6338348388672,1.8,True,False,False,False,True,True,False
138,145,MG2,300,0.0,True,False,False,20,13,CC,183.56242,156.86595153808594,1.8,True,False,False,False,False,True,False
139,146,MG2,300,0.0,True,False,False,20,13,CC,212.64513,167.6273956298828,1.8,True,False,True,True,False,False,False
140,147,MG26,300,0.0,True,False,True,20,13,CC,237.67496,167.71713256835938,1.8,False,True,True,True,False,False,True
141,148,MG36,300,0.0,False,True,True,20,13,CC,162.13719,170.65390014648438,1.8,True,True,True,True,False,True,True
142,149,MGF,300,1.0,True,True,True,20,13,CC,202.43399,163.5548553466797,1.8,False,True,True,False,True,True,True
143,150,MG36,300,0.0,False,True,True,20,13,CC,187.45567,174.66871643066406,1.8,False,True,True,True,True,True,True
144,151,MG36,300,0.0,False,True,True,20,13,CC,183.4606,172.86239624023438,1.8,False,False,True,False,True,True,True
145,152,MG6,300,1.0,False,False,True,20,13,CC,178.61476,173.2801055908203,1.8,False,True,False,False,True,True,True
146,153,MG3,300,0.0,False,True,False,20,13,CC,169.7173,177.0175018310547,1.8,True,True,False,False,False,True,True
147,154,MG23,300,0.0,True,True,False,20,13,CC,180.55968,161.47921752929688,1.8,True,False,False,False,True,False,True
148,155,MG2,300,0.0,True,False,False,20,13,CC,211.01772,172.51976013183594,1.8,False,False,False,True,True,False,False
149,156,GLC,300,1.0,False,False,False,20,13,CC,177.56828,170.74583435058594,1.8,True,False,True,True,False,False,False
150,157,MG26,300,1.0,True,False,True,20,13,CC,149.17819,168.00819396972656,1.8,True,False,True,False,False,False,False
151,158,MG26,300,0.0,True,False,True,20,13,CC,246.08356,142.77035522460938,1.8,False,False,False,True,False,True,False
152,160,GLC0,300,1.0,False,False,False,20,13,C2,218.77771,,1.8,True,False,False,True,True,True,False
153,161,MG2,300,0.0,True,False,False,20,13,C2,240.06427,165.98435974121094,1.8,False,False,False,False,False,False,False
154,162,GLC,300,1.0,False,False,False,20,13,C2,205.50647,151.00204467773438,1.8,True,True,False,True,False,False,True
155,163,MG23,300,1.0,True,True,False,20,13,C2,169.12833,165.57339477539062,1.8,True,True,False,False,False,False,True
156,164,MG23,300,0.0,True,True,False,20,13,C2,228.76675,171.2551727294922,1.8,False,True,False,True,True,False,True
157,165,MG3,300,1.0,False,True,False,20,13,C2,160.76768,166.84849548339844,1.8,False,True,False,True,True,False,True
158,166,MG3,300,1.0,False,True,False,20,13,C2,227.50923,164.59950256347656,1.8,False,False,True,False,True,False,True
159,167,MG6,300,1.0,False,False,True,20,13,C2,171.94725,163.00938415527344,1.8,True,True,True,False,True,False,True
160,168,MGF,300,1.0,True,True,True,20,13,C2,190.02641,172.43722534179688,1.8,False,False,False,False,False,True,True
161,169,GLC,300,0.0,False,False,False,20,13,C2,153.17534,163.01307678222656,1.8,False,True,False,True,True,True,True
162,170,MG3,300,1.0,False,True,False,20,13,C2,161.66693,179.67433166503906,1.8,False,False,True,False,False,False,True
163,171,MG6,300,1.0,False,False,True,20,13,C2,191.49115,166.2331085205078,1.8,True,True,True,False,True,False,True
164,172,MGF,300,1.0,True,True,True,20,13,C2,181.70346,171.5384521484375,1.8,False,False,True,False,False,True,True
165,173,MG6,300,1.0,False,False,True,20,13,C2,184.01318,165.3725128173828,1.8,True,True,False,True,True,True,True
166,174,MG23,300,1.0,True,True,False,20,13,C2,134.29584,164.422119140625,1.8,True,True,False,False,False,True,True
167,175,MG23,300,1.0,True,True,False,20,13,C2,162.61082,169.5830078125,1.8,True,False,False,True,True,False,True
168,176,MG2,300,0.0,True,False,False,20,13,C2,233.20203,169.74844360351562,1.8,True,True,True,True,True,False,True
169,177,MGF,300,1.0,True,True,True,20,13,C2,193.7989,164.4854278564453,1.8,True,False,False,True,False,False,True
170,178,MG2,300,1.0,True,False,False,20,13,C2,227.18544,164.7892608642578,1.8,False,False,False,True,True,True,False
171,180,GLC0,300,1.0,False,False,False,20,13,S3,293.21863,,1.8,False,True,True,True,True,True,True
172,181,MG36,300,0.0,False,True,True,20,13,S3,253.2411,164.5655975341797,1.8,False,False,True,False,False,False,True
173,182,MG6,300,1.0,False,False,True,20,13,S3,133.50426,174.29026794433594,1.8,False,True,True,False,True,True,True
174,183,MG36,300,1.0,False,True,True,20,13,S3,149.19351,168.34861755371094,1.8,True,True,True,False,False,True,True
175,184,MGF,300,0.0,True,True,True,20,13,S3,212.69151,159.2457275390625,1.8,False,False,True,False,True,True,True
176,185,MG6,300,0.0,False,False,True,20,13,S3,233.25394,162.62998962402344,1.8,True,False,True,True,True,True,False
177,186,MG26,300,0.0,True,False,True,20,13,S3,229.66255,154.04351806640625,1.8,True,False,True,False,False,True,False
178,187,MG26,300,0.0,True,False,True,20,13,S3,265.2925,165.3163604736328,1.8,False,True,True,True,False,True,True
179,188,MG36,300,1.0,False,True,True,20,13,S3,153.21559,156.56822204589844,1.8,True,True,False,True,False,True,True
180,189,MG23,300,1.0,True,True,False,20,13,S3,139.43219,163.3966827392578,1.8,False,True,False,False,True,True,True
181,190,MG3,300,1.0,False,True,False,20,13,S3,180.82283,177.29861450195312,1.8,False,False,False,True,True,False,True
182,191,GLC,300,0.0,False,False,False,20,13,S3,149.5382,164.24188232421875,1.8,False,True,True,False,True,False,True
183,192,MG36,300,0.0,False,True,True,20,13,S3,139.57689,165.2853240966797,1.8,False,True,True,False,False,False,True
184,193,MG36,300,1.0,False,True,True,20,13,S3,209.1949,166.7471923828125,1.8,False,False,False,False,True,True,True
185,194,GLC,300,0.0,False,False,False,20,13,S3,157.89594,158.45355224609375,1.8,True,True,True,False,True,True,True
186,195,MGF,300,0.0,True,True,True,20,13,S3,258.06427,169.7056121826172,1.8,True,False,False,False,False,False,True
187,196,MG2,300,1.0,True,False,False,20,13,S3,282.622,167.37571716308594,1.8,False,False,True,True,True,True,False
188,197,MG6,300,0.0,False,False,True,20,13,S3,240.13123,172.29367065429688,1.8,True,False,True,True,False,False,False
189,198,MG26,300,0.0,True,False,True,20,13,S3,206.54723,165.04661560058594,1.8,False,False,False,False,False,True,False
190,200,GLC0,300,1.0,False,False,False,20,13,C3,183.96379,,1.8,True,False,True,True,True,True,False
191,201,MG26,300,0.0,True,False,True,20,13,C3,292.18335,174.4671630859375,1.8,True,True,True,False,False,False,True
192,202,MGF,300,1.0,True,True,True,20,13,C3,204.11168,149.20298767089844,1.8,True,True,True,True,False,True,True
193,203,MGF,300,0.0,True,True,True,20,13,C3,274.77872,160.2670440673828,1.8,True,True,True,True,True,True,True
194,204,MGF,300,1.0,True,True,True,20,13,C3,214.59756,162.88189697265625,1.8,False,True,True,True,True,True,True
195,205,MG36,300,1.0,False,True,True,20,13,C3,170.14629,156.0944366455078,1.8,True,True,True,True,True,True,True
196,206,MGF,300,1.0,True,True,True,20,13,C3,183.7632,174.7100830078125,1.8,True,True,True,False,True,True,True
197,207,MGF,300,0.0,True,True,True,20,13,C3,215.55305,159.7637176513672,1.8,False,True,True,True,True,True,True
198,208,MG36,300,1.0,False,True,True,20,13,C3,147.03665,172.23785400390625,1.8,True,True,False,True,True,True,True
199,209,MG23,300,0.0,True,True,False,20,13,C3,187.10547,169.23599243164062,1.8,False,True,True,False,True,True,True
200,210,MG36,300,0.0,False,True,True,20,13,C3,152.77985,145.59776306152344,1.8,False,True,False,True,True,False,True
201,211,MG3,300,0.0,False,True,False,20,13,C3,203.24536,153.3950653076172,1.8,True,False,True,False,True,True,True
202,212,MG26,300,0.0,True,False,True,20,13,C3,197.08055,170.1783905029297,1.8,True,True,False,False,True,False,True
203,213,MG23,300,1.0,True,True,False,20,13,C3,196.6804,168.745361328125,1.8,True,False,False,True,False,True,True
204,214,MG2,300,0.0,True,False,False,20,13,C3,222.66684,174.09829711914062,1.8,True,True,True,True,True,False,True
205,215,MGF,300,0.0,True,True,True,20,13,C3,218.46458,168.4645538330078,1.8,True,True,False,True,False,False,True
206,216,MG23,300,0.0,True,True,False,20,13,C3,180.13104,156.7264404296875,1.8,False,False,True,True,True,True,True
207,217,MG6,300,0.0,False,False,True,20,13,C3,158.96645,161.5611572265625,1.8,True,False,True,True,True,False,False
208,218,MG26,300,0.0,True,False,True,20,13,C3,279.40213,174.512451171875,1.8,False,False,False,False,False,True,False
209,220,GLC0,300,1.0,False,False,False,20,13,S3,316.8935,,1.8,True,False,False,True,True,True,False
210,221,MG2,300,0.0,True,False,False,20,13,S3,216.66237,177.18338012695312,1.8,True,True,True,False,False,False,True
211,222,MGF,300,0.0,True,True,True,20,13,S3,252.81174,165.04376220703125,1.8,True,False,True,True,False,False,True
212,223,MG26,300,0.0,True,False,True,20,13,S3,157.93929,155.1536407470703,1.8,False,True,True,True,True,True,True
213,224,MG36,300,1.0,False,True,True,20,13,S3,206.77435,169.53326416015625,1.8,False,False,True,True,False,True,True
214,225,MG6,300,0.0,False,False,True,20,13,S3,184.16022,168.27792358398438,1.8,False,False,False,False,True,True,False
215,226,GLC,300,0.0,False,False,False,20,13,S3,177.23682,154.05978393554688,1.8,True,False,True,False,False,True,False
216,227,MG26,300,0.0,True,False,True,20,13,S3,225.22626,162.62777709960938,1.8,False,False,False,False,False,False,False
217,228,GLC,300,0.0,False,False,False,20,13,S3,148.68135,145.20953369140625,1.8,True,False,True,True,False,True,False
218,229,MG26,300,0.0,True,False,True,20,13,S3,187.70651,169.6865692138672,1.8,True,True,True,False,False,False,True
219,230,MGF,300,1.0,True,True,True,20,13,S3,205.27925,158.30865478515625,1.8,True,True,False,True,False,True,True
220,231,MG23,300,1.0,True,True,False,20,13,S3,129.40657,175.9967498779297,1.8,False,True,True,True,True,True,True
221,232,MG36,300,0.0,False,True,True,20,13,S3,195.75893,158.8427734375,1.8,True,False,False,True,True,False,True
222,233,MG2,300,0.0,True,False,False,20,13,S3,245.56158,170.04525756835938,1.8,False,True,True,False,True,True,True
223,234,MG36,300,1.0,False,True,True,20,13,S3,136.73395,154.28683471679688,1.8,True,False,True,True,False,False,True
224,235,MG26,300,0.0,True,False,True,20,13,S3,210.08427,158.39112854003906,1.8,True,True,False,False,True,True,True
225,236,MG23,300,1.0,True,True,False,20,13,S3,141.16469,167.51519775390625,1.8,False,True,True,True,False,True,True
226,237,MG36,300,0.0,False,True,True,20,13,S3,179.72604,159.9315948486328,1.8,True,False,True,True,True,False,True
227,238,MG26,300,1.0,True,False,True,20,13,S3,271.3096,171.7405242919922,1.8,False,False,False,False,True,True,False
228,240,GLC0,300,1.0,False,False,False,20,13,C3,248.65791,,1.8,False,True,False,True,True,True,True
229,241,MG3,300,1.0,False,True,False,20,13,C3,262.40698,141.56088256835938,1.8,False,True,True,False,False,False,True
230,242,MG36,300,1.0,False,True,True,20,13,C3,154.13281,169.11370849609375,1.8,True,False,False,False,True,False,True
231,243,MG2,300,0.0,True,False,False,20,13,C3,208.48817,159.81629943847656,1.8,True,False,True,False,True,True,False
232,244,MG26,300,0.0,True,False,True,20,13,C3,199.69254,170.4774627685547,1.8,True,True,False,True,False,False,True
233,245,MG23,300,0.0,True,True,False,20,13,C3,197.55354,149.725341796875,1.8,True,True,True,True,False,True,True
234,246,MGF,300,1.0,True,True,True,20,13,C3,184.97206,161.73379516601562,1.8,True,True,False,True,True,False,True
235,247,MG23,300,0.0,True,True,False,20,13,C3,230.28618,179.4457244873047,1.8,True,True,True,True,True,True,True
236,248,MGF,300,1.0,True,True,True,20,13,C3,124.33561,149.5970458984375,1.8,True,True,False,True,True,False,True
237,249,MG23,300,1.0,True,True,False,20,13,C3,174.59755,164.77809143066406,1.8,True,True,False,True,True,True,True
238,250,MG23,300,1.0,True,True,False,20,13,C3,152.72594,164.76437377929688,1.8,True,True,True,True,True,False,True
