level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
21,21,GLC,300,1.0,False,False,False,30,25,C4,204.41924,171.81903076171875,0.6,False,True,True,False,False,False,True
22,22,MG36,300,0.0,False,True,True,30,25,C4,173.97517,166.3861083984375,0.6,False,False,False,False,False,False,True
23,23,GLC,300,0.0,False,False,False,30,25,C4,162.05046,153.201416015625,0.6,False,False,False,False,True,True,False
24,24,GLC,300,0.0,False,False,False,30,25,C4,166.14532,158.7335662841797,0.6,False,False,False,False,False,False,False
25,25,GLC,300,0.0,False,False,False,30,25,C4,197.43556,156.6446990966797,0.6,False,True,True,False,False,False,True
26,26,MG36,300,0.0,False,True,True,30,25,C4,199.14615,157.88104248046875,0.6,False,False,False,False,False,False,True
27,27,GLC,300,1.0,False,False,False,30,25,C4,139.65508,171.9058380126953,0.6,False,False,False,False,True,True,False
28,28,GLC,300,0.0,False,False,False,30,25,C4,182.31035,167.7661590576172,0.6,False,False,False,False,False,False,False
29,30,GLC0,300,1.0,False,False,False,30,25,C3,193.5786,,0.6,False,False,False,True,True,True,False
30,31,GLC,300,1.0,False,False,False,30,25,C3,192.29596,169.6571502685547,0.6,False,False,False,False,False,False,False
31,32,GLC,300,0.0,False,False,False,30,25,C3,171.93457,170.41680908203125,0.6,False,False,False,False,False,False,False
32,33,GLC,300,1.0,False,False,False,30,25,C3,173.78137,169.84423828125,0.6,False,False,False,False,False,False,False
33,34,GLC,300,1.0,False,False,False,30,25,C3,171.97783,161.7944793701172,0.6,False,False,False,False,False,False,False
34,35,GLC,300,0.0,False,False,False,30,25,C3,191.62949,169.8352813720703,0.6,False,False,True,False,False,False,False
35,36,MG6,300,1.0,False,False,True,30,25,C3,180.34521,176.61683654785156,0.6,False,False,True,False,False,False,False
36,37,MG6,300,0.0,False,False,True,30,25,C3,179.50427,172.3644561767578,0.6,False,False,False,False,False,True,False
37,38,GLC,300,1.0,False,False,False,30,25,C3,161.68364,169.919921875,0.6,False,False,True,False,False,True,False
38,39,MG6,300,0.0,False,False,True,30,25,C3,207.20428,171.705810546875,0.6,False,False,False,False,False,False,False
39,40,GLC,300,1.0,False,False,False,30,25,C3,166.52486,172.9497833251953,0.6,False,False,True,False,False,True,False
40,41,MG6,300,0.0,False,False,True,30,25,C3,173.94553,157.5615234375,0.6,False,False,True,False,False,False,False
41,42,MG6,300,1.0,False,False,True,30,25,C3,163.11606,172.12062072753906,0.6,False,False,False,False,False,True,False
42,43,GLC,300,0.0,False,False,False,30,25,C3,219.57928,163.32838439941406,0.6,False,True,False,False,False,True,True
43,44,MG3,300,0.0,False,True,False,30,25,C3,168.20633,161.69317626953125,0.6,False,False,True,False,False,False,True
44,45,MG6,300,1.0,False,False,True,30,25,C3,179.00151,174.456298828125,0.6,False,True,False,False,True,False,True
45,46,MG3,300,1.0,False,True,False,30,25,C3,178.28242,173.27418518066406,0.6,False,False,False,False,False,True,True
46,47,GLC,300,1.0,False,False,False,30,25,C3,187.41168,166.04486083984375,0.6,True,False,False,False,True,False,False
47,48,MG2,300,1.0,True,False,False,30,25,C3,189.03824,163.8718719482422,0.6,False,False,False,False,False,False,False
48,49,GLC,300,1.0,False,False,False,30,25,C3,174.90233,172.85655212402344,0.6,False,False,False,True,False,False,False
49,50,GLC,300,1.0,False,False,False,30,25,C3,153.55049,164.8854522705078,0.6,False,False,False,False,False,False,False
50,51,GLC,300,0.0,False,False,False,30,25,C3,209.0546,163.36032104492188,0.6,False,True,True,False,False,False,True
51,52,MG36,300,1.0,False,True,True,30,25,C3,199.84302,166.91903686523438,0.6,False,False,False,False,False,False,True
52,53,GLC,300,1.0,False,False,False,30,25,C3,147.03806,159.497802734375,0.6,False,False,False,False,True,True,False
53,54,GLC,300,0.0,False,False,False,30,25,C3,195.63063,165.18983459472656,0.6,False,False,True,False,False,False,False
54,55,MG6,300,1.0,False,False,True,30,25,C3,204.82607,175.77064514160156,0.6,False,False,False,False,False,False,False
55,56,GLC,300,1.0,False,False,False,30,25,C3,157.78656,170.71017456054688,0.6,False,False,False,False,False,True,False
56,57,GLC,300,1.0,False,False,False,30,25,C3,182.28236,168.37664794921875,0.6,True,False,True,False,False,False,False
57,58,MG26,300,0.0,True,False,True,30,25,C3,253.13649,167.5543670654297,0.6,False,False,False,False,False,False,False
58,60,GLC0,300,0.0,False,False,False,30,25,S4,166.31621,,0.6,False,False,False,True,True,True,False
59,61,GLC,300,0.0,False,False,False,30,25,S4,219.02728,155.40182495117188,0.6,True,False,False,False,False,False,False
60,62,MG2,300,0.0,True,False,False,30,25,S4,247.76099,159.4825897216797,0.6,False,False,False,False,False,False,False
61,63,GLC,300,0.0,False,False,False,30,25,S4,190.6413,157.26927185058594,0.6,False,False,True,True,False,False,False
62,64,MG6,300,0.0,False,False,True,30,25,S4,163.7494,151.97032165527344,0.6,False,False,True,False,False,False,False
63,65,MG6,300,0.0,False,False,True,30,25,S4,151.4454,155.4512176513672,0.6,False,True,False,False,False,True,True
64,66,MG3,300,0.0,False,True,False,30,25,S4,196.29214,168.1156463623047,0.6,False,True,True,False,False,True,True
65,67,MG36,300,0.0,False,True,True,30,25,S4,162.4248,171.11376953125,0.6,False,False,False,False,True,False,True
66,68,GLC,300,0.0,False,False,False,30,25,S4,175.64006,158.3980712890625,0.6,False,True,False,False,True,True,True
67,69,MG3,300,0.0,False,True,False,30,25,S4,139.53812,161.06497192382812,0.6,True,True,False,False,False,False,True
68,70,MG23,300,1.0,True,True,False,30,25,S4,168.50217,166.8924560546875,0.6,False,False,False,False,True,False,True
69,71,GLC,300,0.0,False,False,False,30,25,S4,169.0019,152.7655487060547,0.6,False,False,False,True,True,False,False
70,72,GLC,300,0.0,False,False,False,30,25,S4,177.5786,158.11431884765625,0.6,False,False,False,False,False,False,False
71,73,GLC,300,0.0,False,False,False,30,25,S4,206.73363,169.38548278808594,0.6,False,False,False,False,False,False,False
72,74,GLC,300,0.0,False,False,False,30,25,S4,151.53658,161.6455078125,0.6,False,False,False,False,False,False,False
73,75,GLC,300,0.0,False,False,False,30,25,S4,185.65718,155.36961364746094,0.6,True,False,False,False,False,False,False
74,76,MG2,300,0.0,True,False,False,30,25,S4,146.08548,166.15061950683594,0.6,True,True,False,False,False,False,True
75,77,MG23,300,0.0,True,True,False,30,25,S4,259.84674,167.53704833984375,0.6,True,False,False,True,False,False,True
76,78,MG2,300,0.0,True,False,False,30,25,S4,190.95392,172.37814331054688,0.6,False,False,False,True,True,False,False
77,79,GLC,300,1.0,False,False,False,30,25,S4,184.54852,173.15113830566406,0.6,False,False,False,True,False,False,False
78,80,GLC,300,0.0,False,False,False,30,25,S4,203.53436,162.132080078125,0.6,True,False,False,False,False,False,False
79,81,MG2,300,1.0,True,False,False,30,25,S4,128.0055,165.7784423828125,0.6,True,False,True,False,False,False,False
80,82,MG26,300,0.0,True,False,True,30,25,S4,228.85722,171.70802307128906,0.6,True,False,False,True,False,False,False
81,83,MG2,300,1.0,True,False,False,30,25,S4,177.4451,168.16421508789062,0.6,False,False,False,True,False,True,False
82,84,GLC,300,0.0,False,False,False,30,25,S4,158.59645,158.52650451660156,0.6,False,False,False,True,False,False,False
83,85,GLC,300,0.0,False,False,False,30,25,S4,198.07002,167.3744659423828,0.6,False,False,False,False,False,False,False
84,86,GLC,300,0.0,False,False,False,30,25,S4,223.83467,171.0902862548828,0.6,False,False,False,False,False,False,False
85,87,GLC,300,1.0,False,False,False,30,25,S4,125.72771,169.02163696289062,0.6,False,True,False,False,False,False,True
86,88,MG3,300,1.0,False,True,False,30,25,S4,175.32481,160.27845764160156,0.6,False,False,False,False,False,False,True
87,90,GLC0,300,0.0,False,False,False,30,25,S3,203.41473,,0.6,False,False,False,True,True,True,False
88,91,GLC,300,0.0,False,False,False,30,25,S3,249.47874,146.195068359375,0.6,False,False,False,False,False,False,False
89,92,GLC,300,0.0,False,False,False,30,25,S3,253.22217,168.47030639648438,0.6,False,True,False,False,False,False,True
90,93,MG3,300,1.0,False,True,False,30,25,S3,183.38191,170.83609008789062,0.6,False,False,False,False,False,False,True
91,94,GLC,300,1.0,False,False,False,30,25,S3,155.89801,163.24810791015625,0.6,False,False,False,False,True,False,False
92,95,GLC,300,1.0,False,False,False,30,25,S3,192.86101,170.80999755859375,0.6,False,False,False,False,False,False,False
93,96,GLC,300,1.0,False,False,False,30,25,S3,154.68356,173.8606414794922,0.6,False,False,False,False,False,False,False
94,97,GLC,300,0.0,False,False,False,30,25,S3,203.61205,164.7281951904297,0.6,False,False,True,False,False,False,False
95,98,MG6,300,0.0,False,False,True,30,25,S3,193.26947,170.2021942138672,0.6,False,False,False,False,False,False,False
96,99,GLC,300,1.0,False,False,False,30,25,S3,139.4805,176.68612670898438,0.6,False,False,False,False,False,True,False
97,100,GLC,300,0.0,False,False,False,30,25,S3,172.16507,156.64662170410156,0.6,True,False,False,False,False,False,False
98,101,MG2,300,0.0,True,False,False,30,25,S3,184.96916,174.58309936523438,0.6,False,False,True,False,False,False,False
99,102,MG6,300,1.0,False,False,True,30,25,S3,166.59239,174.8873291015625,0.6,False,False,False,True,False,False,False
100,103,GLC,300,0.0,False,False,False,30,25,S3,145.70233,168.14141845703125,0.6,True,True,False,False,False,True,True
101,104,MG23,300,1.0,True,True,False,30,25,S3,193.35349,165.89950561523438,0.6,False,False,False,False,False,False,True
102,105,GLC,300,1.0,False,False,False,30,25,S3,176.99635,167.18931579589844,0.6,False,False,False,True,True,False,False
103,106,GLC,300,0.0,False,False,False,30,25,S3,211.65694,173.134033203125,0.6,False,False,True,False,False,False,False
104,107,MG6,300,1.0,False,False,True,30,25,S3,148.64174,170.2252197265625,0.6,False,True,False,False,False,False,True
105,108,MG3,300,0.0,False,True,False,30,25,S3,213.23071,171.4337158203125,0.6,True,True,False,False,False,True,True
106,109,MG23,300,0.0,True,True,False,30,25,S3,193.30894,172.58706665039062,0.6,True,False,True,False,True,False,True
107,110,MG26,300,1.0,True,False,True,30,25,S3,155.68782,168.70172119140625,0.6,False,False,False,True,True,False,False
108,111,GLC,300,1.0,False,False,False,30,25,S3,190.02303,171.62066650390625,0.6,False,False,False,True,False,True,False
109,112,GLC,300,1.0,False,False,False,30,25,S3,190.68695,171.59141540527344,0.6,False,False,False,False,False,False,False
110,113,GLC,300,1.0,False,False,False,30,25,S3,173.03787,173.7489776611328,0.6,False,False,False,False,False,False,False
111,114,GLC,300,1.0,False,False,False,30,25,S3,163.27275,167.1936798095703,0.6,False,False,False,False,False,False,False
112,115,GLC,300,0.0,False,False,False,30,25,S3,214.38174,167.0740966796875,0.6,False,False,False,False,False,False,False
113,116,GLC,300,1.0,False,False,False,30,25,S3,176.25726,167.11248779296875,0.6,False,False,False,False,False,False,False
114,117,GLC,300,1.0,False,False,False,30,25,S3,195.56192,168.70858764648438,0.6,False,True,False,False,False,False,True
115,118,MG3,300,0.0,False,True,False,30,25,S3,208.2649,169.68826293945312,0.6,False,False,False,False,False,False,True
116,120,GLC0,300,0.0,False,False,False,30,25,S4,175.12038,,0.6,False,False,False,True,True,True,False
117,121,GLC,300,0.0,False,False,False,30,25,S4,159.48634,171.05841064453125,0.6,True,False,False,False,False,False,False
118,122,MG2,300,0.0,True,False,False,30,25,S4,248.3858,162.25210571289062,0.6,False,True,False,False,False,False,True
119,123,MG3,300,1.0,False,True,False,30,25,S4,158.11006,162.76515197753906,0.6,True,False,False,True,False,False,True
120,124,MG2,300,0.0,True,False,False,30,25,S4,198.56387,156.82440185546875,0.6,False,False,False,False,True,False,False
121,125,GLC,300,0.0,False,False,False,30,25,S4,151.60266,155.9278106689453,0.6,False,False,False,True,False,False,False
122,126,GLC,300,0.0,False,False,False,30,25,S4,136.07718,159.3856658935547,0.6,False,False,False,False,False,False,False
123,127,GLC,300,0.0,False,False,False,30,25,S4,164.9443,162.5951385498047,0.6,False,False,False,False,False,False,False
124,128,GLC,300,0.0,False,False,False,30,25,S4,224.46185,170.11289978027344,0.6,False,False,True,False,False,False,False
125,129,MG6,300,1.0,False,False,True,30,25,S4,142.60023,177.79566955566406,0.6,True,False,True,False,False,False,False
126,130,MG26,300,0.0,True,False,True,30,25,S4,221.32587,161.35003662109375,0.6,False,False,False,False,False,True,False
127,131,GLC,300,1.0,False,False,False,30,25,S4,163.26822,165.0141143798828,0.6,False,False,True,True,False,True,False
128,132,MG6,300,0.0,False,False,True,30,25,S4,143.78163,160.60647583007812,0.6,False,True,True,False,False,False,True
129,133,MG36,300,1.0,False,True,True,30,25,S4,188.92485,172.84507751464844,0.6,False,False,False,False,False,True,True
130,134,GLC,300,1.0,False,False,False,30,25,S4,143.62544,169.78634643554688,0.6,True,False,False,False,True,True,False
131,135,MG2,300,0.0,True,False,False,30,25,S4,219.54388,162.7192840576172,0.6,True,False,False,False,False,False,False
132,136,MG2,300,0.0,True,False,False,30,25,S4,202.83998,164.17660522460938,0.6,False,False,True,True,False,False,False
133,137,MG6,300,1.0,False,False,True,30,25,S4,178.9871,177.5635986328125,0.6,True,False,False,True,False,False,False
134,138,MG2,300,0.0,True,False,False,30,25,S4,181.86922,168.87741088867188,0.6,False,False,True,False,False,True,False
135,139,MG6,300,1.0,False,False,True,30,25,S4,199.01175,177.3696746826172,0.6,False,False,False,True,False,False,False
136,140,GLC,300,0.0,False,False,False,30,25,S4,190.19186,168.5196075439453,0.6,False,False,False,False,False,True,False
137,141,GLC,300,0.0,False,False,False,30,25,S4,154.38281,154.13829040527344,0.6,True,False,False,False,False,False,False
138,142,MG2,300,0.0,True,False,False,30,25,S4,195.97687,170.6427001953125,0.6,False,False,False,False,False,False,False
139,143,GLC,300,1.0,False,False,False,30,25,S4,151.26646,164.53794860839844,0.6,False,False,False,True,False,False,False
140,144,GLC,300,0.0,False,False,False,30,25,S4,176.42603,157.924072265625,0.6,False,False,False,False,False,False,False
141,145,GLC,300,0.0,False,False,False,30,25,S4,176.64514,159.15924072265625,0.6,False,False,False,False,False,False,False
142,146,GLC,300,0.0,False,False,False,30,25,S4,173.52097,161.77099609375,0.6,False,False,False,False,False,False,False
143,147,GLC,300,0.0,False,False,False,30,25,S4,227.5193,161.52490234375,0.6,False,False,True,False,False,False,False
144,148,MG6,300,0.0,False,False,True,30,25,S4,188.59215,160.13836669921875,0.6,False,False,False,False,False,False,False
145,150,GLC0,300,1.0,False,False,False,30,25,C3,187.7136,,0.6,False,False,False,True,True,True,False
146,151,GLC,300,1.0,False,False,False,30,25,C3,191.36115,169.64991760253906,0.6,False,True,False,False,False,False,True
147,152,MG3,300,1.0,False,True,False,30,25,C3,208.85547,163.04129028320312,0.6,True,False,True,False,False,False,True
148,153,MG26,300,0.0,True,False,True,30,25,C3,187.06477,176.1575927734375,0.6,False,False,False,False,True,False,False
149,154,GLC,300,1.0,False,False,False,30,25,C3,170.46625,171.92071533203125,0.6,False,False,False,True,False,True,False
150,155,GLC,300,1.0,False,False,False,30,25,C3,154.77559,168.54090881347656,0.6,True,False,False,False,False,False,False
151,156,MG2,300,0.0,True,False,False,30,25,C3,192.78929,169.41845703125,0.6,False,False,False,False,False,False,False
152,157,GLC,300,1.0,False,False,False,30,25,C3,201.48958,162.50650024414062,0.6,True,False,True,True,False,False,False
153,158,MG26,300,1.0,True,False,True,30,25,C3,217.19131,160.7960968017578,0.6,False,True,False,False,False,False,True
154,159,MG3,300,1.0,False,True,False,30,25,C3,123.36209,163.65887451171875,0.6,True,False,True,True,False,True,True
155,160,MG26,300,1.0,True,False,True,30,25,C3,179.7989,172.53662109375,0.6,False,False,False,False,True,False,False
156,161,GLC,300,0.0,False,False,False,30,25,C3,190.6881,164.70777893066406,0.6,False,False,True,True,False,True,False
157,162,MG6,300,1.0,False,False,True,30,25,C3,161.79924,169.65745544433594,0.6,False,False,False,False,False,False,False
158,163,GLC,300,0.0,False,False,False,30,25,C3,209.0742,172.62451171875,0.6,False,False,False,False,False,True,False
159,164,GLC,300,1.0,False,False,False,30,25,C3,157.09598,174.4243621826172,0.6,False,True,False,False,False,False,True
160,165,MG3,300,1.0,False,True,False,30,25,C3,158.71779,177.71681213378906,0.6,False,False,False,False,False,False,True
161,166,GLC,300,1.0,False,False,False,30,25,C3,180.53827,175.72213745117188,0.6,True,False,False,False,True,False,False
162,167,MG2,300,0.0,True,False,False,30,25,C3,229.26997,171.1773681640625,0.6,False,False,False,False,False,False,False
163,168,GLC,300,1.0,False,False,False,30,25,C3,118.505775,171.3176727294922,0.6,True,False,False,True,False,False,False
164,169,MG2,300,1.0,True,False,False,30,25,C3,255.04208,170.6110076904297,0.6,False,False,True,False,False,False,False
165,170,MG6,300,1.0,False,False,True,30,25,C3,188.41261,166.85394287109375,0.6,False,False,False,True,False,False,False
166,171,GLC,300,1.0,False,False,False,30,25,C3,164.10121,175.01023864746094,0.6,False,False,False,False,False,True,False
167,172,GLC,300,1.0,False,False,False,30,25,C3,185.35,166.89035034179688,0.6,False,False,False,False,False,False,False
168,173,GLC,300,1.0,False,False,False,30,25,C3,184.42343,173.39083862304688,0.6,False,False,True,False,False,False,False
169,174,MG6,300,0.0,False,False,True,30,25,C3,179.1176,168.82254028320312,0.6,False,False,True,False,False,False,False
170,175,MG6,300,1.0,False,False,True,30,25,C3,180.15668,177.8111572265625,0.6,False,False,False,False,False,True,False
171,176,GLC,300,0.0,False,False,False,30,25,C3,188.87132,170.84437561035156,0.6,False,False,False,False,False,True,False
172,177,GLC,300,1.0,False,False,False,30,25,C3,192.29848,161.5786590576172,0.6,True,False,False,False,False,False,False
173,178,MG2,300,0.0,True,False,False,30,25,C3,210.73492,167.48370361328125,0.6,False,False,False,False,False,False,False
174,180,GLC0,300,0.0,False,False,False,30,25,C4,263.20587,,0.6,False,False,False,True,True,True,False
175,181,GLC,300,1.0,False,False,False,30,25,C4,256.7191,131.73068237304688,0.6,False,False,False,False,False,False,False
176,182,GLC,300,1.0,False,False,False,30,25,C4,256.6226,150.04937744140625,0.6,False,True,False,False,False,False,True
177,183,MG3,300,1.0,False,True,False,30,25,C4,183.88638,164.35743713378906,0.6,False,False,True,False,False,False,True
178,184,MG6,300,0.0,False,False,True,30,25,C4,245.64397,163.5645294189453,0.6,False,True,False,False,True,False,True
179,185,MG3,300,1.0,False,True,False,30,25,C4,141.78226,173.03897094726562,0.6,False,True,False,False,False,True,True
180,186,MG3,300,1.0,False,True,False,30,25,C4,183.1823,164.4722137451172,0.6,True,False,False,False,True,False,True
181,187,MG2,300,0.0,True,False,False,30,25,C4,170.83601,148.66473388671875,0.6,True,False,False,False,True,False,False
182,188,MG2,300,0.0,True,False,False,30,25,C4,216.65994,172.52381896972656,0.6,True,True,False,True,False,False,True
183,189,MG23,300,1.0,True,True,False,30,25,C4,163.32628,157.80816650390625,0.6,True,False,False,True,False,False,True
184,190,MG2,300,0.0,True,False,False,30,25,C4,187.63654,154.06265258789062,0.6,False,True,False,True,True,False,True
185,191,MG3,300,0.0,False,True,False,30,25,C4,155.9408,159.40631103515625,0.6,False,False,False,True,False,False,True
186,192,GLC,300,0.0,False,False,False,30,25,C4,182.55286,143.081787109375,0.6,False,False,False,False,True,False,False
187,193,GLC,300,0.0,False,False,False,30,25,C4,185.87671,159.84205627441406,0.6,False,False,False,False,False,False,False
188,194,GLC,300,0.0,False,False,False,30,25,C4,210.7467,150.33631896972656,0.6,False,False,False,False,False,False,False
189,195,GLC,300,0.0,False,False,False,30,25,C4,185.1228,149.3372802734375,0.6,False,False,False,False,False,False,False
190,196,GLC,300,0.0,False,False,False,30,25,C4,175.84073,166.39230346679688,0.6,False,True,False,False,False,False,True
191,197,MG3,300,0.0,False,True,False,30,25,C4,201.15916,168.12545776367188,0.6,False,True,False,False,False,False,True
192,198,MG3,300,0.0,False,True,False,30,25,C4,174.49718,162.19407653808594,0.6,False,False,False,False,True,False,True
193,199,GLC,300,0.0,False,False,False,30,25,C4,171.26036,167.7960205078125,0.6,False,False,False,False,True,False,False
194,200,GLC,300,0.0,False,False,False,30,25,C4,176.53859,152.8740234375,0.6,False,False,False,False,False,False,False
195,201,GLC,300,0.0,False,False,False,30,25,C4,181.81372,160.18350219726562,0.6,False,False,False,False,False,False,False
196,202,GLC,300,1.0,False,False,False,30,25,C4,152.1801,171.31500244140625,0.6,True,False,False,False,False,False,False
197,203,MG2,300,0.0,True,False,False,30,25,C4,248.7395,150.9931182861328,0.6,False,False,False,False,False,False,False
198,204,GLC,300,1.0,False,False,False,30,25,C4,258.6436,147.35986328125,0.6,False,True,False,True,False,False,True
199,205,MG3,300,1.0,False,True,False,30,25,C4,226.68146,145.15817260742188,0.6,False,False,False,False,False,False,True
200,206,GLC,300,0.0,False,False,False,30,25,C4,239.10753,163.6634521484375,0.6,True,True,True,False,True,False,True
201,207,MGF,300,1.0,True,True,True,30,25,C4,216.6725,164.71995544433594,0.6,True,False,True,False,False,False,True
202,208,MG26,300,0.0,True,False,True,30,25,C4,225.56445,172.12161254882812,0.6,False,False,False,True,True,True,False
203,210,GLC0,300,1.0,False,False,False,30,25,S4,211.12856,,0.6,True,False,False,True,True,True,False
204,211,MG2,300,0.0,True,False,False,30,25,S4,248.71863,168.52777099609375,0.6,False,False,False,False,False,False,False
205,212,GLC,300,1.0,False,False,False,30,25,S4,236.3718,149.72299194335938,0.6,False,True,False,True,False,False,True
206,213,MG3,300,1.0,False,True,False,30,25,S4,152.63617,172.8997039794922,0.6,False,False,False,False,False,False,True
207,214,GLC,300,0.0,False,False,False,30,25,S4,163.47438,163.80313110351562,0.6,False,False,False,False,True,False,False
208,215,GLC,300,1.0,False,False,False,30,25,S4,176.94925,174.5699920654297,0.6,False,True,False,False,False,False,True
209,216,MG3,300,0.0,False,True,False,30,25,S4,206.53583,159.70462036132812,0.6,False,False,False,False,False,False,True
210,217,GLC,300,1.0,False,False,False,30,25,S4,192.71797,164.24705505371094,0.6,False,False,False,False,True,False,False
211,218,GLC,300,1.0,False,False,False,30,25,S4,165.1077,167.0997772216797,0.6,False,False,False,False,False,False,False
212,219,GLC,300,0.0,False,False,False,30,25,S4,173.88692,167.3570098876953,0.6,True,True,True,False,False,False,True
213,220,MGF,300,0.0,True,True,True,30,25,S4,243.567,163.8463897705078,0.6,False,False,False,False,False,False,True
214,221,GLC,300,1.0,False,False,False,30,25,S4,131.2111,158.6986541748047,0.6,False,True,False,True,True,True,True
215,222,MG3,300,0.0,False,True,False,30,25,S4,182.34412,163.31610107421875,0.6,False,False,False,False,False,False,True
216,223,GLC,300,0.0,False,False,False,30,25,S4,153.84106,158.9364013671875,0.6,False,False,True,False,True,False,False
217,224,MG6,300,0.0,False,False,True,30,25,S4,141.30801,154.5199432373047,0.6,False,False,False,False,False,False,False
218,225,GLC,300,0.0,False,False,False,30,25,S4,190.21669,154.20822143554688,0.6,True,True,True,False,False,True,True
219,226,MGF,300,0.0,True,True,True,30,25,S4,290.40753,171.66868591308594,0.6,False,False,True,False,False,False,True
220,227,MG6,300,1.0,False,False,True,30,25,S4,149.1423,172.07223510742188,0.6,False,False,False,True,True,True,False
221,228,GLC,300,0.0,False,False,False,30,25,S4,184.93199,163.40855407714844,0.6,False,False,False,False,False,True,False
222,229,GLC,300,0.0,False,False,False,30,25,S4,170.6576,152.14651489257812,0.6,True,False,True,False,False,False,False
223,230,MG26,300,0.0,True,False,True,30,25,S4,200.39206,161.975341796875,0.6,False,False,True,False,False,False,False
224,231,MG6,300,1.0,False,False,True,30,25,S4,154.51245,173.10598754882812,0.6,True,True,False,True,False,True,True
225,232,MG23,300,1.0,True,True,False,30,25,S4,173.30774,159.8813934326172,0.6,True,True,False,False,False,True,True
226,233,MG23,300,1.0,True,True,False,30,25,S4,161.01154,172.45620727539062,0.6,True,False,False,True,True,False,True
227,234,MG2,300,0.0,True,False,False,30,25,S4,197.92685,173.1776580810547,0.6,False,False,True,True,True,False,False
228,235,MG6,300,1.0,False,False,True,30,25,S4,184.52576,167.01182556152344,0.6,True,False,True,True,False,False,False
229,236,MG26,300,0.0,True,False,True,30,25,S4,220.76042,176.6275634765625,0.6,False,True,False,False,False,True,True
230,237,MG3,300,1.0,False,True,False,30,25,S4,136.70493,151.60888671875,0.6,False,False,True,True,False,True,True
231,238,MG6,300,0.0,False,False,True,30,25,S4,198.08514,156.6179656982422,0.6,False,False,False,False,True,False,False
232,240,GLC0,300,1.0,False,False,False,30,25,S3,175.58728,,0.6,False,False,False,True,True,True,False
233,241,GLC,300,1.0,False,False,False,30,25,S3,188.33458,165.11358642578125,0.6,False,False,False,False,False,False,False
234,242,GLC,300,1.0,False,False,False,30,25,S3,181.624,174.2653350830078,0.6,True,False,False,False,False,False,False
235,243,MG2,300,0.0,True,False,False,30,25,S3,176.17006,166.84474182128906,0.6,True,False,False,False,False,False,False
236,244,MG2,300,1.0,True,False,False,30,25,S3,192.76787,161.68089294433594,0.6,False,False,False,True,False,False,False
237,245,GLC,300,1.0,False,False,False,30,25,S3,189.76683,160.998779296875,0.6,False,True,False,True,False,False,True
238,246,MG3,300,1.0,False,True,False,30,25,S3,172.34407,163.43093872070312,0.6,False,False,True,False,False,False,True
