level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
29,30,MGF,300,1.0,True,True,True,20,13,C2,173.27287,164.33657836914062,3.0,True,True,True,True,True,True,True
30,31,MGF,300,1.0,True,True,True,20,13,C2,175.90147,170.989501953125,3.0,True,True,True,True,True,True,True
31,32,MGF,300,0.0,True,True,True,20,13,C2,206.37846,179.37911987304688,3.0,True,True,True,True,True,True,True
32,33,MGF,300,1.0,True,True,True,20,13,C2,170.656,165.9822540283203,3.0,True,True,True,True,True,True,True
33,34,MGF,300,1.0,True,True,True,20,13,C2,184.7863,159.9132080078125,3.0,True,True,True,True,True,True,True
34,35,MGF,300,0.0,True,True,True,20,13,C2,193.95908,163.77638244628906,3.0,True,True,True,True,True,True,True
35,36,MGF,300,1.0,True,True,True,20,13,C2,188.81801,169.78634643554688,3.0,True,True,True,True,True,True,True
36,37,MGF,300,0.0,True,True,True,20,13,C2,214.77419,162.2769012451172,3.0,True,True,True,True,True,True,True
37,38,MGF,300,1.0,True,True,True,20,13,C2,168.49178,163.38174438476562,3.0,False,False,False,True,True,True,True
38,40,GLC0,300,0.0,False,False,False,20,13,S3,259.48224,,3.0,True,True,True,True,True,True,True
39,41,MGF,300,1.0,True,True,True,20,13,S3,281.04318,128.2731170654297,3.0,True,True,True,False,False,False,True
40,42,MGF,300,1.0,True,True,True,20,13,S3,276.26123,137.39306640625,3.0,True,True,True,True,True,True,True
41,43,MGF,300,1.0,True,True,True,20,13,S3,168.09999,161.27017211914062,3.0,True,True,True,True,True,True,True
42,44,MGF,300,0.0,True,True,True,20,13,S3,201.87482,164.5099639892578,3.0,True,True,True,True,True,True,True
43,45,MGF,300,1.0,True,True,True,20,13,S3,142.73486,174.20037841796875,3.0,True,True,True,True,True,True,True
44,46,MGF,300,0.0,True,True,True,20,13,S3,249.16765,175.0099334716797,3.0,True,True,True,True,True,True,True
45,47,MGF,300,1.0,True,True,True,20,13,S3,121.47846,161.7880096435547,3.0,True,True,True,True,True,True,True
46,48,MGF,300,1.0,True,True,True,20,13,S3,151.44016,167.9794464111328,3.0,True,True,True,True,True,True,True
47,49,MGF,300,0.0,True,True,True,20,13,S3,228.00774,173.0746612548828,3.0,True,True,True,True,True,True,True
48,50,MGF,300,0.0,True,True,True,20,13,S3,184.63985,164.89385986328125,3.0,True,True,True,True,True,True,True
49,51,MGF,300,1.0,True,True,True,20,13,S3,189.3424,159.0327911376953,3.0,True,True,True,True,True,True,True
50,52,MGF,300,0.0,True,True,True,20,13,S3,230.57622,174.34576416015625,3.0,True,True,True,True,True,True,True
51,53,MGF,300,1.0,True,True,True,20,13,S3,142.56584,157.3804931640625,3.0,True,True,True,True,True,True,True
52,54,MGF,300,1.0,True,True,True,20,13,S3,211.36353,164.59841918945312,3.0,True,True,True,True,True,True,True
53,55,MGF,300,1.0,True,True,True,20,13,S3,180.5269,165.95993041992188,3.0,True,True,True,True,True,True,True
54,56,MGF,300,0.0,True,True,True,20,13,S3,248.4472,172.9528350830078,3.0,True,True,True,True,True,True,True
55,57,MGF,300,0.0,True,True,True,20,13,S3,270.70657,171.45079040527344,3.0,True,True,True,True,True,True,True
56,58,MGF,300,0.0,True,True,True,20,13,S3,239.70221,173.32284545898438,3.0,False,False,False,True,True,True,True
57,60,GLC0,300,0.0,False,False,False,20,13,C2,269.79776,,3.0,True,True,True,True,True,True,True
58,61,MGF,300,1.0,True,True,True,20,13,C2,140.94847,168.0625762939453,3.0,True,True,True,False,False,False,True
59,62,MGF,300,0.0,True,True,True,20,13,C2,204.92413,178.31727600097656,3.0,True,True,True,True,True,True,True
60,63,MGF,300,1.0,True,True,True,20,13,C2,161.51256,164.30482482910156,3.0,True,True,True,True,True,True,True
61,64,MGF,300,0.0,True,True,True,20,13,C2,211.31134,175.9542999267578,3.0,True,True,True,True,True,True,True
62,65,MGF,300,1.0,True,True,True,20,13,C2,152.61794,169.65025329589844,3.0,True,True,True,True,True,True,True
63,66,MGF,300,2.0,True,True,True,20,13,C2,224.12953,158.04383850097656,3.0,True,True,True,True,True,True,True
64,67,MGF,300,0.0,True,True,True,20,13,C2,248.0635,168.9103546142578,3.0,True,True,True,True,True,True,True
65,68,MGF,300,1.0,True,True,True,20,13,C2,111.73062,164.62403869628906,3.0,True,True,True,True,True,True,True
66,69,MGF,300,1.0,True,True,True,20,13,C2,179.16031,158.03790283203125,3.0,True,True,True,True,True,True,True
67,70,MGF,300,0.0,True,True,True,20,13,C2,202.89163,165.7403564453125,3.0,True,True,True,True,True,True,True
68,71,MGF,300,1.0,True,True,True,20,13,C2,187.01974,178.57672119140625,3.0,True,True,True,True,True,True,True
69,72,MGF,300,0.0,True,True,True,20,13,C2,211.24878,172.4279022216797,3.0,True,True,True,True,True,True,True
70,73,MGF,300,1.0,True,True,True,20,13,C2,158.31488,166.0565643310547,3.0,True,True,True,True,True,True,True
71,74,MGF,300,0.0,True,True,True,20,13,C2,213.24367,165.1770782470703,3.0,True,True,True,True,True,True,True
72,75,MGF,300,1.0,True,True,True,20,13,C2,220.2991,164.12106323242188,3.0,True,True,True,True,True,True,True
73,76,MGF,300,0.0,True,True,True,20,13,C2,254.95747,166.43959045410156,3.0,True,True,True,True,True,True,True
74,77,MGF,300,1.0,True,True,True,20,13,C2,245.52963,159.2079620361328,3.0,True,True,True,True,True,True,True
75,78,MGF,300,0.0,True,True,True,20,13,C2,210.28961,168.0181884765625,3.0,False,False,False,True,True,True,True
76,80,GLC0,300,1.0,False,False,False,20,13,C3,259.80676,,3.0,True,True,True,True,True,True,True
77,81,MGF,300,1.0,True,True,True,20,13,C3,260.2378,136.9559326171875,3.0,True,True,True,False,False,False,True
78,82,MGF,300,1.0,True,True,True,20,13,C3,227.95241,132.97242736816406,3.0,True,True,True,True,True,True,True
79,83,MGF,300,1.0,True,True,True,20,13,C3,203.76479,171.39175415039062,3.0,True,True,True,True,True,True,True
80,84,MGF,300,2.0,True,True,True,20,13,C3,226.97816,151.84234619140625,3.0,True,True,True,True,True,True,True
81,85,MGF,300,0.0,True,True,True,20,13,C3,226.97002,159.88107299804688,3.0,True,True,True,True,True,True,True
82,86,MGF,300,1.0,True,True,True,20,13,C3,220.69406,153.84959411621094,3.0,True,True,True,True,True,True,True
83,87,MGF,300,0.0,True,True,True,20,13,C3,180.2621,169.8482666015625,3.0,True,True,True,True,True,True,True
84,88,MGF,300,0.0,True,True,True,20,13,C3,211.23982,171.23028564453125,3.0,True,True,True,True,True,True,True
85,89,MGF,300,1.0,True,True,True,20,13,C3,165.60597,171.5806884765625,3.0,True,True,True,True,True,True,True
86,90,MGF,300,0.0,True,True,True,20,13,C3,184.69806,163.81292724609375,3.0,True,True,True,True,True,True,True
87,91,MGF,300,1.0,True,True,True,20,13,C3,167.52834,151.82266235351562,3.0,True,True,True,True,True,True,True
88,92,MGF,300,0.0,True,True,True,20,13,C3,167.59013,157.60308837890625,3.0,True,True,True,True,True,True,True
89,93,MGF,300,0.0,True,True,True,20,13,C3,236.35986,159.08731079101562,3.0,True,True,True,True,True,True,True
90,94,MGF,300,0.0,True,True,True,20,13,C3,227.7813,171.7584686279297,3.0,True,True,True,True,True,True,True
91,95,MGF,300,0.0,True,True,True,20,13,C3,259.3973,168.5614471435547,3.0,True,True,True,True,True,True,True
92,96,MGF,300,1.0,True,True,True,20,13,C3,275.89825,134.19151306152344,3.0,True,True,True,True,True,True,True
93,97,MGF,300,1.0,True,True,True,20,13,C3,168.86328,171.32826232910156,3.0,True,True,True,True,True,True,True
94,98,MGF,300,1.0,True,True,True,20,13,C3,195.41315,159.10928344726562,3.0,False,False,False,True,True,True,True
95,100,GLC0,300,0.0,False,False,False,20,13,S3,224.425,,3.0,True,True,True,True,True,True,True
96,101,MGF,300,1.0,True,True,True,20,13,S3,183.51985,168.97349548339844,3.0,True,True,True,False,False,False,True
97,102,MGF,300,0.0,True,True,True,20,13,S3,225.33836,172.9224090576172,3.0,True,True,True,True,True,True,True
98,103,MGF,300,1.0,True,True,True,20,13,S3,146.2252,165.98533630371094,3.0,True,True,True,True,True,True,True
99,104,MGF,300,1.0,True,True,True,20,13,S3,197.78581,163.26559448242188,3.0,True,True,True,True,True,True,True
100,105,MGF,300,1.0,True,True,True,20,13,S3,187.44212,163.27381896972656,3.0,True,True,True,True,True,True,True
101,106,MGF,300,1.0,True,True,True,20,13,S3,151.11977,162.73736572265625,3.0,True,True,True,True,True,True,True
102,107,MGF,300,1.0,True,True,True,20,13,S3,225.5831,161.95913696289062,3.0,True,True,True,True,True,True,True
103,108,MGF,300,0.0,True,True,True,20,13,S3,241.80026,167.7249298095703,3.0,True,True,True,True,True,True,True
104,109,MGF,300,1.0,True,True,True,20,13,S3,157.99928,168.5121307373047,3.0,True,True,True,True,True,True,True
105,110,MGF,300,1.0,True,True,True,20,13,S3,132.22853,174.17263793945312,3.0,True,True,True,True,True,True,True
106,111,MGF,300,1.0,True,True,True,20,13,S3,250.7398,162.4369354248047,3.0,True,True,True,True,True,True,True
107,112,MGF,300,1.0,True,True,True,20,13,S3,157.8687,162.47447204589844,3.0,True,True,True,True,True,True,True
108,113,MGF,300,1.0,True,True,True,20,13,S3,153.12772,166.82603454589844,3.0,True,True,True,True,True,True,True
109,114,MGF,300,1.0,True,True,True,20,13,S3,192.79471,173.74781799316406,3.0,True,True,True,True,True,True,True
110,115,MGF,300,1.0,True,True,True,20,13,S3,203.79637,165.1414031982422,3.0,True,True,True,True,True,True,True
111,116,MGF,300,0.0,True,True,True,20,13,S3,239.16997,166.3483123779297,3.0,True,True,True,True,True,True,True
112,117,MGF,300,1.0,True,True,True,20,13,S3,180.77693,171.71249389648438,3.0,True,True,True,True,True,True,True
113,118,MGF,300,0.0,True,True,True,20,13,S3,226.51105,170.1958770751953,3.0,False,False,False,True,True,True,True
114,120,GLC0,300,1.0,False,False,False,20,13,C2,188.29149,,3.0,True,True,True,True,True,True,True
115,121,MGF,300,0.0,True,True,True,20,13,C2,208.31885,172.8975372314453,3.0,True,True,True,False,False,False,True
116,122,MGF,300,1.0,True,True,True,20,13,C2,200.09041,165.28538513183594,3.0,True,True,True,True,True,True,True
117,123,MGF,300,1.0,True,True,True,20,13,C2,176.90303,169.23435974121094,3.0,True,True,True,True,True,True,True
118,124,MGF,300,1.0,True,True,True,20,13,C2,201.06154,161.39077758789062,3.0,True,True,True,True,True,True,True
119,125,MGF,300,1.0,True,True,True,20,13,C2,180.3127,173.99285888671875,3.0,True,True,True,True,True,True,True
120,126,MGF,300,1.0,True,True,True,20,13,C2,169.71826,169.9514923095703,3.0,True,True,True,True,True,True,True
121,127,MGF,300,1.0,True,True,True,20,13,C2,146.83852,176.92120361328125,3.0,True,True,True,True,True,True,True
122,128,MGF,300,1.0,True,True,True,20,13,C2,189.79816,167.810791015625,3.0,True,True,True,True,True,True,True
123,129,MGF,300,1.0,True,True,True,20,13,C2,246.68002,154.30227661132812,3.0,True,True,True,True,True,True,True
124,130,MGF,300,0.0,True,True,True,20,13,C2,188.76443,162.01876831054688,3.0,True,True,True,True,True,True,True
125,131,MGF,300,0.0,True,True,True,20,13,C2,264.83868,169.7408447265625,3.0,True,True,True,True,True,True,True
126,132,MGF,300,1.0,True,True,True,20,13,C2,146.91357,163.52540588378906,3.0,True,True,True,True,True,True,True
127,133,MGF,300,1.0,True,True,True,20,13,C2,210.1298,156.9187469482422,3.0,True,True,True,True,True,True,True
128,134,MGF,300,1.0,True,True,True,20,13,C2,143.629,158.32423400878906,3.0,True,True,True,True,True,True,True
129,135,MGF,300,1.0,True,True,True,20,13,C2,161.99661,172.18711853027344,3.0,True,True,True,True,True,True,True
130,136,MGF,300,0.0,True,True,True,20,13,C2,241.0224,167.4183349609375,3.0,True,True,True,True,True,True,True
131,137,MGF,300,0.0,True,True,True,20,13,C2,219.33794,167.47682189941406,3.0,True,True,True,True,True,True,True
132,138,MGF,300,1.0,True,True,True,20,13,C2,222.43448,173.88467407226562,3.0,False,False,False,True,True,True,True
133,140,GLC0,300,1.0,False,False,False,20,13,CC,299.11984,,3.0,True,True,True,True,True,True,True
134,141,MGF,300,0.0,True,True,True,20,13,CC,275.51013,145.14418029785156,3.0,True,True,True,False,False,False,True
135,142,MGF,300,1.0,True,True,True,20,13,CC,162.15027,178.24151611328125,3.0,True,True,True,True,True,True,True
136,143,MGF,300,0.0,True,True,True,20,13,CC,206.72478,172.1905975341797,3.0,True,True,True,True,True,True,True
137,144,MGF,300,1.0,True,True,True,20,13,CC,167.08685,170.02735900878906,3.0,True,True,True,True,True,True,True
138,145,MGF,300,0.0,True,True,True,20,13,CC,218.87814,171.1028289794922,3.0,True,True,True,True,True,True,True
139,146,MGF,300,1.0,True,True,True,20,13,CC,137.10385,153.72787475585938,3.0,True,True,True,True,True,True,True
140,147,MGF,300,0.0,True,True,True,20,13,CC,174.83543,163.8125457763672,3.0,True,True,True,True,True,True,True
141,148,MGF,300,1.0,True,True,True,20,13,CC,255.93893,159.91502380371094,3.0,True,True,True,True,True,True,True
142,149,MGF,300,1.0,True,True,True,20,13,CC,204.47075,163.5164794921875,3.0,True,True,True,True,True,True,True
143,150,MGF,300,1.0,True,True,True,20,13,CC,176.81973,152.60665893554688,3.0,True,True,True,True,True,True,True
144,151,MGF,300,1.0,True,True,True,20,13,CC,208.00731,161.02108764648438,3.0,True,True,True,True,True,True,True
145,152,MGF,300,1.0,True,True,True,20,13,CC,176.58437,161.51380920410156,3.0,True,True,True,True,True,True,True
146,153,MGF,300,0.0,True,True,True,20,13,CC,204.85123,174.15879821777344,3.0,True,True,True,True,True,True,True
147,154,MGF,300,1.0,True,True,True,20,13,CC,147.97453,165.33775329589844,3.0,True,True,True,True,True,True,True
148,155,MGF,300,1.0,True,True,True,20,13,CC,170.1235,161.922607421875,3.0,True,True,True,True,True,True,True
149,156,MGF,300,1.0,True,True,True,20,13,CC,246.1666,156.24252319335938,3.0,True,True,True,True,True,True,True
150,157,MGF,300,0.0,True,True,True,20,13,CC,289.6729,160.1165313720703,3.0,True,True,True,True,True,True,True
151,158,MGF,300,0.0,True,True,True,20,13,CC,164.53748,155.05543518066406,3.0,False,False,False,True,True,True,True
152,160,GLC0,300,1.0,False,False,False,20,13,C2,234.29105,,3.0,True,True,True,True,True,True,True
153,161,MGF,300,0.0,True,True,True,20,13,C2,281.22342,160.35789489746094,3.0,True,True,True,False,False,False,True
154,162,MGF,300,0.0,True,True,True,20,13,C2,271.46075,160.57736206054688,3.0,True,True,True,True,True,True,True
155,163,MGF,300,1.0,True,True,True,20,13,C2,89.32583,162.1781768798828,3.0,True,True,True,True,True,True,True
156,164,MGF,300,1.0,True,True,True,20,13,C2,186.93135,173.24334716796875,3.0,True,True,True,True,True,True,True
157,165,MGF,300,1.0,True,True,True,20,13,C2,179.52092,158.99716186523438,3.0,True,True,True,True,True,True,True
158,166,MGF,300,1.0,True,True,True,20,13,C2,183.8977,154.5328369140625,3.0,True,True,True,True,True,True,True
159,167,MGF,300,0.0,True,True,True,20,13,C2,242.28369,156.92889404296875,3.0,True,True,True,True,True,True,True
160,168,MGF,300,1.0,True,True,True,20,13,C2,169.80305,144.52252197265625,3.0,True,True,True,True,True,True,True
161,169,MGF,300,0.0,True,True,True,20,13,C2,196.90184,149.49102783203125,3.0,True,True,True,True,True,True,True
162,170,MGF,300,1.0,True,True,True,20,13,C2,190.89922,171.65232849121094,3.0,True,True,True,True,True,True,True
163,171,MGF,300,0.0,True,True,True,20,13,C2,173.2525,167.20884704589844,3.0,True,True,True,True,True,True,True
164,172,MGF,300,0.0,True,True,True,20,13,C2,221.48973,173.29188537597656,3.0,True,True,True,True,True,True,True
165,173,MGF,300,1.0,True,True,True,20,13,C2,130.55803,178.61631774902344,3.0,True,True,True,True,True,True,True
166,174,MGF,300,0.0,True,True,True,20,13,C2,186.85109,157.6119842529297,3.0,True,True,True,True,True,True,True
167,175,MGF,300,0.0,True,True,True,20,13,C2,199.91467,165.7856903076172,3.0,True,True,True,True,True,True,True
168,176,MGF,300,1.0,True,True,True,20,13,C2,221.24443,164.4106903076172,3.0,True,True,True,True,True,True,True
169,177,MGF,300,1.0,True,True,True,20,13,C2,132.47818,169.9442138671875,3.0,True,True,True,True,True,True,True
170,178,MGF,300,0.0,True,True,True,20,13,C2,238.25949,160.48611450195312,3.0,False,False,False,True,True,True,True
171,180,GLC0,300,1.0,False,False,False,20,13,S3,257.8625,,3.0,True,True,True,True,True,True,True
172,181,MGF,300,1.0,True,True,True,20,13,S3,179.39357,147.1359405517578,3.0,True,True,True,False,False,False,True
173,182,MGF,300,1.0,True,True,True,20,13,S3,144.47624,173.9556121826172,3.0,True,True,True,True,True,True,True
174,183,MGF,300,0.0,True,True,True,20,13,S3,205.56265,159.86175537109375,3.0,True,True,True,True,True,True,True
175,184,MGF,300,1.0,True,True,True,20,13,S3,167.24829,171.23960876464844,3.0,True,True,True,True,True,True,True
176,185,MGF,300,1.0,True,True,True,20,13,S3,219.59007,170.0166015625,3.0,True,True,True,True,True,True,True
177,186,MGF,300,0.0,True,True,True,20,13,S3,219.33519,166.01048278808594,3.0,True,True,True,True,True,True,True
178,187,MGF,300,1.0,True,True,True,20,13,S3,143.26372,158.41773986816406,3.0,True,True,True,True,True,True,True
179,188,MGF,300,0.0,True,True,True,20,13,S3,218.23795,157.2051544189453,3.0,True,True,True,True,True,True,True
180,189,MGF,300,1.0,True,True,True,20,13,S3,162.93095,175.67613220214844,3.0,True,True,True,True,True,True,True
181,190,MGF,300,1.0,True,True,True,20,13,S3,172.0878,170.4596710205078,3.0,True,True,True,True,True,True,True
182,191,MGF,300,0.0,True,True,True,20,13,S3,229.91635,175.26852416992188,3.0,True,True,True,True,True,True,True
183,192,MGF,300,1.0,True,True,True,20,13,S3,166.74432,171.54624938964844,3.0,True,True,True,True,True,True,True
184,193,MGF,300,1.0,True,True,True,20,13,S3,205.70618,163.19287109375,3.0,True,True,True,True,True,True,True
185,194,MGF,300,1.0,True,True,True,20,13,S3,170.84106,174.85740661621094,3.0,True,True,True,True,True,True,True
186,195,MGF,300,0.0,True,True,True,20,13,S3,276.6739,167.83074951171875,3.0,True,True,True,True,True,True,True
187,196,MGF,300,0.0,True,True,True,20,13,S3,224.9021,171.24183654785156,3.0,True,True,True,True,True,True,True
188,197,MGF,300,0.0,True,True,True,20,13,S3,231.50323,168.4897003173828,3.0,True,True,True,True,True,True,True
189,198,MGF,300,0.0,True,True,True,20,13,S3,279.36353,143.52183532714844,3.0,False,False,False,True,True,True,True
190,200,GLC0,300,0.0,False,False,False,20,13,C3,212.33487,,3.0,True,True,True,True,True,True,True
191,201,MGF,300,0.0,True,True,True,20,13,C3,253.0874,152.2664794921875,3.0,True,True,True,False,False,False,True
192,202,MGF,300,1.0,True,True,True,20,13,C3,308.9572,144.45855712890625,3.0,True,True,True,True,True,True,True
193,203,MGF,300,0.0,True,True,True,20,13,C3,221.15013,142.01132202148438,3.0,True,True,True,True,True,True,True
194,204,MGF,300,0.0,True,True,True,20,13,C3,148.16191,160.26499938964844,3.0,True,True,True,True,True,True,True
195,205,MGF,300,0.0,True,True,True,20,13,C3,186.98619,174.93190002441406,3.0,True,True,True,True,True,True,True
196,206,MGF,300,0.0,True,True,True,20,13,C3,180.85458,158.20010375976562,3.0,True,True,True,True,True,True,True
197,207,MGF,300,0.0,True,True,True,20,13,C3,232.5698,170.67198181152344,3.0,True,True,True,True,True,True,True
198,208,MGF,300,1.0,True,True,True,20,13,C3,160.97751,175.10130310058594,3.0,True,True,True,True,True,True,True
199,209,MGF,300,0.0,True,True,True,20,13,C3,199.78424,169.19024658203125,3.0,True,True,True,True,True,True,True
200,210,MGF,300,0.0,True,True,True,20,13,C3,164.78029,167.09605407714844,3.0,True,True,True,True,True,True,True
201,211,MGF,300,0.0,True,True,True,20,13,C3,218.13995,172.24081420898438,3.0,True,True,True,True,True,True,True
202,212,MGF,300,0.0,True,True,True,20,13,C3,160.13586,142.90869140625,3.0,True,True,True,True,True,True,True
203,213,MGF,300,0.0,True,True,True,20,13,C3,243.54175,174.92335510253906,3.0,True,True,True,True,True,True,True
204,214,MGF,300,1.0,True,True,True,20,13,C3,210.59886,172.7222442626953,3.0,True,True,True,True,True,True,True
205,215,MGF,300,0.0,True,True,True,20,13,C3,229.78041,167.17144775390625,3.0,True,True,True,True,True,True,True
206,216,MGF,300,1.0,True,True,True,20,13,C3,135.9094,153.8698272705078,3.0,True,True,True,True,True,True,True
207,217,MGF,300,1.0,True,True,True,20,13,C3,216.54793,164.86663818359375,3.0,True,True,True,True,True,True,True
208,218,MGF,300,0.0,True,True,True,20,13,C3,269.06287,157.86007690429688,3.0,False,False,False,True,True,True,True
209,220,GLC0,300,1.0,False,False,False,20,13,S3,201.17719,,3.0,True,True,True,True,True,True,True
210,221,MGF,300,0.0,True,True,True,20,13,S3,216.50499,158.06520080566406,3.0,True,True,True,False,False,False,True
211,222,MGF,300,1.0,True,True,True,20,13,S3,161.73122,176.26466369628906,3.0,True,True,True,True,True,True,True
212,223,MGF,300,0.0,True,True,True,20,13,S3,227.57579,149.5636749267578,3.0,True,True,True,True,True,True,True
213,224,MGF,300,1.0,True,True,True,20,13,S3,181.01553,163.06520080566406,3.0,True,True,True,True,True,True,True
214,225,MGF,300,0.0,True,True,True,20,13,S3,199.19553,170.16725158691406,3.0,True,True,True,True,True,True,True
215,226,MGF,300,1.0,True,True,True,20,13,S3,208.58272,169.96910095214844,3.0,True,True,True,True,True,True,True
216,227,MGF,300,0.0,True,True,True,20,13,S3,184.7713,174.4617156982422,3.0,True,True,True,True,True,True,True
217,228,MGF,300,0.0,True,True,True,20,13,S3,250.71371,159.86463928222656,3.0,True,True,True,True,True,True,True
218,229,MGF,300,0.0,True,True,True,20,13,S3,153.45651,146.1800537109375,3.0,True,True,True,True,True,True,True
219,230,MGF,300,1.0,True,True,True,20,13,S3,202.91599,167.6101837158203,3.0,True,True,True,True,True,True,True
220,231,MGF,300,0.0,True,True,True,20,13,S3,235.84164,166.9354705810547,3.0,True,True,True,True,True,True,True
221,232,MGF,300,1.0,True,True,True,20,13,S3,141.35631,177.93663024902344,3.0,True,True,True,True,True,True,True
222,233,MGF,300,1.0,True,True,True,20,13,S3,227.88419,149.829345703125,3.0,True,True,True,True,True,True,True
223,234,MGF,300,1.0,True,True,True,20,13,S3,146.55412,152.94227600097656,3.0,True,True,True,True,True,True,True
224,235,MGF,300,1.0,True,True,True,20,13,S3,158.07816,169.64031982421875,3.0,True,True,True,True,True,True,True
225,236,MGF,300,1.0,True,True,True,20,13,S3,168.74968,172.60772705078125,3.0,True,True,True,True,True,True,True
226,237,MGF,300,0.0,True,True,True,20,13,S3,239.96577,177.5325469970703,3.0,True,True,True,True,True,True,True
227,238,MGF,300,0.0,True,True,True,20,13,S3,240.57626,169.21881103515625,3.0,False,False,False,True,True,True,True
228,240,GLC0,300,1.0,False,False,False,20,13,C3,136.99977,,3.0,True,True,True,True,True,True,True
229,241,MGF,300,2.0,True,True,True,20,13,C3,195.29202,148.8577880859375,3.0,True,True,True,False,False,False,True
230,242,MGF,300,0.0,True,True,True,20,13,C3,278.6275,174.31289672851562,3.0,True,True,True,True,True,True,True
231,243,MGF,300,0.0,True,True,True,20,13,C3,166.2808,157.94593811035156,3.0,True,True,True,True,True,True,True
232,244,MGF,300,1.0,True,True,True,20,13,C3,222.11171,165.5977020263672,3.0,True,True,True,True,True,True,True
233,245,MGF,300,1.0,True,True,True,20,13,C3,170.2355,163.2667236328125,3.0,True,True,True,True,True,True,True
234,246,MGF,300,1.0,True,True,True,20,13,C3,118.43174,169.07798767089844,3.0,True,True,True,True,True,True,True
235,247,MGF,300,0.0,True,True,True,20,13,C3,228.79483,165.43922424316406,3.0,True,True,True,True,True,True,True
236,248,MGF,300,1.0,True,True,True,20,13,C3,203.06255,152.81875610351562,3.0,True,True,True,True,True,True,True
237,249,MGF,300,0.0,True,True,True,20,13,C3,202.88664,174.05699157714844,3.0,True,True,True,True,True,True,True
238,250,MGF,300,1.0,True,True,True,20,13,C3,184.57437,178.3495635986328,3.0,True,True,True,True,True,True,True
