level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
65,68,GLC,348,1.0,False,False,False,20,13,C2,156.52184,174.82611083984375,0.0,False,False,False,False,False,False,False
66,69,GLC,348,1.0,False,False,False,20,13,C2,215.97348,163.94927978515625,0.0,False,False,False,False,False,False,False
67,70,GLC,348,1.0,False,False,False,20,13,C2,169.80621,170.65200805664062,0.0,False,False,False,False,False,False,False
68,71,GLC,348,0.0,False,False,False,20,13,C2,186.65707,159.76600646972656,0.0,False,False,False,False,False,False,False
69,72,GLC,348,0.0,False,False,False,20,13,C2,172.38095,155.33084106445312,0.0,False,False,False,False,False,False,False
70,73,GLC,348,0.0,False,False,False,20,13,C2,222.00516,171.79710388183594,0.0,False,False,False,False,False,False,False
71,74,GLC,348,1.0,False,False,False,20,13,C2,215.6753,162.0453643798828,0.0,False,False,False,False,False,False,False
72,75,GLC,348,1.0,False,False,False,20,13,C2,174.51729,153.435546875,0.0,False,False,False,False,False,False,False
73,76,GLC,348,0.0,False,False,False,20,13,C2,249.81197,158.5746612548828,0.0,False,False,False,False,False,False,False
74,77,GLC,348,0.0,False,False,False,20,13,C2,218.95758,174.9515380859375,0.0,False,False,False,False,False,False,False
75,78,GLC,348,0.0,False,False,False,20,13,C2,161.96962,149.39601135253906,0.0,False,False,False,False,False,False,False
76,80,GLC0,348,0.0,False,False,False,20,13,C3,211.21199,,0.0,False,False,False,True,True,True,False
77,81,GLC,348,0.0,False,False,False,20,13,C3,176.43132,166.44290161132812,0.0,False,False,False,False,False,False,False
78,82,GLC,348,0.0,False,False,False,20,13,C3,175.17528,155.30540466308594,0.0,False,False,False,False,False,False,False
79,83,GLC,348,0.0,False,False,False,20,13,C3,202.22266,164.82847595214844,0.0,False,False,False,False,False,False,False
80,84,GLC,348,0.0,False,False,False,20,13,C3,164.62714,154.4938201904297,0.0,False,False,False,False,False,False,False
81,85,GLC,348,0.0,False,False,False,20,13,C3,199.6084,161.13584899902344,0.0,False,False,False,False,False,False,False
82,86,GLC,348,0.0,False,False,False,20,13,C3,175.26239,155.7673797607422,0.0,False,False,False,False,False,False,False
83,87,GLC,348,0.0,False,False,False,20,13,C3,190.66504,161.61729431152344,0.0,False,False,False,False,False,False,False
84,88,GLC,348,0.0,False,False,False,20,13,C3,208.64726,155.68980407714844,0.0,False,False,False,False,False,False,False
85,89,GLC,348,0.0,False,False,False,20,13,C3,182.6819,156.32347106933594,0.0,False,False,False,False,False,False,False
86,90,GLC,348,0.0,False,False,False,20,13,C3,172.56519,163.95716857910156,0.0,False,False,False,False,False,False,False
87,91,GLC,348,0.0,False,False,False,20,13,C3,184.68732,165.1994171142578,0.0,False,False,False,False,False,False,False
88,92,GLC,348,1.0,False,False,False,20,13,C3,190.79405,176.27853393554688,0.0,False,False,False,False,False,False,False
89,93,GLC,348,0.0,False,False,False,20,13,C3,192.60559,161.1442108154297,0.0,False,False,False,False,False,False,False
90,94,GLC,348,0.0,False,False,False,20,13,C3,201.27382,164.75567626953125,0.0,False,False,False,False,False,False,False
91,95,GLC,348,0.0,False,False,False,20,13,C3,174.4466,161.59715270996094,0.0,False,False,False,False,False,False,False
92,96,GLC,348,0.0,False,False,False,20,13,C3,220.32515,156.823486328125,0.0,False,False,False,False,False,False,False
93,97,GLC,348,0.0,False,False,False,20,13,C3,211.03253,160.24830627441406,0.0,False,False,False,False,False,False,False
94,98,GLC,348,0.0,False,False,False,20,13,C3,210.1486,165.87091064453125,0.0,False,False,False,False,False,False,False
95,100,GLC0,348,0.0,False,False,False,20,13,S3,213.2818,,0.0,False,False,False,True,True,True,False
96,101,GLC,348,0.0,False,False,False,20,13,S3,153.74078,148.50994873046875,0.0,False,False,False,False,False,False,False
97,102,GLC,348,0.0,False,False,False,20,13,S3,188.28008,164.2653350830078,0.0,False,False,False,False,False,False,False
98,103,GLC,348,0.0,False,False,False,20,13,S3,211.07178,164.09304809570312,0.0,False,False,False,False,False,False,False
99,104,GLC,348,0.0,False,False,False,20,13,S3,235.88281,165.7578582763672,0.0,False,False,False,False,False,False,False
100,105,GLC,348,1.0,False,False,False,20,13,S3,202.63109,172.03143310546875,0.0,False,False,False,False,False,False,False
101,106,GLC,348,0.0,False,False,False,20,13,S3,205.41338,172.08299255371094,0.0,False,False,False,False,False,False,False
102,107,GLC,348,0.0,False,False,False,20,13,S3,176.37599,157.70738220214844,0.0,False,False,False,False,False,False,False
103,108,GLC,348,0.0,False,False,False,20,13,S3,162.02826,142.38836669921875,0.0,False,False,False,False,False,False,False
104,109,GLC,348,0.0,False,False,False,20,13,S3,144.22424,155.9517822265625,0.0,False,False,False,False,False,False,False
105,110,GLC,348,0.0,False,False,False,20,13,S3,229.611,159.1824493408203,0.0,False,False,False,False,False,False,False
106,111,GLC,348,1.0,False,False,False,20,13,S3,221.0302,169.26124572753906,0.0,False,False,False,False,False,False,False
107,112,GLC,348,0.0,False,False,False,20,13,S3,190.91177,165.8758087158203,0.0,False,False,False,False,False,False,False
108,113,GLC,348,1.0,False,False,False,20,13,S3,171.96442,163.4961700439453,0.0,False,False,False,False,False,False,False
109,114,GLC,348,0.0,False,False,False,20,13,S3,181.11539,158.8934783935547,0.0,False,False,False,False,False,False,False
110,115,GLC,348,0.0,False,False,False,20,13,S3,183.67026,159.03619384765625,0.0,False,False,False,False,False,False,False
111,116,GLC,348,0.0,False,False,False,20,13,S3,184.63617,165.3551788330078,0.0,False,False,False,False,False,False,False
112,117,GLC,348,0.0,False,False,False,20,13,S3,180.74536,161.75648498535156,0.0,False,False,False,False,False,False,False
113,118,GLC,348,0.0,False,False,False,20,13,S3,204.43105,150.8120574951172,0.0,False,False,False,False,False,False,False
114,120,GLC0,348,0.0,False,False,False,20,13,C2,172.2085,,0.0,False,False,False,True,True,True,False
115,121,GLC,348,0.0,False,False,False,20,13,C2,203.76067,151.10694885253906,0.0,False,False,False,False,False,False,False
116,122,GLC,348,0.0,False,False,False,20,13,C2,199.91261,163.62867736816406,0.0,False,False,False,False,False,False,False
117,123,GLC,348,0.0,False,False,False,20,13,C2,167.97946,156.36817932128906,0.0,False,False,False,False,False,False,False
118,124,GLC,348,0.0,False,False,False,20,13,C2,235.67249,154.54898071289062,0.0,False,False,False,False,False,False,False
119,125,GLC,348,0.0,False,False,False,20,13,C2,178.47812,172.40719604492188,0.0,False,False,False,False,False,False,False
120,126,GLC,348,1.0,False,False,False,20,13,C2,158.28911,173.76077270507812,0.0,False,False,False,False,False,False,False
121,127,GLC,348,1.0,False,False,False,20,13,C2,165.0142,163.4077606201172,0.0,False,False,False,False,False,False,False
122,128,GLC,348,0.0,False,False,False,20,13,C2,189.18777,161.46214294433594,0.0,False,False,False,False,False,False,False
123,129,GLC,348,1.0,False,False,False,20,13,C2,183.52551,174.21649169921875,0.0,False,False,False,False,False,False,False
124,130,GLC,348,1.0,False,False,False,20,13,C2,167.84616,169.15586853027344,0.0,False,False,False,False,False,False,False
125,131,GLC,348,1.0,False,False,False,20,13,C2,166.71361,172.96145629882812,0.0,False,False,False,False,False,False,False
126,132,GLC,348,0.0,False,False,False,20,13,C2,196.22746,173.9346923828125,0.0,False,False,False,False,False,False,False
127,133,GLC,348,1.0,False,False,False,20,13,C2,194.48274,173.80706787109375,0.0,False,False,False,False,False,False,False
128,134,GLC,348,1.0,False,False,False,20,13,C2,189.97624,163.06199645996094,0.0,False,False,False,False,False,False,False
129,135,GLC,348,1.0,False,False,False,20,13,C2,155.69809,171.34469604492188,0.0,False,False,False,False,False,False,False
130,136,GLC,348,0.0,False,False,False,20,13,C2,190.2344,164.45433044433594,0.0,False,False,False,False,False,False,False
131,137,GLC,348,0.0,False,False,False,20,13,C2,192.02493,155.17298889160156,0.0,False,False,False,False,False,False,False
132,138,GLC,348,0.0,False,False,False,20,13,C2,202.76373,155.59312438964844,0.0,False,False,False,False,False,False,False
133,140,GLC0,348,0.0,False,False,False,20,13,CC,243.38493,,0.0,False,False,False,True,True,True,False
134,141,GLC,348,0.0,False,False,False,20,13,CC,188.14256,166.6843719482422,0.0,False,False,False,False,False,False,False
135,142,GLC,348,0.0,False,False,False,20,13,CC,182.87462,152.88198852539062,0.0,False,False,False,False,False,False,False
136,143,GLC,348,0.0,False,False,False,20,13,CC,278.64487,162.49356079101562,0.0,False,False,False,False,False,False,False
137,144,GLC,348,1.0,False,False,False,20,13,CC,183.08427,165.690185546875,0.0,False,False,False,False,False,False,False
138,145,GLC,348,1.0,False,False,False,20,13,CC,188.73457,168.56475830078125,0.0,False,False,False,False,False,False,False
139,146,GLC,348,1.0,False,False,False,20,13,CC,190.82603,164.2198944091797,0.0,False,False,False,False,False,False,False
140,147,GLC,348,1.0,False,False,False,20,13,CC,165.90517,167.31668090820312,0.0,False,False,False,False,False,False,False
141,148,GLC,348,1.0,False,False,False,20,13,CC,176.6778,179.34120178222656,0.0,False,False,False,False,False,False,False
142,149,GLC,348,0.0,False,False,False,20,13,CC,196.8456,176.76596069335938,0.0,False,False,False,False,False,False,False
143,150,GLC,348,1.0,False,False,False,20,13,CC,178.58687,170.47763061523438,0.0,False,False,False,False,False,False,False
144,151,GLC,348,1.0,False,False,False,20,13,CC,182.85094,168.651611328125,0.0,False,False,False,False,False,False,False
145,152,GLC,348,1.0,False,False,False,20,13,CC,194.15791,169.48944091796875,0.0,False,False,False,False,False,False,False
146,153,GLC,348,1.0,False,False,False,20,13,CC,170.35399,165.47044372558594,0.0,False,False,False,False,False,False,False
147,154,GLC,348,1.0,False,False,False,20,13,CC,202.7776,164.6214141845703,0.0,False,False,False,False,False,False,False
148,155,GLC,348,1.0,False,False,False,20,13,CC,169.42389,172.56906127929688,0.0,False,False,False,False,False,False,False
149,156,GLC,348,0.0,False,False,False,20,13,CC,198.17783,159.13330078125,0.0,False,False,False,False,False,False,False
150,157,GLC,348,0.0,False,False,False,20,13,CC,188.01205,162.43856811523438,0.0,False,False,False,False,False,False,False
151,158,GLC,348,0.0,False,False,False,20,13,CC,176.92868,157.94970703125,0.0,False,False,False,False,False,False,False
152,160,GLC0,348,1.0,False,False,False,20,13,C2,281.9594,,0.0,False,False,False,True,True,True,False
153,161,GLC,348,0.0,False,False,False,20,13,C2,230.70377,172.21316528320312,0.0,False,False,False,False,False,False,False
154,162,GLC,348,1.0,False,False,False,20,13,C2,186.2519,162.45408630371094,0.0,False,False,False,False,False,False,False
155,163,GLC,348,0.0,False,False,False,20,13,C2,200.38158,174.5190887451172,0.0,False,False,False,False,False,False,False
156,164,GLC,348,1.0,False,False,False,20,13,C2,182.77017,169.0038299560547,0.0,False,False,False,False,False,False,False
157,165,GLC,348,1.0,False,False,False,20,13,C2,168.71506,168.49154663085938,0.0,False,False,False,False,False,False,False
158,166,GLC,348,1.0,False,False,False,20,13,C2,185.88388,168.45602416992188,0.0,False,False,False,False,False,False,False
159,167,GLC,348,1.0,False,False,False,20,13,C2,183.78621,171.97988891601562,0.0,False,False,False,False,False,False,False
160,168,GLC,348,1.0,False,False,False,20,13,C2,177.27989,179.2274627685547,0.0,False,False,False,False,False,False,False
161,169,GLC,348,0.0,False,False,False,20,13,C2,187.51523,168.46640014648438,0.0,False,False,False,False,False,False,False
162,170,GLC,348,1.0,False,False,False,20,13,C2,205.70569,164.19769287109375,0.0,False,False,False,False,False,False,False
163,171,GLC,348,1.0,False,False,False,20,13,C2,176.68417,167.97286987304688,0.0,False,False,False,False,False,False,False
164,172,GLC,348,1.0,False,False,False,20,13,C2,192.69276,163.9288787841797,0.0,False,False,False,False,False,False,False
165,173,GLC,348,1.0,False,False,False,20,13,C2,186.246,166.48025512695312,0.0,False,False,False,False,False,False,False
166,174,GLC,348,1.0,False,False,False,20,13,C2,160.18358,175.0465850830078,0.0,False,False,False,False,False,False,False
167,175,GLC,348,0.0,False,False,False,20,13,C2,177.61278,177.85223388671875,0.0,False,False,False,False,False,False,False
168,176,GLC,348,1.0,False,False,False,20,13,C2,161.41145,174.36085510253906,0.0,False,False,False,False,False,False,False
169,177,GLC,348,0.0,False,False,False,20,13,C2,227.45021,165.75381469726562,0.0,False,False,False,False,False,False,False
170,178,GLC,348,0.0,False,False,False,20,13,C2,182.82693,155.67039489746094,0.0,False,False,False,False,False,False,False
171,180,GLC0,348,0.0,False,False,False,20,13,S3,222.67712,,0.0,False,False,False,True,True,True,False
172,181,GLC,348,0.0,False,False,False,20,13,S3,235.17041,153.889404296875,0.0,False,False,False,False,False,False,False
173,182,GLC,348,0.0,False,False,False,20,13,S3,185.05472,155.3123321533203,0.0,False,False,False,False,False,False,False
174,183,GLC,348,0.0,False,False,False,20,13,S3,186.7753,152.4131622314453,0.0,False,False,False,False,False,False,False
175,184,GLC,348,0.0,False,False,False,20,13,S3,181.87663,156.10728454589844,0.0,False,False,False,False,False,False,False
176,185,GLC,348,0.0,False,False,False,20,13,S3,187.06894,157.86265563964844,0.0,False,False,False,False,False,False,False
177,186,GLC,348,0.0,False,False,False,20,13,S3,179.95549,158.68682861328125,0.0,False,False,False,False,False,False,False
178,187,GLC,348,0.0,False,False,False,20,13,S3,175.24281,155.16725158691406,0.0,False,False,False,False,False,False,False
179,188,GLC,348,0.0,False,False,False,20,13,S3,183.25716,159.2594757080078,0.0,False,False,False,False,False,False,False
180,189,GLC,348,0.0,False,False,False,20,13,S3,183.00914,165.41648864746094,0.0,False,False,False,False,False,False,False
181,190,GLC,348,1.0,False,False,False,20,13,S3,193.17896,176.2673797607422,0.0,False,False,False,False,False,False,False
182,191,GLC,348,0.0,False,False,False,20,13,S3,179.98021,162.3333740234375,0.0,False,False,False,False,False,False,False
183,192,GLC,348,0.0,False,False,False,20,13,S3,180.66212,155.1304931640625,0.0,False,False,False,False,False,False,False
184,193,GLC,348,0.0,False,False,False,20,13,S3,194.98221,170.57325744628906,0.0,False,False,False,False,False,False,False
185,194,GLC,348,1.0,False,False,False,20,13,S3,154.59715,170.27761840820312,0.0,False,False,False,False,False,False,False
186,195,GLC,348,0.0,False,False,False,20,13,S3,296.04727,161.92596435546875,0.0,False,False,False,False,False,False,False
187,196,GLC,348,0.0,False,False,False,20,13,S3,180.24937,169.58763122558594,0.0,False,False,False,False,False,False,False
188,197,GLC,348,0.0,False,False,False,20,13,S3,222.51898,170.5767059326172,0.0,False,False,False,False,False,False,False
189,198,GLC,348,0.0,False,False,False,20,13,S3,160.37575,160.0861358642578,0.0,False,False,False,False,False,False,False
190,200,GLC0,348,0.0,False,False,False,20,13,C3,191.89655,,0.0,False,False,False,True,True,True,False
191,201,GLC,348,0.0,False,False,False,20,13,C3,195.07942,159.1785430908203,0.0,False,False,False,False,False,False,False
192,202,GLC,348,0.0,False,False,False,20,13,C3,221.67303,158.12399291992188,0.0,False,False,False,False,False,False,False
193,203,GLC,348,0.0,False,False,False,20,13,C3,207.81863,154.01719665527344,0.0,False,False,False,False,False,False,False
194,204,GLC,348,0.0,False,False,False,20,13,C3,203.10774,163.2269744873047,0.0,False,False,False,False,False,False,False
195,205,GLC,348,0.0,False,False,False,20,13,C3,167.34431,144.62501525878906,0.0,False,False,False,False,False,False,False
196,206,GLC,348,0.0,False,False,False,20,13,C3,170.85742,161.0218048095703,0.0,False,False,False,False,False,False,False
197,207,GLC,348,0.0,False,False,False,20,13,C3,187.97075,169.33621215820312,0.0,False,False,False,False,False,False,False
198,208,GLC,348,0.0,False,False,False,20,13,C3,165.78696,155.72276306152344,0.0,False,False,False,False,False,False,False
199,209,GLC,348,0.0,False,False,False,20,13,C3,186.50208,151.96466064453125,0.0,False,False,False,False,False,False,False
200,210,GLC,348,0.0,False,False,False,20,13,C3,177.81876,158.9375457763672,0.0,False,False,False,False,False,False,False
201,211,GLC,348,0.0,False,False,False,20,13,C3,154.7347,154.31375122070312,0.0,False,False,False,False,False,False,False
202,212,GLC,348,0.0,False,False,False,20,13,C3,183.4508,154.4453887939453,0.0,False,False,False,False,False,False,False
203,213,GLC,348,0.0,False,False,False,20,13,C3,213.41925,162.3121795654297,0.0,False,False,False,False,False,False,False
204,214,GLC,348,0.0,False,False,False,20,13,C3,140.35904,153.6565399169922,0.0,False,False,False,False,False,False,False
205,215,GLC,348,0.0,False,False,False,20,13,C3,188.48041,162.1092529296875,0.0,False,False,False,False,False,False,False
206,216,GLC,348,0.0,False,False,False,20,13,C3,175.91522,170.28343200683594,0.0,False,False,False,False,False,False,False
207,217,GLC,348,0.0,False,False,False,20,13,C3,205.06645,144.41592407226562,0.0,False,False,False,False,False,False,False
208,218,GLC,348,0.0,False,False,False,20,13,C3,229.66917,166.69659423828125,0.0,False,False,False,False,False,False,False
209,220,GLC0,348,0.0,False,False,False,20,13,S3,246.914,,0.0,False,False,False,True,True,True,False
210,221,GLC,348,0.0,False,False,False,20,13,S3,192.47078,158.50877380371094,0.0,False,False,False,False,False,False,False
211,222,GLC,348,0.0,False,False,False,20,13,S3,175.31735,158.97006225585938,0.0,False,False,False,False,False,False,False
212,223,GLC,348,0.0,False,False,False,20,13,S3,193.95345,152.4063720703125,0.0,False,False,False,False,False,False,False
213,224,GLC,348,0.0,False,False,False,20,13,S3,133.73975,148.42628479003906,0.0,False,False,False,False,False,False,False
214,225,GLC,348,0.0,False,False,False,20,13,S3,192.71384,157.8416748046875,0.0,False,False,False,False,False,False,False
215,226,GLC,348,0.0,False,False,False,20,13,S3,184.40633,166.77899169921875,0.0,False,False,False,False,False,False,False
216,227,GLC,348,0.0,False,False,False,20,13,S3,180.33315,164.48800659179688,0.0,False,False,False,False,False,False,False
217,228,GLC,348,0.0,False,False,False,20,13,S3,215.82655,160.1256103515625,0.0,False,False,False,False,False,False,False
218,229,GLC,348,0.0,False,False,False,20,13,S3,173.06905,162.73912048339844,0.0,False,False,False,False,False,False,False
219,230,GLC,348,1.0,False,False,False,20,13,S3,151.94473,172.01913452148438,0.0,False,False,False,False,False,False,False
220,231,GLC,348,0.0,False,False,False,20,13,S3,180.87956,169.7635040283203,0.0,False,False,False,False,False,False,False
221,232,GLC,348,0.0,False,False,False,20,13,S3,196.32683,164.6461944580078,0.0,False,False,False,False,False,False,False
222,233,GLC,348,0.0,False,False,False,20,13,S3,161.6618,158.2469024658203,0.0,False,False,False,False,False,False,False
223,234,GLC,348,0.0,False,False,False,20,13,S3,205.46394,158.5508575439453,0.0,False,False,False,False,False,False,False
224,235,GLC,348,0.0,False,False,False,20,13,S3,247.91809,167.69769287109375,0.0,False,False,False,False,False,False,False
225,236,GLC,348,0.0,False,False,False,20,13,S3,140.88042,155.692626953125,0.0,False,False,False,False,False,False,False
226,237,GLC,348,0.0,False,False,False,20,13,S3,237.10176,175.0818328857422,0.0,False,False,False,False,False,False,False
227,238,GLC,348,1.0,False,False,False,20,13,S3,221.8518,162.63694763183594,0.0,False,False,False,False,False,False,False
228,240,GLC0,348,1.0,False,False,False,20,13,C3,193.12477,,0.0,False,False,False,True,True,True,False
229,241,GLC,348,0.0,False,False,False,20,13,C3,230.43474,159.43014526367188,0.0,False,False,False,False,False,False,False
230,242,GLC,348,0.0,False,False,False,20,13,C3,152.61522,139.8927764892578,0.0,False,False,False,False,False,False,False
231,243,GLC,348,0.0,False,False,False,20,13,C3,210.2938,163.07504272460938,0.0,False,False,False,False,False,False,False
232,244,GLC,348,0.0,False,False,False,20,13,C3,164.03076,156.28900146484375,0.0,False,False,False,False,False,False,False
233,245,GLC,348,0.0,False,False,False,20,13,C3,196.27945,165.73574829101562,0.0,False,False,False,False,False,False,False
234,246,GLC,348,1.0,False,False,False,20,13,C3,182.90822,170.06959533691406,0.0,False,False,False,False,False,False,False
235,247,GLC,348,0.0,False,False,False,20,13,C3,162.55865,168.82237243652344,0.0,False,False,False,False,False,False,False
236,248,GLC,348,0.0,False,False,False,20,13,C3,172.18347,168.7728729248047,0.0,False,False,False,False,False,False,False
237,249,GLC,348,0.0,False,False,False,20,13,C3,213.04547,157.41127014160156,0.0,False,False,False,False,False,False,False
238,250,GLC,348,0.0,False,False,False,20,13,C3,177.30635,155.20555114746094,0.0,False,False,False,False,False,False,False
