level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
57,58,MG6,348,0.0,False,False,True,30,13,C2,162.86662,166.7467041015625,1.2,False,False,False,False,True,True,False
58,60,GLC0,348,0.0,False,False,False,30,13,S3,203.04907,,1.2,False,True,True,True,True,True,True
59,61,MG36,348,0.0,False,True,True,30,13,S3,266.8287,153.18243408203125,1.2,False,True,True,False,False,False,True
60,62,MG36,348,1.0,False,True,True,30,13,S3,319.95685,178.4818572998047,1.2,False,False,False,False,True,True,True
61,63,GLC,348,0.0,False,False,False,30,13,S3,176.44176,168.19908142089844,1.2,True,False,False,False,True,True,False
62,64,MG2,348,0.0,True,False,False,30,13,S3,232.46463,161.5437469482422,1.2,True,False,True,False,False,False,False
63,65,MG26,348,0.0,True,False,True,30,13,S3,249.76233,168.49293518066406,1.2,False,True,False,True,False,False,True
64,66,MG3,348,1.0,False,True,False,30,13,S3,227.56789,157.9408721923828,1.2,False,True,True,True,False,True,True
65,67,MG36,348,1.0,False,True,True,30,13,S3,141.22083,158.2700958251953,1.2,True,False,False,False,True,False,True
66,68,MG2,348,0.0,True,False,False,30,13,S3,227.09796,167.3956298828125,1.2,False,True,True,False,True,True,True
67,69,MG36,348,1.0,False,True,True,30,13,S3,147.83556,154.92469787597656,1.2,True,False,True,True,False,False,True
68,70,MG26,348,0.0,True,False,True,30,13,S3,225.48291,165.3384246826172,1.2,False,False,False,False,True,True,False
69,71,GLC,348,1.0,False,False,False,30,13,S3,128.30586,161.12673950195312,1.2,True,False,True,True,False,True,False
70,72,MG26,348,0.0,True,False,True,30,13,S3,258.1298,170.55889892578125,1.2,False,True,False,False,False,False,True
71,73,MG3,348,1.0,False,True,False,30,13,S3,154.51402,169.48269653320312,1.2,False,False,False,True,False,True,True
72,74,GLC,348,0.0,False,False,False,30,13,S3,162.17361,154.03810119628906,1.2,False,False,True,False,True,False,False
73,75,MG6,348,0.0,False,False,True,30,13,S3,170.62854,160.13916015625,1.2,True,False,False,False,False,False,False
74,76,MG2,348,0.0,True,False,False,30,13,S3,168.82799,163.95606994628906,1.2,True,False,False,False,False,True,False
75,77,MG2,348,0.0,True,False,False,30,13,S3,217.49931,158.55210876464844,1.2,True,False,False,True,False,False,False
76,78,MG2,348,0.0,True,False,False,30,13,S3,223.06192,163.24659729003906,1.2,False,False,False,True,False,False,False
77,79,GLC,348,0.0,False,False,False,30,13,S3,176.2587,168.35096740722656,1.2,True,True,True,True,False,False,True
78,80,MGF,348,0.0,True,True,True,30,13,S3,236.74965,163.71275329589844,1.2,True,False,False,False,False,False,True
79,81,MG2,348,0.0,True,False,False,30,13,S3,191.93217,165.3823699951172,1.2,True,True,False,True,True,True,True
80,82,MG23,348,0.0,True,True,False,30,13,S3,183.17648,164.9204864501953,1.2,True,False,True,True,False,False,True
81,83,MG26,348,0.0,True,False,True,30,13,S3,195.34831,163.67066955566406,1.2,True,False,True,True,True,False,False
82,84,MG26,348,0.0,True,False,True,30,13,S3,231.63507,170.1542510986328,1.2,False,False,True,True,False,True,False
83,85,MG6,348,0.0,False,False,True,30,13,S3,217.4577,164.06356811523438,1.2,False,True,True,True,False,True,True
84,86,MG36,348,1.0,False,True,True,30,13,S3,149.76352,174.2468719482422,1.2,False,True,False,False,False,True,True
85,87,MG3,348,0.0,False,True,False,30,13,S3,256.52893,172.6636199951172,1.2,True,True,False,False,True,True,True
86,88,MG23,348,0.0,True,True,False,30,13,S3,185.19843,168.82876586914062,1.2,False,False,False,False,True,False,True
87,90,GLC0,348,0.0,False,False,False,30,13,C2,223.07433,,1.2,True,False,True,True,True,True,False
88,91,MG26,348,0.0,True,False,True,30,13,C2,234.10066,163.8553009033203,1.2,False,False,False,False,False,False,False
89,92,GLC,348,0.0,False,False,False,30,13,C2,201.67207,161.95074462890625,1.2,True,False,True,True,False,True,False
90,93,MG26,348,0.0,True,False,True,30,13,C2,180.09927,144.93165588378906,1.2,False,False,True,False,False,False,False
91,94,MG6,348,0.0,False,False,True,30,13,C2,207.96599,166.8455047607422,1.2,False,True,False,True,False,True,True
92,95,MG3,348,1.0,False,True,False,30,13,C2,193.82518,170.1046600341797,1.2,False,False,False,False,False,True,True
93,96,GLC,348,0.0,False,False,False,30,13,C2,145.60521,161.29908752441406,1.2,False,True,False,False,True,False,True
94,97,MG3,348,0.0,False,True,False,30,13,C2,163.03268,155.93402099609375,1.2,True,True,False,False,False,False,True
95,98,MG23,348,0.0,True,True,False,30,13,C2,192.3486,146.5123291015625,1.2,False,False,False,False,True,False,True
96,99,GLC,348,0.0,False,False,False,30,13,C2,156.06885,162.43353271484375,1.2,True,True,False,True,True,False,True
97,100,MG23,348,0.0,True,True,False,30,13,C2,204.27757,167.33885192871094,1.2,True,False,False,False,False,False,True
98,101,MG2,348,0.0,True,False,False,30,13,C2,187.08249,158.0758819580078,1.2,True,False,True,True,True,False,False
99,102,MG26,348,0.0,True,False,True,30,13,C2,194.09189,156.78143310546875,1.2,True,False,True,True,False,False,False
100,103,MG26,348,0.0,True,False,True,30,13,C2,224.96959,167.87985229492188,1.2,False,True,True,True,False,True,True
101,104,MG36,348,1.0,False,True,True,30,13,C2,170.19666,166.41592407226562,1.2,True,True,False,True,False,True,True
102,105,MG23,348,0.0,True,True,False,30,13,C2,145.69537,165.8008575439453,1.2,False,False,True,False,True,True,True
103,106,MG6,348,0.0,False,False,True,30,13,C2,214.63908,157.81735229492188,1.2,False,True,False,True,True,False,True
104,107,MG3,348,0.0,False,True,False,30,13,C2,168.17664,158.74278259277344,1.2,True,True,False,False,False,True,True
105,108,MG23,348,0.0,True,True,False,30,13,C2,198.924,156.00682067871094,1.2,False,False,False,False,True,False,True
106,109,GLC,348,0.0,False,False,False,30,13,C2,192.41763,164.1264190673828,1.2,True,False,False,True,True,False,False
107,110,MG2,348,0.0,True,False,False,30,13,C2,224.4915,170.17178344726562,1.2,False,False,True,False,False,False,False
108,111,MG6,348,1.0,False,False,True,30,13,C2,125.271164,161.8153839111328,1.2,False,False,True,True,False,False,False
109,112,MG6,348,0.0,False,False,True,30,13,C2,269.20007,164.2571258544922,1.2,False,False,True,False,False,True,False
110,113,MG6,348,1.0,False,False,True,30,13,C2,145.39424,171.16543579101562,1.2,True,False,True,False,False,True,False
111,114,MG26,348,0.0,True,False,True,30,13,C2,248.97571,162.3446502685547,1.2,False,True,True,False,False,True,True
112,115,MG36,348,0.0,False,True,True,30,13,C2,159.55959,167.8497314453125,1.2,False,False,False,True,False,True,True
113,116,GLC,348,0.0,False,False,False,30,13,C2,199.99152,159.3937530517578,1.2,False,False,False,False,True,True,False
114,117,GLC,348,0.0,False,False,False,30,13,C2,164.56746,160.7546844482422,1.2,True,False,True,False,False,False,False
115,118,MG26,348,0.0,True,False,True,30,13,C2,267.38458,156.8455047607422,1.2,False,False,False,False,False,False,False
116,120,GLC0,348,0.0,False,False,False,30,13,C3,132.55339,,1.2,False,False,False,True,True,True,False
117,121,GLC,348,0.0,False,False,False,30,13,C3,179.40317,157.2195281982422,1.2,False,False,True,False,False,False,False
118,122,MG6,348,0.0,False,False,True,30,13,C3,216.50975,151.51011657714844,1.2,True,True,False,False,False,False,True
119,123,MG23,348,0.0,True,True,False,30,13,C3,289.82135,157.7154083251953,1.2,False,True,False,False,False,True,True
120,124,MG3,348,1.0,False,True,False,30,13,C3,162.88351,164.32032775878906,1.2,False,False,False,True,True,False,True
121,125,GLC,348,0.0,False,False,False,30,13,C3,198.03825,170.7281494140625,1.2,True,False,False,False,True,False,False
122,126,MG2,348,0.0,True,False,False,30,13,C3,226.44746,167.3718719482422,1.2,True,True,False,False,False,False,True
123,127,MG23,348,0.0,True,True,False,30,13,C3,168.89314,175.12881469726562,1.2,False,False,True,True,False,False,True
124,128,MG6,348,1.0,False,False,True,30,13,C3,271.3869,175.7893524169922,1.2,True,True,False,True,True,False,True
125,129,MG23,348,0.0,True,True,False,30,13,C3,206.56673,172.9384765625,1.2,False,False,True,False,False,True,True
126,130,MG6,348,0.0,False,False,True,30,13,C3,231.31955,166.9271697998047,1.2,False,True,False,True,True,False,True
127,131,MG3,348,1.0,False,True,False,30,13,C3,208.40709,156.72181701660156,1.2,False,True,True,False,False,True,True
128,132,MG36,348,1.0,False,True,True,30,13,C3,168.64977,160.84605407714844,1.2,False,True,True,False,True,False,True
129,133,MG36,348,1.0,False,True,True,30,13,C3,150.53246,165.01380920410156,1.2,True,True,False,False,True,True,True
130,134,MG23,348,0.0,True,True,False,30,13,C3,187.14134,160.60935974121094,1.2,False,False,True,False,True,True,True
131,135,MG6,348,0.0,False,False,True,30,13,C3,150.00974,155.97694396972656,1.2,False,False,True,True,True,False,False
132,136,MG6,348,0.0,False,False,True,30,13,C3,191.67064,155.8922576904297,1.2,False,False,True,False,False,True,False
133,137,MG6,348,0.0,False,False,True,30,13,C3,201.33546,173.9192657470703,1.2,False,False,False,False,False,True,False
134,138,GLC,348,0.0,False,False,False,30,13,C3,177.24628,161.11932373046875,1.2,True,True,False,False,False,True,True
135,139,MG23,348,0.0,True,True,False,30,13,C3,215.56943,170.4091796875,1.2,True,False,True,False,False,False,True
136,140,MG26,348,0.0,True,False,True,30,13,C3,230.78117,157.62734985351562,1.2,True,False,False,True,True,False,False
137,141,MG2,348,0.0,True,False,False,30,13,C3,222.92004,169.90061950683594,1.2,True,True,True,True,False,True,True
138,142,MGF,348,0.0,True,True,True,30,13,C3,215.88844,160.39671325683594,1.2,True,False,False,True,False,False,True
139,143,MG2,348,0.0,True,False,False,30,13,C3,220.72987,169.14842224121094,1.2,True,False,False,True,True,True,False
140,144,MG2,348,0.0,True,False,False,30,13,C3,203.94167,147.5762481689453,1.2,True,False,False,True,False,False,False
141,145,MG2,348,0.0,True,False,False,30,13,C3,231.27101,171.25711059570312,1.2,True,True,False,True,False,False,True
142,146,MG23,348,1.0,True,True,False,30,13,C3,267.21338,169.56564331054688,1.2,False,False,False,True,False,False,True
143,147,GLC,348,0.0,False,False,False,30,13,C3,223.58553,168.5914306640625,1.2,True,False,False,True,True,False,False
144,148,MG2,348,0.0,True,False,False,30,13,C3,245.01979,162.6657257080078,1.2,False,False,False,False,False,False,False
145,150,GLC0,348,0.0,False,False,False,30,13,S3,232.25967,,1.2,False,True,True,True,True,True,True
146,151,MG36,348,1.0,False,True,True,30,13,S3,182.17575,175.7176971435547,1.2,True,True,True,False,False,False,True
147,152,MGF,348,0.0,True,True,True,30,13,S3,182.37823,170.8356475830078,1.2,False,False,True,False,True,True,True
148,153,MG6,348,0.0,False,False,True,30,13,S3,159.50414,147.56610107421875,1.2,False,True,False,True,True,True,True
149,154,MG3,348,0.0,False,True,False,30,13,S3,157.74309,167.94985961914062,1.2,False,False,False,False,False,True,True
150,155,GLC,348,0.0,False,False,False,30,13,S3,188.35764,153.5519256591797,1.2,True,False,True,False,True,False,False
151,156,MG26,348,0.0,True,False,True,30,13,S3,168.92337,160.1400604248047,1.2,False,True,True,False,False,False,True
152,157,MG36,348,1.0,False,True,True,30,13,S3,207.25685,173.67481994628906,1.2,False,False,True,True,False,True,True
153,158,MG6,348,0.0,False,False,True,30,13,S3,224.02145,165.29623413085938,1.2,False,True,True,False,True,True,True
154,159,MG36,348,1.0,False,True,True,30,13,S3,232.91656,146.77871704101562,1.2,False,True,False,False,False,True,True
155,160,MG3,348,0.0,False,True,False,30,13,S3,140.706,176.40728759765625,1.2,True,True,False,False,True,True,True
156,161,MG23,348,0.0,True,True,False,30,13,S3,228.76425,172.28884887695312,1.2,False,True,False,False,True,False,True
157,162,MG3,348,1.0,False,True,False,30,13,S3,121.946396,169.4086151123047,1.2,True,True,True,True,True,False,True
158,163,MGF,348,0.0,True,True,True,30,13,S3,235.89557,167.07369995117188,1.2,True,True,False,False,True,False,True
159,164,MG23,348,0.0,True,True,False,30,13,S3,189.88164,157.6634063720703,1.2,False,True,True,True,True,True,True
160,165,MG36,348,0.0,False,True,True,30,13,S3,167.80817,142.05703735351562,1.2,False,True,False,True,True,False,True
161,166,MG3,348,0.0,False,True,False,30,13,S3,187.62704,147.80722045898438,1.2,True,True,True,False,True,True,True
162,167,MGF,348,0.0,True,True,True,30,13,S3,203.04388,147.3394775390625,1.2,False,True,True,False,True,False,True
163,168,MG36,348,0.0,False,True,True,30,13,S3,188.10526,149.95571899414062,1.2,False,True,True,True,True,True,True
164,169,MG36,348,0.0,False,True,True,30,13,S3,216.22612,164.20436096191406,1.2,True,False,True,False,True,True,True
165,170,MG26,348,0.0,True,False,True,30,13,S3,201.69116,161.0341796875,1.2,True,False,False,False,True,True,False
166,171,MG2,348,0.0,True,False,False,30,13,S3,248.06042,148.5535430908203,1.2,False,False,False,True,False,True,False
167,172,GLC,348,1.0,False,False,False,30,13,S3,196.01765,155.30140686035156,1.2,True,True,True,True,False,False,True
168,173,MGF,348,0.0,True,True,True,30,13,S3,252.34747,172.38487243652344,1.2,False,False,True,False,False,False,True
169,174,MG6,348,1.0,False,False,True,30,13,S3,154.29552,162.48622131347656,1.2,True,False,False,True,True,True,False
170,175,MG2,348,0.0,True,False,False,30,13,S3,169.60666,157.6859130859375,1.2,True,True,False,False,False,True,True
171,176,MG23,348,0.0,True,True,False,30,13,S3,142.32532,162.3670654296875,1.2,False,False,False,True,False,False,True
172,177,GLC,348,0.0,False,False,False,30,13,S3,206.24864,147.05487060546875,1.2,False,True,False,True,True,False,True
173,178,MG3,348,0.0,False,True,False,30,13,S3,209.31871,167.22325134277344,1.2,False,False,False,False,False,False,True
174,180,GLC0,348,0.0,False,False,False,30,13,C2,188.86633,,1.2,False,False,False,True,True,True,False
175,181,GLC,348,0.0,False,False,False,30,13,C2,269.43283,157.1996307373047,1.2,False,False,True,False,False,False,False
176,182,MG6,348,0.0,False,False,True,30,13,C2,228.71855,161.00827026367188,1.2,False,False,True,False,False,False,False
177,183,MG6,348,0.0,False,False,True,30,13,C2,195.28876,157.48977661132812,1.2,False,False,False,False,False,True,False
178,184,GLC,348,0.0,False,False,False,30,13,C2,193.21661,156.76441955566406,1.2,True,False,False,False,False,True,False
179,185,MG2,348,0.0,True,False,False,30,13,C2,142.32301,154.8761444091797,1.2,True,True,True,False,False,False,True
180,186,MGF,348,0.0,True,True,True,30,13,C2,217.5943,162.7384796142578,1.2,False,False,True,True,False,False,True
181,187,MG6,348,1.0,False,False,True,30,13,C2,203.13933,170.6674346923828,1.2,False,False,False,True,True,True,False
182,188,GLC,348,0.0,False,False,False,30,13,C2,165.85191,170.9348907470703,1.2,True,True,False,False,False,True,True
183,189,MG23,348,0.0,True,True,False,30,13,C2,188.80592,166.335205078125,1.2,True,True,False,False,False,False,True
184,190,MG23,348,0.0,True,True,False,30,13,C2,192.70161,161.857177734375,1.2,False,False,True,True,True,False,True
185,191,MG6,348,1.0,False,False,True,30,13,C2,167.36267,170.8611297607422,1.2,True,True,False,True,True,False,True
186,192,MG23,348,0.0,True,True,False,30,13,C2,176.48453,147.62034606933594,1.2,False,False,True,False,False,True,True
187,193,MG6,348,1.0,False,False,True,30,13,C2,157.96478,165.61029052734375,1.2,False,True,True,True,True,False,True
188,194,MG36,348,0.0,False,True,True,30,13,C2,216.42744,177.03924560546875,1.2,True,False,False,False,False,True,True
189,195,MG2,348,1.0,True,False,False,30,13,C2,261.47552,170.83294677734375,1.2,False,False,True,False,True,True,False
190,196,MG6,348,0.0,False,False,True,30,13,C2,147.53372,173.05320739746094,1.2,False,True,True,True,False,False,True
191,197,MG36,348,0.0,False,True,True,30,13,C2,245.61395,163.49636840820312,1.2,False,False,True,False,False,True,True
192,198,MG6,348,1.0,False,False,True,30,13,C2,185.87418,165.18409729003906,1.2,False,False,False,False,True,True,False
193,199,GLC,348,1.0,False,False,False,30,13,C2,132.98529,169.2536163330078,1.2,False,True,False,False,False,True,True
194,200,MG3,348,0.0,False,True,False,30,13,C2,150.83391,170.02281188964844,1.2,True,True,False,False,False,False,True
195,201,MG23,348,0.0,True,True,False,30,13,C2,205.2751,164.4593048095703,1.2,True,False,False,False,True,False,True
196,202,MG2,348,0.0,True,False,False,30,13,C2,228.7983,162.3421630859375,1.2,False,False,False,True,True,False,False
197,203,GLC,348,0.0,False,False,False,30,13,C2,204.69386,165.6448974609375,1.2,False,False,False,True,False,False,False
198,204,GLC,348,0.0,False,False,False,30,13,C2,180.27826,159.14170837402344,1.2,False,False,False,False,False,False,False
199,205,GLC,348,0.0,False,False,False,30,13,C2,192.74266,157.222900390625,1.2,True,False,True,False,False,False,False
200,206,MG26,348,0.0,True,False,True,30,13,C2,266.2183,162.7034912109375,1.2,True,False,False,False,False,False,False
201,207,MG2,348,0.0,True,False,False,30,13,C2,253.12228,162.67132568359375,1.2,False,False,False,True,False,True,False
202,208,GLC,348,0.0,False,False,False,30,13,C2,193.2899,172.5089111328125,1.2,False,False,False,True,False,False,False
203,210,GLC0,348,0.0,False,False,False,30,13,CC,252.95338,,1.2,True,True,False,True,True,True,True
204,211,MG23,348,1.0,True,True,False,30,13,CC,134.74619,162.58360290527344,1.2,False,True,True,False,False,False,True
205,212,MG36,348,0.0,False,True,True,30,13,CC,215.48537,169.8970947265625,1.2,False,True,False,True,True,False,True
206,213,MG3,348,0.0,False,True,False,30,13,CC,177.06696,171.19985961914062,1.2,False,False,False,False,True,True,True
207,214,GLC,348,0.0,False,False,False,30,13,CC,193.43198,166.44577026367188,1.2,False,False,False,False,True,False,False
208,215,GLC,348,0.0,False,False,False,30,13,CC,173.6132,154.16648864746094,1.2,False,True,False,False,False,False,True
209,216,MG3,348,0.0,False,True,False,30,13,CC,161.28452,159.6042022705078,1.2,True,False,False,False,False,False,True
210,217,MG2,348,0.0,True,False,False,30,13,CC,224.1088,172.47047424316406,1.2,True,True,False,False,True,False,True
211,218,MG23,348,0.0,True,True,False,30,13,CC,211.14781,161.37728881835938,1.2,False,False,False,True,False,False,True
212,219,GLC,348,1.0,False,False,False,30,13,CC,187.59972,169.0145263671875,1.2,False,False,False,True,True,False,False
213,220,GLC,348,1.0,False,False,False,30,13,CC,160.95389,165.16624450683594,1.2,False,False,True,False,False,False,False
214,221,MG6,348,0.0,False,False,True,30,13,CC,192.97029,156.41342163085938,1.2,True,True,False,False,False,False,True
215,222,MG23,348,0.0,True,True,False,30,13,CC,167.2337,164.47877502441406,1.2,False,True,False,False,False,True,True
216,223,MG3,348,0.0,False,True,False,30,13,CC,199.54608,175.986328125,1.2,False,True,False,True,True,False,True
217,224,MG3,348,1.0,False,True,False,30,13,CC,162.13774,175.21229553222656,1.2,True,True,False,False,True,False,True
218,225,MG23,348,0.0,True,True,False,30,13,CC,148.37337,156.1687469482422,1.2,False,False,False,False,True,False,True
219,226,GLC,348,0.0,False,False,False,30,13,CC,230.13257,159.62832641601562,1.2,True,False,True,True,True,False,False
220,227,MG26,348,0.0,True,False,True,30,13,CC,239.19313,164.35675048828125,1.2,False,True,False,False,False,False,True
221,228,MG3,348,1.0,False,True,False,30,13,CC,94.7944,152.5846710205078,1.2,False,True,False,True,False,True,True
222,229,MG3,348,1.0,False,True,False,30,13,CC,195.60428,171.1534881591797,1.2,True,False,False,False,True,False,True
223,230,MG2,348,0.0,True,False,False,30,13,CC,228.26686,155.81947326660156,1.2,False,False,False,False,True,False,False
224,231,GLC,348,0.0,False,False,False,30,13,CC,226.96182,164.41294860839844,1.2,False,True,False,True,False,False,True
225,232,MG3,348,1.0,False,True,False,30,13,CC,165.70848,168.04608154296875,1.2,True,False,False,False,False,False,True
226,233,MG2,348,0.0,True,False,False,30,13,CC,189.41515,172.3426513671875,1.2,True,False,False,False,True,False,False
227,234,MG2,348,0.0,True,False,False,30,13,CC,236.06943,166.36843872070312,1.2,False,True,True,True,False,False,True
228,235,MG36,348,1.0,False,True,True,30,13,CC,127.63731,155.7250518798828,1.2,False,True,False,True,False,False,True
229,236,MG3,348,0.0,False,True,False,30,13,CC,178.2781,157.40859985351562,1.2,False,False,False,False,True,True,True
230,237,GLC,348,0.0,False,False,False,30,13,CC,160.00461,162.82061767578125,1.2,True,True,True,False,True,False,True
231,238,MGF,348,0.0,True,True,True,30,13,CC,184.7427,158.7210235595703,1.2,False,False,False,False,False,False,True
232,240,GLC0,348,0.0,False,False,False,30,13,C2,269.77625,,1.2,False,True,False,True,True,True,True
233,241,MG3,348,1.0,False,True,False,30,13,C2,191.94322,158.3797149658203,1.2,False,False,True,False,False,False,True
234,242,MG6,348,0.0,False,False,True,30,13,C2,234.87228,166.43447875976562,1.2,True,True,False,False,True,False,True
235,243,MG23,348,1.0,True,True,False,30,13,C2,145.52434,163.25526428222656,1.2,False,False,False,False,False,True,True
236,244,GLC,348,0.0,False,False,False,30,13,C2,242.23145,157.4940948486328,1.2,False,True,True,True,True,False,True
237,245,MG36,348,1.0,False,True,True,30,13,C2,120.93822,173.69927978515625,1.2,True,True,False,False,False,False,True
