level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
60,62,MGF,348,0.0,True,True,True,30,25,S4,252.77206,162.65350341796875,2.4,False,False,True,True,True,True,True
61,63,MG6,348,1.0,False,False,True,30,25,S4,150.73602,152.33778381347656,2.4,True,False,True,True,True,True,False
62,64,MG26,348,0.0,True,False,True,30,25,S4,203.89377,157.22181701660156,2.4,True,False,True,False,False,True,False
63,65,MG26,348,0.0,True,False,True,30,25,S4,302.79996,161.1674346923828,2.4,False,False,True,True,False,True,False
64,66,MG6,348,0.0,False,False,True,30,25,S4,197.79913,165.1820831298828,2.4,False,False,True,True,False,True,False
65,67,MG6,348,0.0,False,False,True,30,25,S4,179.04218,154.22317504882812,2.4,True,True,False,False,False,True,True
66,68,MG23,348,0.0,True,True,False,30,25,S4,148.62929,153.07843017578125,2.4,True,False,True,False,False,True,True
67,69,MG26,348,0.0,True,False,True,30,25,S4,210.4327,166.8953857421875,2.4,True,True,True,True,True,False,True
68,70,MGF,348,0.0,True,True,True,30,25,S4,139.31021,161.1916961669922,2.4,False,True,True,True,False,True,True
69,71,MG36,348,1.0,False,True,True,30,25,S4,145.76685,173.52452087402344,2.4,True,False,True,True,True,True,True
70,72,MG26,348,0.0,True,False,True,30,25,S4,216.42168,143.89022827148438,2.4,True,True,False,False,True,True,True
71,73,MG23,348,1.0,True,True,False,30,25,S4,154.12158,166.39764404296875,2.4,True,False,True,True,False,True,True
72,74,MG26,348,0.0,True,False,True,30,25,S4,209.2561,164.90892028808594,2.4,True,True,True,True,True,False,True
73,75,MGF,348,0.0,True,True,True,30,25,S4,207.7167,167.82823181152344,2.4,True,True,True,True,False,True,True
74,76,MGF,348,0.0,True,True,True,30,25,S4,164.62929,161.14720153808594,2.4,True,True,True,True,True,True,True
75,77,MGF,348,0.0,True,True,True,30,25,S4,254.52884,165.83889770507812,2.4,True,False,True,True,True,True,True
76,78,MG26,348,0.0,True,False,True,30,25,S4,233.08893,167.72398376464844,2.4,True,False,True,True,True,True,False
77,79,MG26,348,0.0,True,False,True,30,25,S4,227.59799,147.61610412597656,2.4,True,True,False,True,False,True,True
78,80,MG23,348,0.0,True,True,False,30,25,S4,165.40492,170.74075317382812,2.4,True,True,False,True,False,True,True
79,81,MG23,348,0.0,True,True,False,30,25,S4,225.04892,160.11328125,2.4,True,True,True,True,True,False,True
80,82,MGF,348,0.0,True,True,True,30,25,S4,258.20306,161.62974548339844,2.4,True,True,True,True,True,False,True
81,83,MGF,348,0.0,True,True,True,30,25,S4,246.7737,158.7321319580078,2.4,True,True,True,True,True,True,True
82,84,MGF,348,0.0,True,True,True,30,25,S4,257.2036,173.86825561523438,2.4,False,True,True,True,True,True,True
83,85,MG36,348,1.0,False,True,True,30,25,S4,152.48093,164.00770568847656,2.4,False,True,True,True,True,True,True
84,86,MG36,348,1.0,False,True,True,30,25,S4,276.6098,154.949462890625,2.4,False,True,True,False,True,True,True
85,87,MG36,348,0.0,False,True,True,30,25,S4,193.81168,165.8867645263672,2.4,True,True,True,False,True,True,True
86,88,MGF,348,0.0,True,True,True,30,25,S4,220.44617,162.80186462402344,2.4,False,False,False,False,True,True,True
87,90,GLC0,348,0.0,False,False,False,30,25,S3,225.00082,,2.4,True,True,False,True,True,True,True
88,91,MG23,348,0.0,True,True,False,30,25,S3,303.04697,165.8739471435547,2.4,False,True,True,False,False,False,True
89,92,MG36,348,0.0,False,True,True,30,25,S3,257.01904,164.6394500732422,2.4,True,True,True,True,True,False,True
90,93,MGF,348,1.0,True,True,True,30,25,S3,151.0771,164.82762145996094,2.4,True,True,True,False,True,True,True
91,94,MGF,348,1.0,True,True,True,30,25,S3,181.59053,143.54095458984375,2.4,True,True,True,True,True,True,True
92,95,MGF,348,0.0,True,True,True,30,25,S3,209.1637,167.32508850097656,2.4,True,True,False,True,True,True,True
93,96,MG23,348,0.0,True,True,False,30,25,S3,129.42506,140.07652282714844,2.4,False,True,True,True,True,True,True
94,97,MG36,348,0.0,False,True,True,30,25,S3,196.51596,170.6700897216797,2.4,True,True,True,True,True,False,True
95,98,MGF,348,0.0,True,True,True,30,25,S3,265.79672,162.10260009765625,2.4,False,True,False,False,True,True,True
96,99,MG3,348,0.0,False,True,False,30,25,S3,183.25742,154.80020141601562,2.4,True,True,True,True,True,True,True
97,100,MGF,348,0.0,True,True,True,30,25,S3,191.1094,148.1509246826172,2.4,False,True,True,False,True,False,True
98,101,MG36,348,1.0,False,True,True,30,25,S3,159.60135,147.5303955078125,2.4,True,True,False,True,True,True,True
99,102,MG23,348,1.0,True,True,False,30,25,S3,129.68668,177.43045043945312,2.4,True,True,True,False,True,True,True
100,103,MGF,348,0.0,True,True,True,30,25,S3,186.44093,154.8501434326172,2.4,True,True,True,True,True,False,True
101,104,MGF,348,0.0,True,True,True,30,25,S3,180.97755,141.91024780273438,2.4,True,False,True,True,True,True,True
102,105,MG26,348,0.0,True,False,True,30,25,S3,224.32207,165.5530548095703,2.4,True,True,True,True,True,True,True
103,106,MGF,348,1.0,True,True,True,30,25,S3,168.50504,164.53750610351562,2.4,True,True,True,True,False,True,True
104,107,MGF,348,0.0,True,True,True,30,25,S3,176.47488,166.8435821533203,2.4,True,True,True,True,True,True,True
105,108,MGF,348,0.0,True,True,True,30,25,S3,181.81458,157.50318908691406,2.4,True,True,False,True,True,True,True
106,109,MG23,348,0.0,True,True,False,30,25,S3,147.01791,173.03826904296875,2.4,False,True,True,True,True,True,True
107,110,MG36,348,0.0,False,True,True,30,25,S3,220.5726,170.7144317626953,2.4,True,True,False,True,True,False,True
108,111,MG23,348,1.0,True,True,False,30,25,S3,135.27147,166.62982177734375,2.4,True,True,True,False,True,True,True
109,112,MGF,348,0.0,True,True,True,30,25,S3,206.71841,162.89039611816406,2.4,True,False,True,True,True,False,True
110,113,MG26,348,0.0,True,False,True,30,25,S3,222.80687,164.07403564453125,2.4,False,False,True,True,True,True,False
111,114,MG6,348,0.0,False,False,True,30,25,S3,205.39728,174.145751953125,2.4,True,False,False,True,False,True,False
112,115,MG2,348,0.0,True,False,False,30,25,S3,288.7458,161.30516052246094,2.4,True,True,True,False,False,True,True
113,116,MGF,348,0.0,True,True,True,30,25,S3,303.39597,164.30694580078125,2.4,True,True,True,True,False,False,True
114,117,MGF,348,0.0,True,True,True,30,25,S3,310.5029,168.55657958984375,2.4,True,True,True,True,True,True,True
115,118,MGF,348,0.0,True,True,True,30,25,S3,274.07513,158.9617156982422,2.4,False,False,False,True,True,True,True
116,120,GLC0,348,0.0,False,False,False,30,25,S4,205.38939,,2.4,True,True,True,True,True,True,True
117,121,MGF,348,0.0,True,True,True,30,25,S4,284.22485,174.8223114013672,2.4,True,True,True,False,False,False,True
118,122,MGF,348,0.0,True,True,True,30,25,S4,274.59253,160.69467163085938,2.4,True,False,True,True,True,True,True
119,123,MG26,348,0.0,True,False,True,30,25,S4,192.44713,169.9541778564453,2.4,True,True,False,True,True,True,True
120,124,MG23,348,0.0,True,True,False,30,25,S4,169.1354,157.83705139160156,2.4,True,True,True,True,False,True,True
121,125,MGF,348,0.0,True,True,True,30,25,S4,241.75621,175.5608367919922,2.4,False,True,True,True,True,False,True
122,126,MG36,348,1.0,False,True,True,30,25,S4,164.83965,165.78802490234375,2.4,True,True,True,True,True,True,True
123,127,MGF,348,0.0,True,True,True,30,25,S4,251.73126,167.47557067871094,2.4,True,False,False,False,True,True,True
124,128,MG2,348,0.0,True,False,False,30,25,S4,243.8157,155.6184539794922,2.4,True,True,False,True,True,True,True
125,129,MG23,348,0.0,True,True,False,30,25,S4,231.35016,176.8715057373047,2.4,True,True,True,True,False,False,True
126,130,MGF,348,0.0,True,True,True,30,25,S4,272.23328,160.09861755371094,2.4,True,True,False,True,True,False,True
127,131,MG23,348,0.0,True,True,False,30,25,S4,163.00427,173.09637451171875,2.4,True,True,True,True,True,True,True
128,132,MGF,348,0.0,True,True,True,30,25,S4,225.76685,170.88255310058594,2.4,True,True,True,True,True,False,True
129,133,MGF,348,1.0,True,True,True,30,25,S4,149.93626,156.3551788330078,2.4,True,True,True,True,True,True,True
130,134,MGF,348,0.0,True,True,True,30,25,S4,221.07803,174.3817138671875,2.4,True,False,True,True,True,True,True
131,135,MG26,348,0.0,True,False,True,30,25,S4,162.5006,162.11619567871094,2.4,True,True,True,True,True,True,True
132,136,MGF,348,0.0,True,True,True,30,25,S4,234.64038,169.08868408203125,2.4,True,True,False,True,False,True,True
133,137,MG23,348,0.0,True,True,False,30,25,S4,227.15044,158.15133666992188,2.4,True,True,False,True,True,True,True
134,138,MG23,348,0.0,True,True,False,30,25,S4,142.19844,136.84033203125,2.4,True,True,True,True,True,False,True
135,139,MGF,348,0.0,True,True,True,30,25,S4,215.09254,164.14926147460938,2.4,False,True,True,True,True,False,True
136,140,MG36,348,1.0,False,True,True,30,25,S4,145.3267,149.02383422851562,2.4,True,True,True,True,True,True,True
137,141,MGF,348,0.0,True,True,True,30,25,S4,231.5093,169.40599060058594,2.4,True,True,True,False,True,True,True
138,142,MGF,348,0.0,True,True,True,30,25,S4,181.88637,148.17257690429688,2.4,True,True,True,True,True,True,True
139,143,MGF,348,0.0,True,True,True,30,25,S4,183.87105,154.99407958984375,2.4,True,False,False,True,True,True,True
140,144,MG2,348,0.0,True,False,False,30,25,S4,194.59319,164.02720642089844,2.4,True,True,True,True,True,True,True
141,145,MGF,348,0.0,True,True,True,30,25,S4,199.08911,139.9754180908203,2.4,True,True,True,True,False,False,True
142,146,MGF,348,0.0,True,True,True,30,25,S4,213.93129,140.24868774414062,2.4,True,True,True,True,True,True,True
143,147,MGF,348,0.0,True,True,True,30,25,S4,286.26575,154.67774963378906,2.4,True,True,True,True,True,True,True
144,148,MGF,348,0.0,True,True,True,30,25,S4,293.8909,162.73362731933594,2.4,False,False,False,True,True,True,True
145,150,GLC0,348,0.0,False,False,False,30,25,C3,206.78368,,2.4,True,False,False,True,True,True,False
146,151,MG2,348,0.0,True,False,False,30,25,C3,206.20523,155.3865203857422,2.4,True,False,True,False,False,False,False
147,152,MG26,348,0.0,True,False,True,30,25,C3,203.3553,164.3003387451172,2.4,False,True,False,True,False,False,True
148,153,MG3,348,0.0,False,True,False,30,25,C3,177.40677,169.29563903808594,2.4,True,False,True,True,False,True,True
149,154,MG26,348,0.0,True,False,True,30,25,C3,248.6894,168.34930419921875,2.4,True,True,True,False,True,False,True
150,155,MGF,348,1.0,True,True,True,30,25,C3,151.941,158.34938049316406,2.4,True,True,True,True,False,True,True
151,156,MGF,348,0.0,True,True,True,30,25,C3,262.23715,167.186279296875,2.4,True,True,True,True,True,True,True
152,157,MGF,348,1.0,True,True,True,30,25,C3,244.10352,157.111328125,2.4,False,True,True,True,True,True,True
153,158,MG36,348,1.0,False,True,True,30,25,C3,151.39229,164.77047729492188,2.4,True,True,True,True,True,True,True
154,159,MGF,348,0.0,True,True,True,30,25,C3,163.40715,159.8018341064453,2.4,True,False,True,False,True,True,True
155,160,MG26,348,0.0,True,False,True,30,25,C3,228.44905,175.50421142578125,2.4,True,True,True,True,True,True,True
156,161,MGF,348,0.0,True,True,True,30,25,C3,155.81313,168.82958984375,2.4,True,True,True,True,False,True,True
157,162,MGF,348,0.0,True,True,True,30,25,C3,176.52014,149.05661010742188,2.4,True,True,True,True,True,True,True
158,163,MGF,348,0.0,True,True,True,30,25,C3,204.12177,148.33189392089844,2.4,True,True,True,True,True,True,True
159,164,MGF,348,0.0,True,True,True,30,25,C3,223.7113,166.784912109375,2.4,False,False,True,True,True,True,True
160,165,MG6,348,1.0,False,False,True,30,25,C3,146.95264,176.2795867919922,2.4,True,True,True,True,True,True,True
161,166,MGF,348,0.0,True,True,True,30,25,C3,164.91531,164.6641845703125,2.4,True,True,True,False,False,True,True
162,167,MGF,348,0.0,True,True,True,30,25,C3,207.49103,157.27418518066406,2.4,True,False,True,True,True,True,True
163,168,MG26,348,0.0,True,False,True,30,25,C3,227.30339,162.69947814941406,2.4,True,True,True,True,True,True,True
164,169,MGF,348,0.0,True,True,True,30,25,C3,251.73962,157.06346130371094,2.4,True,True,True,True,False,True,True
165,170,MGF,348,0.0,True,True,True,30,25,C3,228.01767,163.97695922851562,2.4,False,True,True,True,True,True,True
166,171,MG36,348,0.0,False,True,True,30,25,C3,175.74174,171.03965759277344,2.4,True,True,True,True,True,True,True
167,172,MGF,348,0.0,True,True,True,30,25,C3,171.30681,155.31396484375,2.4,True,True,True,False,True,True,True
168,173,MGF,348,0.0,True,True,True,30,25,C3,272.46942,153.41781616210938,2.4,True,True,False,True,True,True,True
169,174,MG23,348,0.0,True,True,False,30,25,C3,162.70062,152.4793243408203,2.4,True,True,False,True,True,True,True
170,175,MG23,348,0.0,True,True,False,30,25,C3,211.76363,157.0333251953125,2.4,False,True,True,True,True,False,True
171,176,MG36,348,0.0,False,True,True,30,25,C3,163.68524,153.10723876953125,2.4,True,True,True,True,True,False,True
172,177,MGF,348,0.0,True,True,True,30,25,C3,210.83807,160.72076416015625,2.4,True,True,False,False,True,True,True
173,178,MG23,348,0.0,True,True,False,30,25,C3,203.53452,160.6316680908203,2.4,False,False,False,True,True,True,True
174,180,GLC0,348,0.0,False,False,False,30,25,C4,277.0354,,2.4,True,True,True,True,True,True,True
175,181,MGF,348,0.0,True,True,True,30,25,C4,257.65912,173.88133239746094,2.4,False,True,True,False,False,False,True
176,182,MG36,348,1.0,False,True,True,30,25,C4,161.9026,163.74325561523438,2.4,True,True,True,True,True,True,True
177,183,MGF,348,0.0,True,True,True,30,25,C4,260.00662,175.6283416748047,2.4,True,True,True,False,True,True,True
178,184,MGF,348,1.0,True,True,True,30,25,C4,193.96184,160.86195373535156,2.4,True,False,True,True,True,True,True
179,185,MG26,348,0.0,True,False,True,30,25,C4,215.27768,155.53805541992188,2.4,True,True,True,True,True,True,True
180,186,MGF,348,1.0,True,True,True,30,25,C4,156.80865,171.5478515625,2.4,True,False,False,True,False,True,True
181,187,MG2,348,0.0,True,False,False,30,25,C4,177.8114,171.0596466064453,2.4,True,True,True,True,True,True,True
182,188,MGF,348,0.0,True,True,True,30,25,C4,165.60529,149.91783142089844,2.4,True,True,False,True,False,False,True
183,189,MG23,348,0.0,True,True,False,30,25,C4,182.53622,153.7047119140625,2.4,False,True,True,True,True,True,True
184,190,MG36,348,0.0,False,True,True,30,25,C4,232.77612,172.06578063964844,2.4,False,True,True,True,True,False,True
185,191,MG36,348,0.0,False,True,True,30,25,C4,175.819,165.27371215820312,2.4,False,True,True,False,True,True,True
186,192,MG36,348,0.0,False,True,True,30,25,C4,165.36966,162.9409637451172,2.4,True,True,True,False,True,True,True
187,193,MGF,348,0.0,True,True,True,30,25,C4,219.97798,160.03143310546875,2.4,False,False,True,False,True,True,True
188,194,MG6,348,0.0,False,False,True,30,25,C4,195.60768,163.94674682617188,2.4,True,False,True,True,True,True,False
189,195,MG26,348,0.0,True,False,True,30,25,C4,198.44838,153.79762268066406,2.4,False,False,False,False,False,True,False
190,196,GLC,348,0.0,False,False,False,30,25,C4,226.23685,166.5584716796875,2.4,True,True,True,True,False,True,True
191,197,MGF,348,0.0,True,True,True,30,25,C4,283.257,169.20956420898438,2.4,True,True,True,False,False,False,True
192,198,MGF,348,0.0,True,True,True,30,25,C4,253.76895,170.16769409179688,2.4,False,False,True,True,True,True,True
193,199,MG6,348,0.0,False,False,True,30,25,C4,159.81332,165.63272094726562,2.4,True,True,True,True,True,True,True
194,200,MGF,348,0.0,True,True,True,30,25,C4,208.60846,147.2909393310547,2.4,True,True,True,False,False,True,True
195,201,MGF,348,0.0,True,True,True,30,25,C4,243.47227,171.4195098876953,2.4,True,True,True,True,True,True,True
196,202,MGF,348,0.0,True,True,True,30,25,C4,290.81226,164.39614868164062,2.4,True,True,False,True,True,True,True
197,203,MG23,348,0.0,True,True,False,30,25,C4,181.3606,170.42137145996094,2.4,False,True,True,True,True,True,True
198,204,MG36,348,0.0,False,True,True,30,25,C4,168.27687,150.96267700195312,2.4,True,True,True,True,True,False,True
199,205,MGF,348,0.0,True,True,True,30,25,C4,215.8292,144.57431030273438,2.4,True,True,True,False,True,True,True
200,206,MGF,348,0.0,True,True,True,30,25,C4,293.71564,168.93165588378906,2.4,True,False,True,True,True,True,True
201,207,MG26,348,0.0,True,False,True,30,25,C4,210.20467,171.79835510253906,2.4,True,True,False,True,True,True,True
202,208,MG23,348,0.0,True,True,False,30,25,C4,307.44574,158.06517028808594,2.4,False,False,False,True,False,True,True
203,210,GLC0,348,0.0,False,False,False,30,25,S4,237.27994,,2.4,True,True,True,True,True,True,True
204,211,MGF,348,0.0,True,True,True,30,25,S4,254.59363,177.151123046875,2.4,True,True,True,False,False,False,True
205,212,MGF,348,1.0,True,True,True,30,25,S4,238.25723,154.40359497070312,2.4,True,True,False,True,True,True,True
206,213,MG23,348,0.0,True,True,False,30,25,S4,273.8879,169.9525146484375,2.4,True,True,True,True,True,True,True
207,214,MGF,348,0.0,True,True,True,30,25,S4,186.78343,177.97560119628906,2.4,True,True,True,True,True,False,True
208,215,MGF,348,0.0,True,True,True,30,25,S4,194.6107,167.39627075195312,2.4,True,True,False,True,True,True,True
209,216,MG23,348,0.0,True,True,False,30,25,S4,185.6559,150.411376953125,2.4,False,True,True,True,True,True,True
210,217,MG36,348,0.0,False,True,True,30,25,S4,151.04768,153.73382568359375,2.4,True,True,False,True,True,False,True
211,218,MG23,348,0.0,True,True,False,30,25,S4,222.7509,172.59957885742188,2.4,False,True,True,False,True,True,True
212,219,MG36,348,0.0,False,True,True,30,25,S4,167.83766,160.33847045898438,2.4,False,True,True,True,True,False,True
213,220,MG36,348,1.0,False,True,True,30,25,S4,125.7573,166.4931640625,2.4,True,True,True,False,True,True,True
214,221,MGF,348,0.0,True,True,True,30,25,S4,201.30638,168.59521484375,2.4,True,True,False,False,True,True,True
215,222,MG23,348,0.0,True,True,False,30,25,S4,162.75449,163.4556427001953,2.4,True,True,True,True,True,True,True
216,223,MGF,348,0.0,True,True,True,30,25,S4,199.61288,168.6542510986328,2.4,False,True,True,True,True,False,True
217,224,MG36,348,0.0,False,True,True,30,25,S4,191.5134,164.42486572265625,2.4,True,False,True,True,True,True,True
218,225,MG26,348,0.0,True,False,True,30,25,S4,155.93074,156.876708984375,2.4,True,False,False,False,True,True,False
219,226,MG2,348,0.0,True,False,False,30,25,S4,264.17422,163.3056640625,2.4,True,True,True,True,False,True,True
220,227,MGF,348,0.0,True,True,True,30,25,S4,172.09552,147.30116271972656,2.4,False,True,True,True,False,False,True
221,228,MG36,348,1.0,False,True,True,30,25,S4,175.03033,154.01353454589844,2.4,True,False,False,True,True,True,True
222,229,MG2,348,0.0,True,False,False,30,25,S4,209.6007,157.9712677001953,2.4,False,True,False,False,True,True,True
223,230,MG3,348,1.0,False,True,False,30,25,S4,143.00577,147.049560546875,2.4,True,True,False,True,False,False,True
224,231,MG23,348,0.0,True,True,False,30,25,S4,160.61627,153.71128845214844,2.4,False,True,True,False,True,False,True
225,232,MG36,348,0.0,False,True,True,30,25,S4,144.79283,140.6522979736328,2.4,False,True,True,True,True,False,True
226,233,MG36,348,0.0,False,True,True,30,25,S4,283.45416,172.8519287109375,2.4,False,True,True,False,True,True,True
227,234,MG36,348,1.0,False,True,True,30,25,S4,126.71189,152.3081512451172,2.4,True,True,True,False,True,True,True
228,235,MGF,348,0.0,True,True,True,30,25,S4,267.35876,158.704833984375,2.4,True,True,False,False,True,True,True
229,236,MG23,348,0.0,True,True,False,30,25,S4,289.70825,155.0478515625,2.4,True,True,False,True,True,True,True
230,237,MG23,348,0.0,True,True,False,30,25,S4,297.58768,147.4989471435547,2.4,True,True,True,True,True,False,True
231,238,MGF,348,0.0,True,True,True,30,25,S4,162.53757,146.926025390625,2.4,False,False,False,True,True,False,True
232,240,GLC0,348,0.0,False,False,False,30,25,S3,205.37943,,2.4,True,True,True,True,True,True,True
233,241,MGF,348,0.0,True,True,True,30,25,S3,301.85788,170.59109497070312,2.4,False,True,True,False,False,False,True
234,242,MG36,348,1.0,False,True,True,30,25,S3,167.39452,158.16665649414062,2.4,True,False,True,True,True,True,True
235,243,MG26,348,0.0,True,False,True,30,25,S3,258.50018,156.88711547851562,2.4,True,True,True,False,True,True,True
236,244,MGF,348,1.0,True,True,True,30,25,S3,149.43982,161.4538116455078,2.4,True,False,True,True,False,True,True
237,245,MG26,348,0.0,True,False,True,30,25,S3,181.4641,164.24143981933594,2.4,True,True,False,True,True,True,True
238,246,MG23,348,0.0,True,True,False,30,25,S3,181.52226,142.55934143066406,2.4,True,False,True,True,False,True,True
