level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
89,93,GLC,300,1.0,False,False,False,20,25,S4,157.9815,174.80615234375,0.0,False,False,False,False,False,False,False
90,94,GLC,300,0.0,False,False,False,20,25,S4,174.42033,170.77706909179688,0.0,False,False,False,False,False,False,False
91,95,GLC,300,1.0,False,False,False,20,25,S4,187.94421,163.2925567626953,0.0,False,False,False,False,False,False,False
92,96,GLC,300,0.0,False,False,False,20,25,S4,189.46329,169.96238708496094,0.0,False,False,False,False,False,False,False
93,97,GLC,300,1.0,False,False,False,20,25,S4,148.30646,173.2422332763672,0.0,False,False,False,False,False,False,False
94,98,GLC,300,0.0,False,False,False,20,25,S4,152.77101,159.67752075195312,0.0,False,False,False,False,False,False,False
95,100,GLC0,300,1.0,False,False,False,20,25,C3,196.81114,,0.0,False,False,False,True,True,True,False
96,101,GLC,300,1.0,False,False,False,20,25,C3,182.79904,156.12538146972656,0.0,False,False,False,False,False,False,False
97,102,GLC,300,1.0,False,False,False,20,25,C3,172.99019,172.87332153320312,0.0,False,False,False,False,False,False,False
98,103,GLC,300,1.0,False,False,False,20,25,C3,173.07007,168.5597381591797,0.0,False,False,False,False,False,False,False
99,104,GLC,300,1.0,False,False,False,20,25,C3,190.56537,168.83981323242188,0.0,False,False,False,False,False,False,False
100,105,GLC,300,1.0,False,False,False,20,25,C3,168.26056,170.53880310058594,0.0,False,False,False,False,False,False,False
101,106,GLC,300,1.0,False,False,False,20,25,C3,162.65587,166.69227600097656,0.0,False,False,False,False,False,False,False
102,107,GLC,300,0.0,False,False,False,20,25,C3,192.45973,167.8590545654297,0.0,False,False,False,False,False,False,False
103,108,GLC,300,1.0,False,False,False,20,25,C3,188.59924,177.33279418945312,0.0,False,False,False,False,False,False,False
104,109,GLC,300,1.0,False,False,False,20,25,C3,167.69464,170.32736206054688,0.0,False,False,False,False,False,False,False
105,110,GLC,300,1.0,False,False,False,20,25,C3,179.35623,167.81771850585938,0.0,False,False,False,False,False,False,False
106,111,GLC,300,1.0,False,False,False,20,25,C3,194.35513,168.63121032714844,0.0,False,False,False,False,False,False,False
107,112,GLC,300,1.0,False,False,False,20,25,C3,174.03215,167.58665466308594,0.0,False,False,False,False,False,False,False
108,113,GLC,300,1.0,False,False,False,20,25,C3,160.97787,175.05972290039062,0.0,False,False,False,False,False,False,False
109,114,GLC,300,1.0,False,False,False,20,25,C3,166.04744,169.46499633789062,0.0,False,False,False,False,False,False,False
110,115,GLC,300,1.0,False,False,False,20,25,C3,207.04034,163.6942138671875,0.0,False,False,False,False,False,False,False
111,116,GLC,300,1.0,False,False,False,20,25,C3,171.97339,171.04470825195312,0.0,False,False,False,False,False,False,False
112,117,GLC,300,0.0,False,False,False,20,25,C3,185.68135,170.7830352783203,0.0,False,False,False,False,False,False,False
113,118,GLC,300,1.0,False,False,False,20,25,C3,157.32999,169.0966339111328,0.0,False,False,False,False,False,False,False
114,120,GLC0,300,0.0,False,False,False,20,25,C4,166.22641,,0.0,False,False,False,True,True,True,False
115,121,GLC,300,0.0,False,False,False,20,25,C4,189.92752,161.80154418945312,0.0,False,False,False,False,False,False,False
116,122,GLC,300,0.0,False,False,False,20,25,C4,161.87302,153.6429443359375,0.0,False,False,False,False,False,False,False
117,123,GLC,300,0.0,False,False,False,20,25,C4,152.06337,161.75021362304688,0.0,False,False,False,False,False,False,False
118,124,GLC,300,0.0,False,False,False,20,25,C4,172.99353,161.1576690673828,0.0,False,False,False,False,False,False,False
119,125,GLC,300,0.0,False,False,False,20,25,C4,182.73593,152.88206481933594,0.0,False,False,False,False,False,False,False
120,126,GLC,300,0.0,False,False,False,20,25,C4,212.10474,156.3988494873047,0.0,False,False,False,False,False,False,False
121,127,GLC,300,1.0,False,False,False,20,25,C4,156.95915,163.71315002441406,0.0,False,False,False,False,False,False,False
122,128,GLC,300,0.0,False,False,False,20,25,C4,219.8471,174.12229919433594,0.0,False,False,False,False,False,False,False
123,129,GLC,300,0.0,False,False,False,20,25,C4,175.47627,163.36790466308594,0.0,False,False,False,False,False,False,False
124,130,GLC,300,0.0,False,False,False,20,25,C4,176.74207,155.9818115234375,0.0,False,False,False,False,False,False,False
125,131,GLC,300,0.0,False,False,False,20,25,C4,189.53732,159.5491485595703,0.0,False,False,False,False,False,False,False
126,132,GLC,300,0.0,False,False,False,20,25,C4,167.58804,158.8775634765625,0.0,False,False,False,False,False,False,False
127,133,GLC,300,0.0,False,False,False,20,25,C4,215.02979,158.18309020996094,0.0,False,False,False,False,False,False,False
128,134,GLC,300,0.0,False,False,False,20,25,C4,263.93,172.60296630859375,0.0,False,False,False,False,False,False,False
129,135,GLC,300,0.0,False,False,False,20,25,C4,210.628,167.7829132080078,0.0,False,False,False,False,False,False,False
130,136,GLC,300,0.0,False,False,False,20,25,C4,189.20328,165.18702697753906,0.0,False,False,False,False,False,False,False
131,137,GLC,300,1.0,False,False,False,20,25,C4,173.23064,171.92987060546875,0.0,False,False,False,False,False,False,False
132,138,GLC,300,0.0,False,False,False,20,25,C4,160.55208,160.37774658203125,0.0,False,False,False,False,False,False,False
133,140,GLC0,300,1.0,False,False,False,20,25,S4,165.61525,,0.0,False,False,False,True,True,True,False
134,141,GLC,300,1.0,False,False,False,20,25,S4,197.30092,163.66796875,0.0,False,False,False,False,False,False,False
135,142,GLC,300,0.0,False,False,False,20,25,S4,205.17667,170.3172607421875,0.0,False,False,False,False,False,False,False
136,143,GLC,300,1.0,False,False,False,20,25,S4,170.18323,173.1138458251953,0.0,False,False,False,False,False,False,False
137,144,GLC,300,0.0,False,False,False,20,25,S4,185.31104,167.72987365722656,0.0,False,False,False,False,False,False,False
138,145,GLC,300,1.0,False,False,False,20,25,S4,176.84822,168.58470153808594,0.0,False,False,False,False,False,False,False
139,146,GLC,300,0.0,False,False,False,20,25,S4,189.97919,177.58702087402344,0.0,False,False,False,False,False,False,False
140,147,GLC,300,1.0,False,False,False,20,25,S4,163.16617,174.88169860839844,0.0,False,False,False,False,False,False,False
141,148,GLC,300,0.0,False,False,False,20,25,S4,190.47006,164.4140167236328,0.0,False,False,False,False,False,False,False
142,149,GLC,300,1.0,False,False,False,20,25,S4,162.33263,170.77783203125,0.0,False,False,False,False,False,False,False
143,150,GLC,300,0.0,False,False,False,20,25,S4,192.90625,172.18902587890625,0.0,False,False,False,False,False,False,False
144,151,GLC,300,1.0,False,False,False,20,25,S4,182.35027,176.50076293945312,0.0,False,False,False,False,False,False,False
145,152,GLC,300,1.0,False,False,False,20,25,S4,186.7254,165.69253540039062,0.0,False,False,False,False,False,False,False
146,153,GLC,300,1.0,False,False,False,20,25,S4,174.81508,169.156005859375,0.0,False,False,False,False,False,False,False
147,154,GLC,300,1.0,False,False,False,20,25,S4,165.57675,166.5878448486328,0.0,False,False,False,False,False,False,False
148,155,GLC,300,1.0,False,False,False,20,25,S4,185.48705,169.47637939453125,0.0,False,False,False,False,False,False,False
149,156,GLC,300,1.0,False,False,False,20,25,S4,191.74197,167.19888305664062,0.0,False,False,False,False,False,False,False
150,157,GLC,300,1.0,False,False,False,20,25,S4,185.4185,164.31329345703125,0.0,False,False,False,False,False,False,False
151,158,GLC,300,1.0,False,False,False,20,25,S4,204.24924,160.5712432861328,0.0,False,False,False,False,False,False,False
152,160,GLC0,300,1.0,False,False,False,20,25,S3,192.0041,,0.0,False,False,False,True,True,True,False
153,161,GLC,300,1.0,False,False,False,20,25,S3,173.65411,168.74530029296875,0.0,False,False,False,False,False,False,False
154,162,GLC,300,1.0,False,False,False,20,25,S3,170.73798,167.72640991210938,0.0,False,False,False,False,False,False,False
155,163,GLC,300,0.0,False,False,False,20,25,S3,183.8944,171.8070068359375,0.0,False,False,False,False,False,False,False
156,164,GLC,300,1.0,False,False,False,20,25,S3,181.15857,176.99461364746094,0.0,False,False,False,False,False,False,False
157,165,GLC,300,1.0,False,False,False,20,25,S3,187.25801,172.29220581054688,0.0,False,False,False,False,False,False,False
158,166,GLC,300,1.0,False,False,False,20,25,S3,180.21353,172.83154296875,0.0,False,False,False,False,False,False,False
159,167,GLC,300,1.0,False,False,False,20,25,S3,184.2185,172.0997314453125,0.0,False,False,False,False,False,False,False
160,168,GLC,300,1.0,False,False,False,20,25,S3,178.7533,168.54995727539062,0.0,False,False,False,False,False,False,False
161,169,GLC,300,1.0,False,False,False,20,25,S3,181.28737,167.743896484375,0.0,False,False,False,False,False,False,False
162,170,GLC,300,1.0,False,False,False,20,25,S3,161.0573,170.9009246826172,0.0,False,False,False,False,False,False,False
163,171,GLC,300,1.0,False,False,False,20,25,S3,183.1713,166.5633087158203,0.0,False,False,False,False,False,False,False
164,172,GLC,300,1.0,False,False,False,20,25,S3,185.47287,167.4835662841797,0.0,False,False,False,False,False,False,False
165,173,GLC,300,1.0,False,False,False,20,25,S3,191.91187,171.125732421875,0.0,False,False,False,False,False,False,False
166,174,GLC,300,1.0,False,False,False,20,25,S3,169.70375,168.7244873046875,0.0,False,False,False,False,False,False,False
167,175,GLC,300,1.0,False,False,False,20,25,S3,188.21294,171.89695739746094,0.0,False,False,False,False,False,False,False
168,176,GLC,300,1.0,False,False,False,20,25,S3,179.54001,162.84201049804688,0.0,False,False,False,False,False,False,False
169,177,GLC,300,1.0,False,False,False,20,25,S3,179.30867,172.4046630859375,0.0,False,False,False,False,False,False,False
170,178,GLC,300,0.0,False,False,False,20,25,S3,177.11069,169.50442504882812,0.0,False,False,False,False,False,False,False
171,180,GLC0,300,1.0,False,False,False,20,25,C2,200.38641,,0.0,False,False,False,True,True,True,False
172,181,GLC,300,1.0,False,False,False,20,25,C2,172.45639,160.61300659179688,0.0,False,False,False,False,False,False,False
173,182,GLC,300,1.0,False,False,False,20,25,C2,195.27966,163.45555114746094,0.0,False,False,False,False,False,False,False
174,183,GLC,300,1.0,False,False,False,20,25,C2,170.2033,165.0128936767578,0.0,False,False,False,False,False,False,False
175,184,GLC,300,1.0,False,False,False,20,25,C2,174.14537,169.2653045654297,0.0,False,False,False,False,False,False,False
176,185,GLC,300,1.0,False,False,False,20,25,C2,178.68579,162.21893310546875,0.0,False,False,False,False,False,False,False
177,186,GLC,300,1.0,False,False,False,20,25,C2,167.08281,163.27371215820312,0.0,False,False,False,False,False,False,False
178,187,GLC,300,1.0,False,False,False,20,25,C2,183.0517,165.56893920898438,0.0,False,False,False,False,False,False,False
179,188,GLC,300,1.0,False,False,False,20,25,C2,184.83478,165.75930786132812,0.0,False,False,False,False,False,False,False
180,189,GLC,300,1.0,False,False,False,20,25,C2,177.99702,170.33538818359375,0.0,False,False,False,False,False,False,False
181,190,GLC,300,1.0,False,False,False,20,25,C2,204.456,166.87948608398438,0.0,False,False,False,False,False,False,False
182,191,GLC,300,1.0,False,False,False,20,25,C2,148.63481,172.09104919433594,0.0,False,False,False,False,False,False,False
183,192,GLC,300,1.0,False,False,False,20,25,C2,174.05795,172.03323364257812,0.0,False,False,False,False,False,False,False
184,193,GLC,300,1.0,False,False,False,20,25,C2,191.73007,164.4893798828125,0.0,False,False,False,False,False,False,False
185,194,GLC,300,1.0,False,False,False,20,25,C2,193.30139,170.1101837158203,0.0,False,False,False,False,False,False,False
186,195,GLC,300,1.0,False,False,False,20,25,C2,149.96036,178.1793975830078,0.0,False,False,False,False,False,False,False
187,196,GLC,300,0.0,False,False,False,20,25,C2,194.32437,174.70068359375,0.0,False,False,False,False,False,False,False
188,197,GLC,300,1.0,False,False,False,20,25,C2,172.81378,170.9145965576172,0.0,False,False,False,False,False,False,False
189,198,GLC,300,1.0,False,False,False,20,25,C2,232.5557,161.86338806152344,0.0,False,False,False,False,False,False,False
190,200,GLC0,300,1.0,False,False,False,20,25,CC,170.01202,,0.0,False,False,False,True,True,True,False
191,201,GLC,300,0.0,False,False,False,20,25,CC,205.48088,171.0189971923828,0.0,False,False,False,False,False,False,False
192,202,GLC,300,1.0,False,False,False,20,25,CC,187.82605,177.1187286376953,0.0,False,False,False,False,False,False,False
193,203,GLC,300,1.0,False,False,False,20,25,CC,157.45784,164.52273559570312,0.0,False,False,False,False,False,False,False
194,204,GLC,300,0.0,False,False,False,20,25,CC,203.84845,163.64849853515625,0.0,False,False,False,False,False,False,False
195,205,GLC,300,1.0,False,False,False,20,25,CC,175.17218,171.41221618652344,0.0,False,False,False,False,False,False,False
196,206,GLC,300,1.0,False,False,False,20,25,CC,180.67058,165.7149200439453,0.0,False,False,False,False,False,False,False
197,207,GLC,300,1.0,False,False,False,20,25,CC,166.10875,169.8865203857422,0.0,False,False,False,False,False,False,False
198,208,GLC,300,1.0,False,False,False,20,25,CC,181.3778,168.67022705078125,0.0,False,False,False,False,False,False,False
199,209,GLC,300,1.0,False,False,False,20,25,CC,178.7402,169.4961700439453,0.0,False,False,False,False,False,False,False
200,210,GLC,300,1.0,False,False,False,20,25,CC,178.54863,165.91685485839844,0.0,False,False,False,False,False,False,False
201,211,GLC,300,1.0,False,False,False,20,25,CC,188.41992,164.487548828125,0.0,False,False,False,False,False,False,False
202,212,GLC,300,1.0,False,False,False,20,25,CC,185.07848,165.5512237548828,0.0,False,False,False,False,False,False,False
203,213,GLC,300,1.0,False,False,False,20,25,CC,181.35825,173.7852325439453,0.0,False,False,False,False,False,False,False
204,214,GLC,300,0.0,False,False,False,20,25,CC,168.85565,174.70782470703125,0.0,False,False,False,False,False,False,False
205,215,GLC,300,1.0,False,False,False,20,25,CC,193.0941,174.03802490234375,0.0,False,False,False,False,False,False,False
206,216,GLC,300,1.0,False,False,False,20,25,CC,167.9591,165.72740173339844,0.0,False,False,False,False,False,False,False
207,217,GLC,300,1.0,False,False,False,20,25,CC,199.53482,163.8571319580078,0.0,False,False,False,False,False,False,False
208,218,GLC,300,1.0,False,False,False,20,25,CC,211.09767,159.49635314941406,0.0,False,False,False,False,False,False,False
209,220,GLC0,300,0.0,False,False,False,20,25,C2,169.02444,,0.0,False,False,False,True,True,True,False
210,221,GLC,300,1.0,False,False,False,20,25,C2,202.04662,168.69203186035156,0.0,False,False,False,False,False,False,False
211,222,GLC,300,1.0,False,False,False,20,25,C2,167.80957,165.37484741210938,0.0,False,False,False,False,False,False,False
212,223,GLC,300,1.0,False,False,False,20,25,C2,167.36104,163.44007873535156,0.0,False,False,False,False,False,False,False
213,224,GLC,300,1.0,False,False,False,20,25,C2,184.47879,165.8067169189453,0.0,False,False,False,False,False,False,False
214,225,GLC,300,1.0,False,False,False,20,25,C2,188.91164,167.22352600097656,0.0,False,False,False,False,False,False,False
215,226,GLC,300,1.0,False,False,False,20,25,C2,157.66315,160.67933654785156,0.0,False,False,False,False,False,False,False
216,227,GLC,300,1.0,False,False,False,20,25,C2,177.14719,160.30809020996094,0.0,False,False,False,False,False,False,False
217,228,GLC,300,1.0,False,False,False,20,25,C2,197.03584,165.49066162109375,0.0,False,False,False,False,False,False,False
218,229,GLC,300,1.0,False,False,False,20,25,C2,188.07727,162.65745544433594,0.0,False,False,False,False,False,False,False
219,230,GLC,300,1.0,False,False,False,20,25,C2,153.75961,164.49827575683594,0.0,False,False,False,False,False,False,False
220,231,GLC,300,1.0,False,False,False,20,25,C2,184.01578,167.13035583496094,0.0,False,False,False,False,False,False,False
221,232,GLC,300,1.0,False,False,False,20,25,C2,167.85326,166.81259155273438,0.0,False,False,False,False,False,False,False
222,233,GLC,300,1.0,False,False,False,20,25,C2,173.4629,169.2669219970703,0.0,False,False,False,False,False,False,False
223,234,GLC,300,1.0,False,False,False,20,25,C2,191.50412,170.7417755126953,0.0,False,False,False,False,False,False,False
224,235,GLC,300,1.0,False,False,False,20,25,C2,181.57463,171.52960205078125,0.0,False,False,False,False,False,False,False
225,236,GLC,300,1.0,False,False,False,20,25,C2,191.94536,164.7870635986328,0.0,False,False,False,False,False,False,False
226,237,GLC,300,1.0,False,False,False,20,25,C2,175.43266,157.00379943847656,0.0,False,False,False,False,False,False,False
227,238,GLC,300,1.0,False,False,False,20,25,C2,215.68057,163.2731170654297,0.0,False,False,False,False,False,False,False
228,240,GLC0,300,1.0,False,False,False,20,25,S3,194.068,,0.0,False,False,False,True,True,True,False
229,241,GLC,300,1.0,False,False,False,20,25,S3,187.96701,171.84310913085938,0.0,False,False,False,False,False,False,False
230,242,GLC,300,1.0,False,False,False,20,25,S3,177.13742,174.52940368652344,0.0,False,False,False,False,False,False,False
231,243,GLC,300,0.0,False,False,False,20,25,S3,173.72618,165.07809448242188,0.0,False,False,False,False,False,False,False
232,244,GLC,300,0.0,False,False,False,20,25,S3,188.8912,165.58258056640625,0.0,False,False,False,False,False,False,False
233,245,GLC,300,1.0,False,False,False,20,25,S3,179.36159,172.62062072753906,0.0,False,False,False,False,False,False,False
234,246,GLC,300,1.0,False,False,False,20,25,S3,179.16237,170.46261596679688,0.0,False,False,False,False,False,False,False
235,247,GLC,300,1.0,False,False,False,20,25,S3,180.82532,171.70787048339844,0.0,False,False,False,False,False,False,False
236,248,GLC,300,1.0,False,False,False,20,25,S3,178.27226,164.81106567382812,0.0,False,False,False,False,False,False,False
237,249,GLC,300,1.0,False,False,False,20,25,S3,156.60654,165.05857849121094,0.0,False,False,False,False,False,False,False
238,250,GLC,300,1.0,False,False,False,20,25,S3,190.33128,167.7469940185547,0.0,False,False,False,False,False,False,False
