level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
37,38,MGF,348,0.0,True,True,True,20,25,C3,246.39328,156.35012817382812,3.0,False,False,False,True,True,True,True
38,40,GLC0,348,0.0,False,False,False,20,25,S4,233.07263,,3.0,True,True,True,True,True,True,True
39,41,MGF,348,1.0,True,True,True,20,25,S4,189.18808,160.15867614746094,3.0,True,True,True,False,False,False,True
40,42,MGF,348,0.0,True,True,True,20,25,S4,218.09648,179.0782470703125,3.0,True,True,True,True,True,True,True
41,43,MGF,348,1.0,True,True,True,20,25,S4,176.48563,157.5215301513672,3.0,True,True,True,True,True,True,True
42,44,MGF,348,0.0,True,True,True,20,25,S4,200.62059,175.8243408203125,3.0,True,True,True,True,True,True,True
43,45,MGF,348,1.0,True,True,True,20,25,S4,162.29173,175.4660186767578,3.0,True,True,True,True,True,True,True
44,46,MGF,348,2.0,True,True,True,20,25,S4,230.65681,171.13282775878906,3.0,True,True,True,True,True,True,True
45,47,MGF,348,0.0,True,True,True,20,25,S4,177.15425,151.72459411621094,3.0,True,True,True,True,True,True,True
46,48,MGF,348,0.0,True,True,True,20,25,S4,204.0679,161.01156616210938,3.0,True,True,True,True,True,True,True
47,49,MGF,348,1.0,True,True,True,20,25,S4,204.97815,173.4962158203125,3.0,True,True,True,True,True,True,True
48,50,MGF,348,0.0,True,True,True,20,25,S4,226.70348,167.62509155273438,3.0,True,True,True,True,True,True,True
49,51,MGF,348,0.0,True,True,True,20,25,S4,160.46198,167.65463256835938,3.0,True,True,True,True,True,True,True
50,52,MGF,348,0.0,True,True,True,20,25,S4,154.45648,146.29129028320312,3.0,True,True,True,True,True,True,True
51,53,MGF,348,0.0,True,True,True,20,25,S4,232.01028,162.76116943359375,3.0,True,True,True,True,True,True,True
52,54,MGF,348,0.0,True,True,True,20,25,S4,193.40161,157.4351806640625,3.0,True,True,True,True,True,True,True
53,55,MGF,348,0.0,True,True,True,20,25,S4,219.93813,170.00830078125,3.0,True,True,True,True,True,True,True
54,56,MGF,348,0.0,True,True,True,20,25,S4,229.25117,172.51771545410156,3.0,True,True,True,True,True,True,True
55,57,MGF,348,0.0,True,True,True,20,25,S4,235.31949,169.94613647460938,3.0,True,True,True,True,True,True,True
56,58,MGF,348,1.0,True,True,True,20,25,S4,223.88173,162.33230590820312,3.0,False,False,False,True,True,True,True
57,60,GLC0,348,0.0,False,False,False,20,25,S3,231.22377,,3.0,True,True,True,True,True,True,True
58,61,MGF,348,0.0,True,True,True,20,25,S3,239.77295,169.06765747070312,3.0,True,True,True,False,False,False,True
59,62,MGF,348,1.0,True,True,True,20,25,S3,169.28679,159.2755889892578,3.0,True,True,True,True,True,True,True
60,63,MGF,348,0.0,True,True,True,20,25,S3,221.14912,162.1230010986328,3.0,True,True,True,True,True,True,True
61,64,MGF,348,1.0,True,True,True,20,25,S3,160.68121,173.72573852539062,3.0,True,True,True,True,True,True,True
62,65,MGF,348,0.0,True,True,True,20,25,S3,177.0215,161.4237060546875,3.0,True,True,True,True,True,True,True
63,66,MGF,348,1.0,True,True,True,20,25,S3,152.71233,171.5072784423828,3.0,True,True,True,True,True,True,True
64,67,MGF,348,1.0,True,True,True,20,25,S3,188.5864,167.7515411376953,3.0,True,True,True,True,True,True,True
65,68,MGF,348,0.0,True,True,True,20,25,S3,159.53079,165.40005493164062,3.0,True,True,True,True,True,True,True
66,69,MGF,348,1.0,True,True,True,20,25,S3,154.93617,169.10009765625,3.0,True,True,True,True,True,True,True
67,70,MGF,348,0.0,True,True,True,20,25,S3,228.6907,168.73728942871094,3.0,True,True,True,True,True,True,True
68,71,MGF,348,0.0,True,True,True,20,25,S3,163.00786,157.54388427734375,3.0,True,True,True,True,True,True,True
69,72,MGF,348,0.0,True,True,True,20,25,S3,254.89825,168.13778686523438,3.0,True,True,True,True,True,True,True
70,73,MGF,348,0.0,True,True,True,20,25,S3,215.995,175.18118286132812,3.0,True,True,True,True,True,True,True
71,74,MGF,348,1.0,True,True,True,20,25,S3,201.08525,167.81597900390625,3.0,True,True,True,True,True,True,True
72,75,MGF,348,0.0,True,True,True,20,25,S3,234.17337,169.38917541503906,3.0,True,True,True,True,True,True,True
73,76,MGF,348,1.0,True,True,True,20,25,S3,216.43498,161.12539672851562,3.0,True,True,True,True,True,True,True
74,77,MGF,348,0.0,True,True,True,20,25,S3,206.93056,152.4170684814453,3.0,True,True,True,True,True,True,True
75,78,MGF,348,0.0,True,True,True,20,25,S3,269.04425,174.093994140625,3.0,False,False,False,True,True,True,True
76,80,GLC0,348,0.0,False,False,False,20,25,S4,258.4823,,3.0,True,True,True,True,True,True,True
77,81,MGF,348,1.0,True,True,True,20,25,S4,274.36115,152.6238555908203,3.0,True,True,True,False,False,False,True
78,82,MGF,348,0.0,True,True,True,20,25,S4,264.66266,165.60752868652344,3.0,True,True,True,True,True,True,True
79,83,MGF,348,0.0,True,True,True,20,25,S4,305.76877,172.8768768310547,3.0,True,True,True,True,True,True,True
80,84,MGF,348,0.0,True,True,True,20,25,S4,174.07089,170.9149627685547,3.0,True,True,True,True,True,True,True
81,85,MGF,348,0.0,True,True,True,20,25,S4,272.52563,166.1141357421875,3.0,True,True,True,True,True,True,True
82,86,MGF,348,0.0,True,True,True,20,25,S4,257.97867,157.5466766357422,3.0,True,True,True,True,True,True,True
83,87,MGF,348,0.0,True,True,True,20,25,S4,221.73737,169.05882263183594,3.0,True,True,True,True,True,True,True
84,88,MGF,348,0.0,True,True,True,20,25,S4,217.22054,167.31869506835938,3.0,True,True,True,True,True,True,True
85,89,MGF,348,0.0,True,True,True,20,25,S4,228.898,166.51683044433594,3.0,True,True,True,True,True,True,True
86,90,MGF,348,0.0,True,True,True,20,25,S4,214.10858,153.57421875,3.0,True,True,True,True,True,True,True
87,91,MGF,348,0.0,True,True,True,20,25,S4,222.95132,164.7968292236328,3.0,True,True,True,True,True,True,True
88,92,MGF,348,0.0,True,True,True,20,25,S4,177.67923,144.49681091308594,3.0,True,True,True,True,True,True,True
89,93,MGF,348,0.0,True,True,True,20,25,S4,210.76709,153.60337829589844,3.0,True,True,True,True,True,True,True
90,94,MGF,348,0.0,True,True,True,20,25,S4,201.40096,165.26687622070312,3.0,True,True,True,True,True,True,True
91,95,MGF,348,0.0,True,True,True,20,25,S4,271.8846,166.00697326660156,3.0,True,True,True,True,True,True,True
92,96,MGF,348,0.0,True,True,True,20,25,S4,291.15085,169.11497497558594,3.0,True,True,True,True,True,True,True
93,97,MGF,348,0.0,True,True,True,20,25,S4,265.75378,146.8191680908203,3.0,True,True,True,True,True,True,True
94,98,MGF,348,0.0,True,True,True,20,25,S4,231.0051,171.9021453857422,3.0,False,False,False,True,True,True,True
95,100,GLC0,348,0.0,False,False,False,20,25,C3,272.6247,,3.0,True,True,True,True,True,True,True
96,101,MGF,348,0.0,True,True,True,20,25,C3,240.3905,171.4235382080078,3.0,True,True,True,False,False,False,True
97,102,MGF,348,0.0,True,True,True,20,25,C3,272.5497,168.74566650390625,3.0,True,True,True,True,True,True,True
98,103,MGF,348,0.0,True,True,True,20,25,C3,219.05548,160.3531494140625,3.0,True,True,True,True,True,True,True
99,104,MGF,348,0.0,True,True,True,20,25,C3,193.73181,153.81124877929688,3.0,True,True,True,True,True,True,True
100,105,MGF,348,0.0,True,True,True,20,25,C3,188.90622,160.3572998046875,3.0,True,True,True,True,True,True,True
101,106,MGF,348,0.0,True,True,True,20,25,C3,197.89912,161.02952575683594,3.0,True,True,True,True,True,True,True
102,107,MGF,348,0.0,True,True,True,20,25,C3,167.33298,160.66000366210938,3.0,True,True,True,True,True,True,True
103,108,MGF,348,1.0,True,True,True,20,25,C3,186.8923,169.9160919189453,3.0,True,True,True,True,True,True,True
104,109,MGF,348,0.0,True,True,True,20,25,C3,238.12883,170.50074768066406,3.0,True,True,True,True,True,True,True
105,110,MGF,348,1.0,True,True,True,20,25,C3,131.97096,158.8695526123047,3.0,True,True,True,True,True,True,True
106,111,MGF,348,0.0,True,True,True,20,25,C3,136.95232,166.33352661132812,3.0,True,True,True,True,True,True,True
107,112,MGF,348,0.0,True,True,True,20,25,C3,192.92004,164.0202178955078,3.0,True,True,True,True,True,True,True
108,113,MGF,348,0.0,True,True,True,20,25,C3,213.239,164.17605590820312,3.0,True,True,True,True,True,True,True
109,114,MGF,348,0.0,True,True,True,20,25,C3,166.78778,142.50177001953125,3.0,True,True,True,True,True,True,True
110,115,MGF,348,0.0,True,True,True,20,25,C3,221.8944,148.77578735351562,3.0,True,True,True,True,True,True,True
111,116,MGF,348,0.0,True,True,True,20,25,C3,256.01944,167.65061950683594,3.0,True,True,True,True,True,True,True
112,117,MGF,348,0.0,True,True,True,20,25,C3,277.3564,166.7021484375,3.0,True,True,True,True,True,True,True
113,118,MGF,348,0.0,True,True,True,20,25,C3,248.79605,178.69073486328125,3.0,False,False,False,True,True,True,True
114,120,GLC0,348,0.0,False,False,False,20,25,C4,208.73422,,3.0,True,True,True,True,True,True,True
115,121,MGF,348,0.0,True,True,True,20,25,C4,270.82718,159.4907989501953,3.0,True,True,True,False,False,False,True
116,122,MGF,348,0.0,True,True,True,20,25,C4,267.7836,169.9459686279297,3.0,True,True,True,True,True,True,True
117,123,MGF,348,0.0,True,True,True,20,25,C4,256.62317,174.50888061523438,3.0,True,True,True,True,True,True,True
118,124,MGF,348,0.0,True,True,True,20,25,C4,289.31335,166.02305603027344,3.0,True,True,True,True,True,True,True
119,125,MGF,348,0.0,True,True,True,20,25,C4,160.71822,166.40371704101562,3.0,True,True,True,True,True,True,True
120,126,MGF,348,0.0,True,True,True,20,25,C4,200.90282,149.47891235351562,3.0,True,True,True,True,True,True,True
121,127,MGF,348,0.0,True,True,True,20,25,C4,220.33603,162.59434509277344,3.0,True,True,True,True,True,True,True
122,128,MGF,348,0.0,True,True,True,20,25,C4,201.81108,158.08238220214844,3.0,True,True,True,True,True,True,True
123,129,MGF,348,0.0,True,True,True,20,25,C4,167.6098,137.0378875732422,3.0,True,True,True,True,True,True,True
124,130,MGF,348,0.0,True,True,True,20,25,C4,227.9518,174.39146423339844,3.0,True,True,True,True,True,True,True
125,131,MGF,348,0.0,True,True,True,20,25,C4,267.34143,169.21937561035156,3.0,True,True,True,True,True,True,True
126,132,MGF,348,0.0,True,True,True,20,25,C4,175.6676,163.14694213867188,3.0,True,True,True,True,True,True,True
127,133,MGF,348,0.0,True,True,True,20,25,C4,163.90948,159.97032165527344,3.0,True,True,True,True,True,True,True
128,134,MGF,348,0.0,True,True,True,20,25,C4,220.9104,176.54786682128906,3.0,True,True,True,True,True,True,True
129,135,MGF,348,0.0,True,True,True,20,25,C4,234.77885,168.11302185058594,3.0,True,True,True,True,True,True,True
130,136,MGF,348,1.0,True,True,True,20,25,C4,344.47394,161.8736572265625,3.0,True,True,True,True,True,True,True
131,137,MGF,348,0.0,True,True,True,20,25,C4,284.84485,157.00747680664062,3.0,True,True,True,True,True,True,True
132,138,MGF,348,0.0,True,True,True,20,25,C4,191.45041,165.81436157226562,3.0,False,False,False,True,True,True,True
133,140,GLC0,348,0.0,False,False,False,20,25,S4,241.36346,,3.0,True,True,True,True,True,True,True
134,141,MGF,348,0.0,True,True,True,20,25,S4,215.43387,160.93667602539062,3.0,True,True,True,False,False,False,True
135,142,MGF,348,0.0,True,True,True,20,25,S4,210.86514,167.7145538330078,3.0,True,True,True,True,True,True,True
136,143,MGF,348,0.0,True,True,True,20,25,S4,229.06506,147.30810546875,3.0,True,True,True,True,True,True,True
137,144,MGF,348,0.0,True,True,True,20,25,S4,226.74612,168.64210510253906,3.0,True,True,True,True,True,True,True
138,145,MGF,348,0.0,True,True,True,20,25,S4,298.43185,179.1484375,3.0,True,True,True,True,True,True,True
139,146,MGF,348,0.0,True,True,True,20,25,S4,202.3001,170.44451904296875,3.0,True,True,True,True,True,True,True
140,147,MGF,348,0.0,True,True,True,20,25,S4,292.13477,163.7370147705078,3.0,True,True,True,True,True,True,True
141,148,MGF,348,0.0,True,True,True,20,25,S4,224.07375,166.56204223632812,3.0,True,True,True,True,True,True,True
142,149,MGF,348,0.0,True,True,True,20,25,S4,255.7666,163.8414306640625,3.0,True,True,True,True,True,True,True
143,150,MGF,348,0.0,True,True,True,20,25,S4,168.38768,146.58116149902344,3.0,True,True,True,True,True,True,True
144,151,MGF,348,0.0,True,True,True,20,25,S4,193.6982,148.8462677001953,3.0,True,True,True,True,True,True,True
145,152,MGF,348,0.0,True,True,True,20,25,S4,237.67642,166.6817626953125,3.0,True,True,True,True,True,True,True
146,153,MGF,348,1.0,True,True,True,20,25,S4,159.7527,170.09912109375,3.0,True,True,True,True,True,True,True
147,154,MGF,348,0.0,True,True,True,20,25,S4,213.67487,168.8893585205078,3.0,True,True,True,True,True,True,True
148,155,MGF,348,0.0,True,True,True,20,25,S4,194.76332,169.56398010253906,3.0,True,True,True,True,True,True,True
149,156,MGF,348,0.0,True,True,True,20,25,S4,309.62292,171.11712646484375,3.0,True,True,True,True,True,True,True
150,157,MGF,348,0.0,True,True,True,20,25,S4,222.55176,146.32888793945312,3.0,True,True,True,True,True,True,True
151,158,MGF,348,0.0,True,True,True,20,25,S4,205.15332,163.9170684814453,3.0,False,False,False,True,True,True,True
152,160,GLC0,348,0.0,False,False,False,20,25,S3,248.74509,,3.0,True,True,True,True,True,True,True
153,161,MGF,348,0.0,True,True,True,20,25,S3,178.82384,168.6758270263672,3.0,True,True,True,False,False,False,True
154,162,MGF,348,1.0,True,True,True,20,25,S3,164.00697,176.1652374267578,3.0,True,True,True,True,True,True,True
155,163,MGF,348,1.0,True,True,True,20,25,S3,207.91595,169.25851440429688,3.0,True,True,True,True,True,True,True
156,164,MGF,348,0.0,True,True,True,20,25,S3,206.32843,177.3546142578125,3.0,True,True,True,True,True,True,True
157,165,MGF,348,1.0,True,True,True,20,25,S3,178.28616,163.1065216064453,3.0,True,True,True,True,True,True,True
158,166,MGF,348,0.0,True,True,True,20,25,S3,210.5003,161.88768005371094,3.0,True,True,True,True,True,True,True
159,167,MGF,348,1.0,True,True,True,20,25,S3,121.99193,156.4842529296875,3.0,True,True,True,True,True,True,True
160,168,MGF,348,0.0,True,True,True,20,25,S3,230.67873,174.50399780273438,3.0,True,True,True,True,True,True,True
161,169,MGF,348,0.0,True,True,True,20,25,S3,254.6707,165.04429626464844,3.0,True,True,True,True,True,True,True
162,170,MGF,348,0.0,True,True,True,20,25,S3,192.01392,164.62339782714844,3.0,True,True,True,True,True,True,True
163,171,MGF,348,0.0,True,True,True,20,25,S3,173.74063,157.97047424316406,3.0,True,True,True,True,True,True,True
164,172,MGF,348,1.0,True,True,True,20,25,S3,142.00912,173.2523956298828,3.0,True,True,True,True,True,True,True
165,173,MGF,348,1.0,True,True,True,20,25,S3,154.22061,173.50030517578125,3.0,True,True,True,True,True,True,True
166,174,MGF,348,0.0,True,True,True,20,25,S3,197.46477,172.26829528808594,3.0,True,True,True,True,True,True,True
167,175,MGF,348,0.0,True,True,True,20,25,S3,278.15482,169.54188537597656,3.0,True,True,True,True,True,True,True
168,176,MGF,348,0.0,True,True,True,20,25,S3,293.98523,161.2616424560547,3.0,True,True,True,True,True,True,True
169,177,MGF,348,1.0,True,True,True,20,25,S3,284.49716,152.0990447998047,3.0,True,True,True,True,True,True,True
170,178,MGF,348,0.0,True,True,True,20,25,S3,210.00015,171.4180450439453,3.0,False,False,False,True,True,True,True
171,180,GLC0,348,0.0,False,False,False,20,25,C2,153.50452,,3.0,True,True,True,True,True,True,True
172,181,MGF,348,0.0,True,True,True,20,25,C2,185.98608,157.53753662109375,3.0,True,True,True,False,False,False,True
173,182,MGF,348,0.0,True,True,True,20,25,C2,240.52353,176.9319610595703,3.0,True,True,True,True,True,True,True
174,183,MGF,348,1.0,True,True,True,20,25,C2,176.18855,150.23541259765625,3.0,True,True,True,True,True,True,True
175,184,MGF,348,1.0,True,True,True,20,25,C2,213.67181,160.6322021484375,3.0,True,True,True,True,True,True,True
176,185,MGF,348,0.0,True,True,True,20,25,C2,207.79033,164.2198028564453,3.0,True,True,True,True,True,True,True
177,186,MGF,348,1.0,True,True,True,20,25,C2,147.50694,146.5550994873047,3.0,True,True,True,True,True,True,True
178,187,MGF,348,0.0,True,True,True,20,25,C2,169.61218,171.0559844970703,3.0,True,True,True,True,True,True,True
179,188,MGF,348,1.0,True,True,True,20,25,C2,159.40634,174.4326934814453,3.0,True,True,True,True,True,True,True
180,189,MGF,348,0.0,True,True,True,20,25,C2,159.21753,162.4989471435547,3.0,True,True,True,True,True,True,True
181,190,MGF,348,0.0,True,True,True,20,25,C2,242.77615,170.71588134765625,3.0,True,True,True,True,True,True,True
182,191,MGF,348,0.0,True,True,True,20,25,C2,159.54878,168.36871337890625,3.0,True,True,True,True,True,True,True
183,192,MGF,348,0.0,True,True,True,20,25,C2,224.44786,165.917236328125,3.0,True,True,True,True,True,True,True
184,193,MGF,348,1.0,True,True,True,20,25,C2,190.19582,170.83905029296875,3.0,True,True,True,True,True,True,True
185,194,MGF,348,0.0,True,True,True,20,25,C2,212.53433,177.33779907226562,3.0,True,True,True,True,True,True,True
186,195,MGF,348,1.0,True,True,True,20,25,C2,201.84055,162.76087951660156,3.0,True,True,True,True,True,True,True
187,196,MGF,348,0.0,True,True,True,20,25,C2,250.82184,160.29249572753906,3.0,True,True,True,True,True,True,True
188,197,MGF,348,0.0,True,True,True,20,25,C2,249.47955,166.18861389160156,3.0,True,True,True,True,True,True,True
189,198,MGF,348,0.0,True,True,True,20,25,C2,271.02606,161.87425231933594,3.0,False,False,False,True,True,True,True
190,200,GLC0,348,1.0,False,False,False,20,25,CC,274.37866,,3.0,True,True,True,True,True,True,True
191,201,MGF,348,0.0,True,True,True,20,25,CC,179.70135,159.77130126953125,3.0,True,True,True,False,False,False,True
192,202,MGF,348,0.0,True,True,True,20,25,CC,227.5351,173.66586303710938,3.0,True,True,True,True,True,True,True
193,203,MGF,348,1.0,True,True,True,20,25,CC,154.38211,142.20611572265625,3.0,True,True,True,True,True,True,True
194,204,MGF,348,0.0,True,True,True,20,25,CC,219.27432,172.1423797607422,3.0,True,True,True,True,True,True,True
195,205,MGF,348,1.0,True,True,True,20,25,CC,187.6777,161.84988403320312,3.0,True,True,True,True,True,True,True
196,206,MGF,348,0.0,True,True,True,20,25,CC,265.45032,160.0645294189453,3.0,True,True,True,True,True,True,True
197,207,MGF,348,0.0,True,True,True,20,25,CC,232.04932,162.1663818359375,3.0,True,True,True,True,True,True,True
198,208,MGF,348,0.0,True,True,True,20,25,CC,300.60333,170.43943786621094,3.0,True,True,True,True,True,True,True
199,209,MGF,348,0.0,True,True,True,20,25,CC,290.25024,157.6908721923828,3.0,True,True,True,True,True,True,True
200,210,MGF,348,1.0,True,True,True,20,25,CC,181.34993,152.70977783203125,3.0,True,True,True,True,True,True,True
201,211,MGF,348,0.0,True,True,True,20,25,CC,169.86357,175.54222106933594,3.0,True,True,True,True,True,True,True
202,212,MGF,348,1.0,True,True,True,20,25,CC,202.60065,176.96449279785156,3.0,True,True,True,True,True,True,True
203,213,MGF,348,1.0,True,True,True,20,25,CC,128.41068,168.1332244873047,3.0,True,True,True,True,True,True,True
204,214,MGF,348,0.0,True,True,True,20,25,CC,242.16766,165.64942932128906,3.0,True,True,True,True,True,True,True
205,215,MGF,348,0.0,True,True,True,20,25,CC,258.52493,162.87400817871094,3.0,True,True,True,True,True,True,True
206,216,MGF,348,0.0,True,True,True,20,25,CC,238.37671,173.88778686523438,3.0,True,True,True,True,True,True,True
207,217,MGF,348,0.0,True,True,True,20,25,CC,267.67303,142.47332763671875,3.0,True,True,True,True,True,True,True
208,218,MGF,348,0.0,True,True,True,20,25,CC,301.51025,169.6319580078125,3.0,False,False,False,True,True,True,True
209,220,GLC0,348,0.0,False,False,False,20,25,C2,195.61038,,3.0,True,True,True,True,True,True,True
210,221,MGF,348,0.0,True,True,True,20,25,C2,200.92351,174.2313690185547,3.0,True,True,True,False,False,False,True
211,222,MGF,348,0.0,True,True,True,20,25,C2,239.31775,155.60223388671875,3.0,True,True,True,True,True,True,True
212,223,MGF,348,0.0,True,True,True,20,25,C2,241.92049,161.70103454589844,3.0,True,True,True,True,True,True,True
213,224,MGF,348,0.0,True,True,True,20,25,C2,251.55826,164.69882202148438,3.0,True,True,True,True,True,True,True
214,225,MGF,348,0.0,True,True,True,20,25,C2,234.53664,164.856689453125,3.0,True,True,True,True,True,True,True
215,226,MGF,348,1.0,True,True,True,20,25,C2,172.6533,164.73939514160156,3.0,True,True,True,True,True,True,True
216,227,MGF,348,0.0,True,True,True,20,25,C2,199.51396,147.82766723632812,3.0,True,True,True,True,True,True,True
217,228,MGF,348,0.0,True,True,True,20,25,C2,165.49586,163.20640563964844,3.0,True,True,True,True,True,True,True
218,229,MGF,348,0.0,True,True,True,20,25,C2,182.04094,160.81463623046875,3.0,True,True,True,True,True,True,True
219,230,MGF,348,0.0,True,True,True,20,25,C2,173.77667,160.6270751953125,3.0,True,True,True,True,True,True,True
220,231,MGF,348,0.0,True,True,True,20,25,C2,202.89383,171.37164306640625,3.0,True,True,True,True,True,True,True
221,232,MGF,348,0.0,True,True,True,20,25,C2,229.73924,174.03475952148438,3.0,True,True,True,True,True,True,True
222,233,MGF,348,1.0,True,True,True,20,25,C2,163.79288,167.31204223632812,3.0,True,True,True,True,True,True,True
223,234,MGF,348,1.0,True,True,True,20,25,C2,164.3703,171.93551635742188,3.0,True,True,True,True,True,True,True
224,235,MGF,348,0.0,True,True,True,20,25,C2,236.117,164.0318603515625,3.0,True,True,True,True,True,True,True
225,236,MGF,348,1.0,True,True,True,20,25,C2,223.58652,159.23721313476562,3.0,True,True,True,True,True,True,True
226,237,MGF,348,0.0,True,True,True,20,25,C2,283.00732,161.27833557128906,3.0,True,True,True,True,True,True,True
227,238,MGF,348,0.0,True,True,True,20,25,C2,227.68578,147.0703887939453,3.0,False,False,False,True,True,True,True
228,240,GLC0,348,0.0,False,False,False,20,25,S3,148.10593,,3.0,True,True,True,True,True,True,True
229,241,MGF,348,0.0,True,True,True,20,25,S3,285.7103,162.5723114013672,3.0,True,True,True,False,False,False,True
230,242,MGF,348,0.0,True,True,True,20,25,S3,240.29364,154.7515106201172,3.0,True,True,True,True,True,True,True
231,243,MGF,348,0.0,True,True,True,20,25,S3,247.86679,163.9937744140625,3.0,True,True,True,True,True,True,True
232,244,MGF,348,0.0,True,True,True,20,25,S3,207.27773,152.89869689941406,3.0,True,True,True,True,True,True,True
233,245,MGF,348,0.0,True,True,True,20,25,S3,175.52827,152.96768188476562,3.0,True,True,True,True,True,True,True
234,246,MGF,348,0.0,True,True,True,20,25,S3,211.66335,170.6171875,3.0,True,True,True,True,True,True,True
235,247,MGF,348,0.0,True,True,True,20,25,S3,171.74986,174.6804962158203,3.0,True,True,True,True,True,True,True
236,248,MGF,348,1.0,True,True,True,20,25,S3,252.87411,160.28076171875,3.0,True,True,True,True,True,True,True
237,249,MGF,348,0.0,True,True,True,20,25,S3,159.3527,143.30235290527344,3.0,True,True,True,True,True,True,True
238,250,MGF,348,0.0,True,True,True,20,25,S3,213.5433,171.018310546875,3.0,True,True,True,True,True,True,True
