level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
29,30,GLC0,300,1.0,False,False,False,30,25,C3,138.05263,,2.4,True,True,True,True,True,True,True
30,31,MGF,300,0.0,True,True,True,30,25,C3,210.82216,170.52981567382812,2.4,True,True,True,False,False,False,True
31,32,MGF,300,1.0,True,True,True,30,25,C3,167.85828,162.2337646484375,2.4,True,False,True,True,True,True,True
32,33,MG26,300,1.0,True,False,True,30,25,C3,232.24603,147.17051696777344,2.4,True,True,True,True,True,True,True
33,34,MGF,300,1.0,True,True,True,30,25,C3,146.47221,164.0329132080078,2.4,True,True,True,True,False,True,True
34,35,MGF,300,1.0,True,True,True,30,25,C3,216.85204,165.8016357421875,2.4,True,False,True,True,True,True,True
35,36,MG26,300,1.0,True,False,True,30,25,C3,163.39635,175.76071166992188,2.4,False,True,True,True,True,True,True
36,37,MG36,300,1.0,False,True,True,30,25,C3,159.02466,170.0309295654297,2.4,True,True,True,True,False,True,True
37,38,MGF,300,1.0,True,True,True,30,25,C3,190.14734,157.97601318359375,2.4,True,False,True,False,True,True,True
38,39,MG26,300,1.0,True,False,True,30,25,C3,183.476,161.9678192138672,2.4,True,True,True,True,True,True,True
39,40,MGF,300,1.0,True,True,True,30,25,C3,178.69014,164.36422729492188,2.4,True,True,False,True,False,True,True
40,41,MG23,300,1.0,True,True,False,30,25,C3,164.49812,177.81842041015625,2.4,True,True,True,True,True,True,True
41,42,MGF,300,0.0,True,True,True,30,25,C3,188.08,176.27012634277344,2.4,True,True,True,True,True,False,True
42,43,MGF,300,1.0,True,True,True,30,25,C3,176.95372,172.75340270996094,2.4,True,False,True,True,True,True,True
43,44,MG26,300,0.0,True,False,True,30,25,C3,224.03503,170.8652801513672,2.4,True,True,True,True,True,True,True
44,45,MGF,300,1.0,True,True,True,30,25,C3,163.92543,169.33229064941406,2.4,True,True,True,True,False,True,True
45,46,MGF,300,0.0,True,True,True,30,25,C3,223.96355,178.35169982910156,2.4,True,True,True,True,True,True,True
46,47,MGF,300,0.0,True,True,True,30,25,C3,181.06047,156.79721069335938,2.4,True,True,True,True,True,True,True
47,48,MGF,300,1.0,True,True,True,30,25,C3,162.83676,163.85580444335938,2.4,True,True,True,True,True,True,True
48,49,MGF,300,0.0,True,True,True,30,25,C3,230.38483,165.88088989257812,2.4,True,True,True,True,True,True,True
49,50,MGF,300,1.0,True,True,True,30,25,C3,149.61761,174.0905303955078,2.4,True,False,True,True,True,True,True
50,51,MG26,300,1.0,True,False,True,30,25,C3,215.8419,152.57591247558594,2.4,True,True,True,True,True,True,True
51,52,MGF,300,1.0,True,True,True,30,25,C3,152.22737,165.66497802734375,2.4,True,True,True,True,False,True,True
52,53,MGF,300,0.0,True,True,True,30,25,C3,225.95517,168.47784423828125,2.4,True,True,True,True,True,True,True
53,54,MGF,300,1.0,True,True,True,30,25,C3,163.25055,168.29808044433594,2.4,True,True,True,True,True,True,True
54,55,MGF,300,1.0,True,True,True,30,25,C3,168.14764,172.3455810546875,2.4,True,True,False,True,True,True,True
55,56,MG23,300,1.0,True,True,False,30,25,C3,196.65947,160.04920959472656,2.4,True,True,False,True,True,True,True
56,57,MG23,300,1.0,True,True,False,30,25,C3,130.75513,176.16297912597656,2.4,True,True,True,True,True,False,True
57,58,MGF,300,0.0,True,True,True,30,25,C3,200.72278,178.26211547851562,2.4,False,False,False,True,True,False,True
58,60,GLC0,300,1.0,False,False,False,30,25,S4,283.00867,,2.4,False,True,True,True,True,True,True
59,61,MG36,300,1.0,False,True,True,30,25,S4,291.08298,141.06161499023438,2.4,True,True,True,False,False,False,True
60,62,MGF,300,0.0,True,True,True,30,25,S4,246.27017,157.84410095214844,2.4,True,True,True,False,True,True,True
61,63,MGF,300,1.0,True,True,True,30,25,S4,151.24696,174.5457305908203,2.4,True,False,True,True,True,True,True
62,64,MG26,300,0.0,True,False,True,30,25,S4,209.62657,154.490966796875,2.4,True,True,False,True,True,True,True
63,65,MG23,300,1.0,True,True,False,30,25,S4,155.88797,160.3736572265625,2.4,True,True,True,True,False,True,True
64,66,MGF,300,0.0,True,True,True,30,25,S4,177.94684,168.60357666015625,2.4,True,False,True,True,True,False,True
65,67,MG26,300,1.0,True,False,True,30,25,S4,162.03499,170.3967742919922,2.4,False,True,True,True,True,True,True
66,68,MG36,300,1.0,False,True,True,30,25,S4,150.15019,169.85946655273438,2.4,True,True,True,True,False,True,True
67,69,MGF,300,0.0,True,True,True,30,25,S4,226.92711,178.3543243408203,2.4,True,False,True,False,True,True,True
68,70,MG26,300,0.0,True,False,True,30,25,S4,162.3615,159.42327880859375,2.4,True,True,True,True,True,True,True
69,71,MGF,300,0.0,True,True,True,30,25,S4,191.82477,165.40689086914062,2.4,True,True,True,True,False,True,True
70,72,MGF,300,1.0,True,True,True,30,25,S4,195.18507,164.5966033935547,2.4,True,False,True,True,True,True,True
71,73,MG26,300,1.0,True,False,True,30,25,S4,166.03253,171.5487823486328,2.4,False,True,True,True,True,True,True
72,74,MG36,300,1.0,False,True,True,30,25,S4,176.37117,172.21900939941406,2.4,True,True,True,True,False,True,True
73,75,MGF,300,0.0,True,True,True,30,25,S4,235.69342,171.13336181640625,2.4,True,True,True,False,True,True,True
74,76,MGF,300,1.0,True,True,True,30,25,S4,149.41698,165.24508666992188,2.4,True,True,True,True,True,True,True
75,77,MGF,300,0.0,True,True,True,30,25,S4,204.31915,166.76136779785156,2.4,True,True,True,True,True,True,True
76,78,MGF,300,0.0,True,True,True,30,25,S4,239.03104,175.4448699951172,2.4,False,True,True,True,True,True,True
77,79,MG36,300,1.0,False,True,True,30,25,S4,153.50832,175.18890380859375,2.4,True,False,True,True,True,True,True
78,80,MG26,300,0.0,True,False,True,30,25,S4,218.67543,177.7979736328125,2.4,True,False,True,False,True,True,False
79,81,MG26,300,1.0,True,False,True,30,25,S4,169.23547,164.4194793701172,2.4,False,True,True,True,False,True,True
80,82,MG36,300,0.0,False,True,True,30,25,S4,153.68353,149.89991760253906,2.4,True,True,True,True,False,True,True
81,83,MGF,300,0.0,True,True,True,30,25,S4,224.59148,156.85752868652344,2.4,True,False,True,False,True,True,True
82,84,MG26,300,0.0,True,False,True,30,25,S4,238.67804,160.2413787841797,2.4,True,True,False,True,True,True,True
83,85,MG23,300,1.0,True,True,False,30,25,S4,34.91888,143.66293334960938,2.4,False,True,True,True,False,True,True
84,86,MG36,300,1.0,False,True,True,30,25,S4,177.03558,135.02838134765625,2.4,True,True,True,True,True,False,True
85,87,MGF,300,0.0,True,True,True,30,25,S4,206.5488,175.47601318359375,2.4,False,False,True,False,True,True,True
86,88,MG6,300,0.0,False,False,True,30,25,S4,222.6925,176.01670837402344,2.4,False,False,False,True,True,True,False
87,90,GLC0,300,0.0,False,False,False,30,25,S3,231.98363,,2.4,True,True,False,True,True,True,True
88,91,MG23,300,1.0,True,True,False,30,25,S3,144.55568,159.65000915527344,2.4,True,True,True,False,False,False,True
89,92,MGF,300,0.0,True,True,True,30,25,S3,216.35378,165.7240753173828,2.4,True,True,True,True,True,False,True
90,93,MGF,300,1.0,True,True,True,30,25,S3,218.95764,159.87969970703125,2.4,True,True,True,True,True,True,True
91,94,MGF,300,1.0,True,True,True,30,25,S3,166.18625,164.0496063232422,2.4,True,False,True,True,True,True,True
92,95,MG26,300,0.0,True,False,True,30,25,S3,196.57562,158.14791870117188,2.4,False,True,True,True,True,True,True
93,96,MG36,300,1.0,False,True,True,30,25,S3,134.35408,174.47555541992188,2.4,True,True,True,True,False,True,True
94,97,MGF,300,0.0,True,True,True,30,25,S3,245.3794,163.35716247558594,2.4,False,True,True,False,True,True,True
95,98,MG36,300,1.0,False,True,True,30,25,S3,132.66014,170.0562744140625,2.4,True,True,False,True,True,True,True
96,99,MG23,300,0.0,True,True,False,30,25,S3,181.09833,169.54627990722656,2.4,True,True,True,False,True,True,True
97,100,MGF,300,0.0,True,True,True,30,25,S3,170.901,144.943603515625,2.4,False,True,False,True,True,False,True
98,101,MG3,300,0.0,False,True,False,30,25,S3,193.1836,131.9168243408203,2.4,True,True,True,True,True,True,True
99,102,MGF,300,0.0,True,True,True,30,25,S3,204.93454,149.48281860351562,2.4,True,True,False,False,True,False,True
100,103,MG23,300,0.0,True,True,False,30,25,S3,243.80093,176.01414489746094,2.4,True,True,True,True,True,True,True
101,104,MGF,300,1.0,True,True,True,30,25,S3,165.3896,166.5651092529297,2.4,True,True,False,True,True,False,True
102,105,MG23,300,1.0,True,True,False,30,25,S3,206.80222,169.96678161621094,2.4,True,True,False,True,True,True,True
103,106,MG23,300,0.0,True,True,False,30,25,S3,182.20671,166.11741638183594,2.4,True,True,True,True,True,False,True
104,107,MGF,300,1.0,True,True,True,30,25,S3,156.54887,167.49717712402344,2.4,False,False,True,True,True,False,True
105,108,MG6,300,1.0,False,False,True,30,25,S3,174.89748,167.056884765625,2.4,False,False,False,True,True,True,False
106,109,GLC,300,1.0,False,False,False,30,25,S3,137.56297,173.32118225097656,2.4,True,True,True,False,False,True,True
107,110,MGF,300,1.0,True,True,True,30,25,S3,182.74586,167.60963439941406,2.4,True,True,True,False,False,False,True
108,111,MGF,300,1.0,True,True,True,30,25,S3,171.42848,161.7974395751953,2.4,False,False,False,True,True,True,True
109,112,GLC,300,1.0,False,False,False,30,25,S3,183.94933,169.97572326660156,2.4,False,True,True,True,True,True,True
110,113,MG36,300,1.0,False,True,True,30,25,S3,215.43495,152.6455078125,2.4,True,True,True,False,False,False,True
111,114,MGF,300,0.0,True,True,True,30,25,S3,251.24573,168.71527099609375,2.4,False,True,True,False,True,True,True
112,115,MG36,300,0.0,False,True,True,30,25,S3,187.78964,159.57623291015625,2.4,True,True,True,True,True,True,True
113,116,MGF,300,1.0,True,True,True,30,25,S3,228.20325,173.1577606201172,2.4,True,True,True,False,True,True,True
114,117,MGF,300,0.0,True,True,True,30,25,S3,189.45311,167.7666015625,2.4,True,True,False,True,True,True,True
115,118,MG23,300,0.0,True,True,False,30,25,S3,176.18341,163.8675537109375,2.4,False,False,False,True,True,True,True
116,120,GLC0,300,1.0,False,False,False,30,25,S4,185.79997,,2.4,True,False,True,True,True,True,False
117,121,MG26,300,0.0,True,False,True,30,25,S4,200.37764,165.19290161132812,2.4,True,True,True,False,False,False,True
118,122,MGF,300,0.0,True,True,True,30,25,S4,215.9004,165.7657470703125,2.4,True,True,True,True,False,True,True
119,123,MGF,300,1.0,True,True,True,30,25,S4,169.56418,159.3212890625,2.4,True,True,True,True,True,True,True
120,124,MGF,300,0.0,True,True,True,30,25,S4,225.47768,156.6108856201172,2.4,True,True,False,True,True,True,True
121,125,MG23,300,1.0,True,True,False,30,25,S4,124.71537,162.36819458007812,2.4,False,True,True,True,True,True,True
122,126,MG36,300,0.0,False,True,True,30,25,S4,132.97484,162.4470672607422,2.4,True,True,True,True,True,False,True
123,127,MGF,300,1.0,True,True,True,30,25,S4,151.72424,166.4103546142578,2.4,True,True,True,False,True,True,True
124,128,MGF,300,0.0,True,True,True,30,25,S4,235.21887,176.7200927734375,2.4,True,True,True,True,True,True,True
125,129,MGF,300,0.0,True,True,True,30,25,S4,194.38878,166.2338409423828,2.4,True,True,True,True,True,True,True
126,130,MGF,300,1.0,True,True,True,30,25,S4,165.03621,149.42904663085938,2.4,True,True,True,True,True,True,True
127,131,MGF,300,1.0,True,True,True,30,25,S4,155.59856,164.21783447265625,2.4,True,True,True,True,True,True,True
128,132,MGF,300,0.0,True,True,True,30,25,S4,186.4139,168.57122802734375,2.4,True,True,True,True,True,True,True
129,133,MGF,300,0.0,True,True,True,30,25,S4,221.5907,174.89773559570312,2.4,False,False,True,True,True,True,True
130,134,MG6,300,1.0,False,False,True,30,25,S4,178.62036,168.44473266601562,2.4,True,True,True,True,True,True,True
131,135,MGF,300,0.0,True,True,True,30,25,S4,243.45146,173.4242706298828,2.4,True,True,True,False,False,True,True
132,136,MGF,300,1.0,True,True,True,30,25,S4,196.31413,167.54994201660156,2.4,True,True,False,True,True,True,True
133,137,MG23,300,0.0,True,True,False,30,25,S4,146.84589,173.7572479248047,2.4,True,False,False,True,True,True,True
134,138,MG2,300,0.0,True,False,False,30,25,S4,194.97134,159.05093383789062,2.4,True,True,True,True,True,False,True
135,139,MGF,300,0.0,True,True,True,30,25,S4,165.67851,167.3592071533203,2.4,True,True,True,True,False,False,True
136,140,MGF,300,1.0,True,True,True,30,25,S4,162.03568,174.5118408203125,2.4,True,True,True,True,True,True,True
137,141,MGF,300,0.0,True,True,True,30,25,S4,189.62297,161.53298950195312,2.4,True,True,True,True,True,True,True
138,142,MGF,300,0.0,True,True,True,30,25,S4,207.45975,169.88119506835938,2.4,True,True,True,True,True,True,True
139,143,MGF,300,1.0,True,True,True,30,25,S4,185.77467,143.81105041503906,2.4,True,False,True,True,True,True,True
140,144,MG26,300,0.0,True,False,True,30,25,S4,234.32138,155.03155517578125,2.4,True,True,True,True,True,True,True
141,145,MGF,300,1.0,True,True,True,30,25,S4,176.54271,151.8615264892578,2.4,True,True,True,True,False,True,True
142,146,MGF,300,0.0,True,True,True,30,25,S4,248.65364,172.72988891601562,2.4,True,True,True,True,True,True,True
143,147,MGF,300,1.0,True,True,True,30,25,S4,178.84483,157.61688232421875,2.4,True,True,False,True,True,True,True
144,148,MG23,300,0.0,True,True,False,30,25,S4,169.53076,165.82521057128906,2.4,False,False,False,True,True,True,True
145,150,GLC0,300,0.0,False,False,False,30,25,C3,218.92516,,2.4,True,False,True,True,True,True,False
146,151,MG26,300,0.0,True,False,True,30,25,C3,261.9438,166.2317657470703,2.4,True,True,True,False,False,False,True
147,152,MGF,300,1.0,True,True,True,30,25,C3,187.53738,165.08123779296875,2.4,True,True,True,True,False,True,True
148,153,MGF,300,1.0,True,True,True,30,25,C3,191.0926,163.9679718017578,2.4,True,True,True,True,True,True,True
149,154,MGF,300,1.0,True,True,True,30,25,C3,184.11078,156.03590393066406,2.4,True,True,True,True,True,True,True
150,155,MGF,300,1.0,True,True,True,30,25,C3,172.85977,163.27130126953125,2.4,True,True,True,True,True,True,True
151,156,MGF,300,1.0,True,True,True,30,25,C3,196.34416,164.73684692382812,2.4,True,True,False,True,True,True,True
152,157,MG23,300,0.0,True,True,False,30,25,C3,167.81299,170.41851806640625,2.4,True,True,True,True,True,True,True
153,158,MGF,300,0.0,True,True,True,30,25,C3,189.85783,155.14833068847656,2.4,True,False,True,True,True,False,True
154,159,MG26,300,1.0,True,False,True,30,25,C3,211.68265,172.62472534179688,2.4,False,True,True,True,True,True,True
155,160,MG36,300,1.0,False,True,True,30,25,C3,172.44185,163.97378540039062,2.4,True,False,True,True,False,True,True
156,161,MG26,300,0.0,True,False,True,30,25,C3,186.27849,163.76414489746094,2.4,True,False,True,False,True,True,False
157,162,MG26,300,1.0,True,False,True,30,25,C3,148.11029,177.63502502441406,2.4,True,True,True,True,False,True,True
158,163,MGF,300,0.0,True,True,True,30,25,C3,214.1627,176.49752807617188,2.4,True,False,True,True,False,True,True
159,164,MG26,300,1.0,True,False,True,30,25,C3,169.77718,174.1056365966797,2.4,True,True,True,True,True,True,True
160,165,MGF,300,1.0,True,True,True,30,25,C3,207.73949,160.67947387695312,2.4,True,False,True,True,False,True,True
161,166,MG26,300,1.0,True,False,True,30,25,C3,174.74303,165.32766723632812,2.4,False,False,True,True,True,True,False
162,167,MG6,300,1.0,False,False,True,30,25,C3,170.50603,170.99798583984375,2.4,True,True,True,True,False,True,True
163,168,MGF,300,1.0,True,True,True,30,25,C3,156.93501,173.901123046875,2.4,False,True,False,False,False,True,True
164,169,MG3,300,0.0,False,True,False,30,25,C3,147.38933,150.8082275390625,2.4,False,True,True,True,True,True,True
165,170,MG36,300,0.0,False,True,True,30,25,C3,176.67134,175.88372802734375,2.4,True,True,True,False,True,False,True
166,171,MGF,300,0.0,True,True,True,30,25,C3,225.60143,160.78953552246094,2.4,True,True,False,False,True,True,True
167,172,MG23,300,0.0,True,True,False,30,25,C3,193.65137,158.6996307373047,2.4,True,False,True,True,True,True,True
168,173,MG26,300,0.0,True,False,True,30,25,C3,204.00578,158.95089721679688,2.4,True,True,True,True,True,False,True
169,174,MGF,300,0.0,True,True,True,30,25,C3,211.62347,172.7193603515625,2.4,True,True,True,True,False,True,True
170,175,MGF,300,1.0,True,True,True,30,25,C3,131.03229,168.99143981933594,2.4,True,True,True,True,True,True,True
171,176,MGF,300,1.0,True,True,True,30,25,C3,173.55229,150.9023895263672,2.4,True,False,True,True,True,True,True
172,177,MG26,300,0.0,True,False,True,30,25,C3,247.23813,166.7103729248047,2.4,True,True,True,True,True,True,True
173,178,MGF,300,1.0,True,True,True,30,25,C3,211.37398,141.3686065673828,2.4,False,False,False,True,False,True,True
174,180,GLC0,300,0.0,False,False,False,30,25,C4,210.07343,,2.4,True,False,True,True,True,True,False
175,181,MG26,300,0.0,True,False,True,30,25,C4,207.39767,167.01580810546875,2.4,True,True,False,False,False,False,True
176,182,MG23,300,1.0,True,True,False,30,25,C4,192.84517,164.0576171875,2.4,True,False,True,True,False,True,True
177,183,MG26,300,0.0,True,False,True,30,25,C4,247.87265,168.22177124023438,2.4,False,False,True,True,True,False,False
178,184,MG6,300,1.0,False,False,True,30,25,C4,204.48117,144.1912078857422,2.4,True,True,False,True,False,True,True
179,185,MG23,300,1.0,True,True,False,30,25,C4,129.8763,161.53146362304688,2.4,True,True,True,False,False,True,True
180,186,MGF,300,0.0,True,True,True,30,25,C4,225.41623,158.3646240234375,2.4,True,True,True,True,True,False,True
181,187,MGF,300,1.0,True,True,True,30,25,C4,192.95789,164.18016052246094,2.4,True,True,True,True,True,True,True
182,188,MGF,300,0.0,True,True,True,30,25,C4,183.62529,167.07762145996094,2.4,True,True,True,True,True,True,True
183,189,MGF,300,1.0,True,True,True,30,25,C4,131.6953,166.03753662109375,2.4,True,True,True,True,True,True,True
184,190,MGF,300,1.0,True,True,True,30,25,C4,144.3881,174.1617431640625,2.4,True,True,True,True,True,True,True
185,191,MGF,300,1.0,True,True,True,30,25,C4,178.85553,173.06341552734375,2.4,True,False,False,True,True,True,True
186,192,MG2,300,0.0,True,False,False,30,25,C4,188.16635,165.55482482910156,2.4,True,True,True,True,True,True,True
187,193,MGF,300,0.0,True,True,True,30,25,C4,222.95613,159.67991638183594,2.4,False,True,True,True,False,False,True
188,194,MG36,300,1.0,False,True,True,30,25,C4,165.73648,173.3322296142578,2.4,True,True,True,True,True,True,True
189,195,MGF,300,0.0,True,True,True,30,25,C4,209.78473,164.07179260253906,2.4,True,True,True,False,True,True,True
190,196,MGF,300,1.0,True,True,True,30,25,C4,195.41771,173.4541015625,2.4,True,True,False,True,True,True,True
191,197,MG23,300,1.0,True,True,False,30,25,C4,129.90637,168.6510772705078,2.4,True,False,True,True,True,True,True
192,198,MG26,300,0.0,True,False,True,30,25,C4,229.68819,146.300048828125,2.4,True,True,True,True,True,False,True
193,199,MGF,300,1.0,True,True,True,30,25,C4,184.40965,167.13914489746094,2.4,True,True,True,True,False,True,True
194,200,MGF,300,1.0,True,True,True,30,25,C4,160.81065,164.72227478027344,2.4,False,True,False,True,True,True,True
195,201,MG3,300,1.0,False,True,False,30,25,C4,179.08047,173.86370849609375,2.4,False,True,True,True,True,True,True
196,202,MG36,300,0.0,False,True,True,30,25,C4,209.04425,170.58792114257812,2.4,False,True,True,False,True,False,True
197,203,MG36,300,0.0,False,True,True,30,25,C4,277.00372,156.7344207763672,2.4,False,True,True,False,True,True,True
198,204,MG36,300,1.0,False,True,True,30,25,C4,230.78587,142.5286865234375,2.4,True,True,True,False,True,True,True
199,205,MGF,300,1.0,True,True,True,30,25,C4,158.09021,163.30332946777344,2.4,True,True,True,False,True,True,True
200,206,MGF,300,0.0,True,True,True,30,25,C4,226.30179,166.9779815673828,2.4,True,True,True,True,True,True,True
201,207,MGF,300,0.0,True,True,True,30,25,C4,254.55867,164.52638244628906,2.4,True,True,True,True,True,True,True
202,208,MGF,300,0.0,True,True,True,30,25,C4,199.33844,170.50328063964844,2.4,False,False,False,True,True,True,True
203,210,GLC0,300,1.0,False,False,False,30,25,S4,171.51158,,2.4,True,True,False,True,True,True,True
204,211,MG23,300,0.0,True,True,False,30,25,S4,225.22461,167.93936157226562,2.4,True,False,False,False,False,False,True
205,212,MG2,300,1.0,True,False,False,30,25,S4,148.69173,171.9287872314453,2.4,True,True,True,True,True,False,True
206,213,MGF,300,0.0,True,True,True,30,25,S4,248.79254,173.7467041015625,2.4,True,True,True,True,False,False,True
207,214,MGF,300,1.0,True,True,True,30,25,S4,115.815865,174.87750244140625,2.4,True,True,True,True,True,True,True
208,215,MGF,300,0.0,True,True,True,30,25,S4,221.5664,163.17160034179688,2.4,True,False,True,True,True,True,True
209,216,MG26,300,0.0,True,False,True,30,25,S4,228.02475,154.13673400878906,2.4,True,True,True,True,True,True,True
210,217,MGF,300,1.0,True,True,True,30,25,S4,147.65161,171.4022674560547,2.4,True,True,True,True,False,True,True
211,218,MGF,300,0.0,True,True,True,30,25,S4,184.99745,164.17291259765625,2.4,True,True,True,True,True,True,True
212,219,MGF,300,0.0,True,True,True,30,25,S4,208.37622,176.0262908935547,2.4,True,False,False,True,True,True,True
213,220,MG2,300,1.0,True,False,False,30,25,S4,122.27828,166.16151428222656,2.4,True,True,False,True,True,True,True
214,221,MG23,300,2.0,True,True,False,30,25,S4,160.91617,160.68234252929688,2.4,False,False,True,True,False,False,True
215,222,MG6,300,0.0,False,False,True,30,25,S4,228.60678,158.6339569091797,2.4,True,True,False,True,True,False,True
216,223,MG23,300,1.0,True,True,False,30,25,S4,164.42628,169.62582397460938,2.4,True,True,True,False,False,True,True
217,224,MGF,300,0.0,True,True,True,30,25,S4,168.5786,162.94288635253906,2.4,False,True,True,True,True,False,True
218,225,MG36,300,1.0,False,True,True,30,25,S4,119.039246,176.450927734375,2.4,True,False,True,True,True,True,True
219,226,MG26,300,0.0,True,False,True,30,25,S4,236.18134,151.9593963623047,2.4,True,True,True,False,True,True,True
220,227,MGF,300,1.0,True,True,True,30,25,S4,174.49284,164.13070678710938,2.4,True,True,True,True,False,True,True
221,228,MGF,300,1.0,True,True,True,30,25,S4,265.60553,150.3583984375,2.4,True,True,False,True,True,True,True
222,229,MG23,300,1.0,True,True,False,30,25,S4,179.66348,164.59808349609375,2.4,False,True,True,True,True,True,True
223,230,MG36,300,1.0,False,True,True,30,25,S4,174.33333,145.662109375,2.4,True,True,True,True,True,False,True
224,231,MGF,300,1.0,True,True,True,30,25,S4,186.78992,161.91416931152344,2.4,True,False,True,False,True,True,True
225,232,MG26,300,1.0,True,False,True,30,25,S4,143.03351,167.24290466308594,2.4,True,True,True,True,True,True,True
226,233,MGF,300,1.0,True,True,True,30,25,S4,185.09782,158.13575744628906,2.4,True,True,False,True,False,True,True
227,234,MG23,300,1.0,True,True,False,30,25,S4,151.58775,167.72640991210938,2.4,False,True,True,True,True,True,True
228,235,MG36,300,1.0,False,True,True,30,25,S4,155.8738,165.48837280273438,2.4,False,False,True,True,True,False,True
229,236,MG6,300,0.0,False,False,True,30,25,S4,224.1172,163.34814453125,2.4,True,True,True,False,True,True,True
230,237,MGF,300,1.0,True,True,True,30,25,S4,200.05789,171.39198303222656,2.4,True,False,False,False,False,True,True
231,238,MG2,300,1.0,True,False,False,30,25,S4,193.89296,176.09921264648438,2.4,False,False,False,True,True,True,False
232,240,GLC0,300,1.0,False,False,False,30,25,S3,239.81522,,2.4,False,True,True,True,True,True,True
233,241,MG36,300,1.0,False,True,True,30,25,S3,189.07649,152.62176513671875,2.4,True,True,True,False,False,False,True
234,242,MGF,300,1.0,True,True,True,30,25,S3,134.1847,171.90914916992188,2.4,True,True,True,False,True,True,True
235,243,MGF,300,1.0,True,True,True,30,25,S3,249.32944,152.2373504638672,2.4,True,True,False,True,True,True,True
236,244,MG23,300,1.0,True,True,False,30,25,S3,184.51987,160.9130859375,2.4,False,True,True,True,True,True,True
237,245,MG36,300,1.0,False,True,True,30,25,S3,169.13359,163.57650756835938,2.4,True,True,True,True,True,False,True
238,246,MGF,300,1.0,True,True,True,30,25,S3,181.08388,160.12991333007812,2.4,True,True,True,False,True,True,True
