level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
18,18,MG36,348,0.0,False,True,True,30,13,C3,183.33395,160.46633911132812,0.6,False,False,False,False,False,False,True
19,19,GLC,348,0.0,False,False,False,30,13,C3,158.40712,160.9968719482422,0.6,False,False,False,False,True,True,False
20,20,GLC,348,0.0,False,False,False,30,13,C3,223.379,168.9725341796875,0.6,False,True,True,False,False,False,True
21,21,MG36,348,1.0,False,True,True,30,13,C3,154.09576,175.83274841308594,0.6,True,False,False,False,False,False,True
22,22,MG2,348,0.0,True,False,False,30,13,C3,219.11612,150.0641632080078,0.6,True,False,False,False,True,True,False
23,23,MG2,348,0.0,True,False,False,30,13,C3,216.53929,168.43637084960938,0.6,False,False,False,True,False,False,False
24,24,GLC,348,0.0,False,False,False,30,13,C3,141.74779,152.54859924316406,0.6,False,True,False,True,False,False,True
25,25,MG3,348,0.0,False,True,False,30,13,C3,196.04095,157.2504119873047,0.6,False,False,True,False,False,False,True
26,26,MG6,348,0.0,False,False,True,30,13,C3,168.22673,149.9242706298828,0.6,True,False,False,False,True,False,False
27,27,MG2,348,0.0,True,False,False,30,13,C3,238.24283,156.9047393798828,0.6,False,False,False,False,False,True,False
28,28,GLC,348,0.0,False,False,False,30,13,C3,197.68484,165.51895141601562,0.6,False,False,False,True,False,False,False
29,30,GLC0,348,0.0,False,False,False,30,13,C2,261.8217,,0.6,True,False,True,True,True,True,False
30,31,MG26,348,0.0,True,False,True,30,13,C2,216.25636,148.13427734375,0.6,False,False,False,False,False,False,False
31,32,GLC,348,0.0,False,False,False,30,13,C2,200.9143,157.0523223876953,0.6,True,False,True,True,False,True,False
32,33,MG26,348,0.0,True,False,True,30,13,C2,218.02269,171.19985961914062,0.6,False,True,False,False,False,False,True
33,34,MG3,348,1.0,False,True,False,30,13,C2,163.92847,160.4853057861328,0.6,True,False,True,True,False,True,True
34,35,MG26,348,0.0,True,False,True,30,13,C2,228.93266,163.4092559814453,0.6,True,False,False,False,True,False,False
35,36,MG2,348,0.0,True,False,False,30,13,C2,150.61682,159.91676330566406,0.6,True,False,True,True,False,True,False
36,37,MG26,348,0.0,True,False,True,30,13,C2,253.2439,170.42820739746094,0.6,False,True,False,True,False,False,True
37,38,MG3,348,1.0,False,True,False,30,13,C2,171.04272,168.6406707763672,0.6,False,False,True,True,False,True,True
38,39,MG6,348,1.0,False,False,True,30,13,C2,181.04646,177.4208526611328,0.6,False,False,False,False,True,False,False
39,40,GLC,348,0.0,False,False,False,30,13,C2,168.57423,171.9776153564453,0.6,False,True,True,False,False,True,True
40,41,MG36,348,1.0,False,True,True,30,13,C2,164.34958,165.2105712890625,0.6,True,False,False,False,False,False,True
41,42,MG2,348,0.0,True,False,False,30,13,C2,216.94669,154.9414825439453,0.6,False,False,False,False,True,True,False
42,43,GLC,348,1.0,False,False,False,30,13,C2,169.7873,170.96151733398438,0.6,False,False,False,True,False,False,False
43,44,GLC,348,0.0,False,False,False,30,13,C2,196.90038,170.5959014892578,0.6,False,False,False,False,False,False,False
44,45,GLC,348,1.0,False,False,False,30,13,C2,148.02434,169.12091064453125,0.6,False,False,False,False,False,False,False
45,46,GLC,348,0.0,False,False,False,30,13,C2,214.39182,167.00247192382812,0.6,True,False,False,False,False,False,False
46,47,MG2,348,1.0,True,False,False,30,13,C2,222.51286,164.71408081054688,0.6,True,False,False,False,False,False,False
47,48,MG2,348,0.0,True,False,False,30,13,C2,209.60109,173.84716796875,0.6,False,False,True,True,False,False,False
48,49,MG6,348,0.0,False,False,True,30,13,C2,164.22948,146.2902374267578,0.6,False,False,False,True,False,False,False
49,50,GLC,348,0.0,False,False,False,30,13,C2,154.91751,166.86166381835938,0.6,False,True,False,False,False,True,True
50,51,MG3,348,1.0,False,True,False,30,13,C2,184.73091,159.52951049804688,0.6,False,False,True,False,False,False,True
51,52,MG6,348,1.0,False,False,True,30,13,C2,148.5208,166.80001831054688,0.6,False,False,True,False,True,False,False
52,53,MG6,348,0.0,False,False,True,30,13,C2,202.29771,156.8039093017578,0.6,False,True,False,False,False,True,True
53,54,MG3,348,0.0,False,True,False,30,13,C2,166.54169,155.04872131347656,0.6,False,False,True,False,False,True,True
54,55,MG6,348,0.0,False,False,True,30,13,C2,180.68367,160.07693481445312,0.6,True,False,False,False,True,False,False
55,56,MG2,348,0.0,True,False,False,30,13,C2,265.65863,151.26805114746094,0.6,False,False,False,False,False,True,False
56,57,GLC,348,0.0,False,False,False,30,13,C2,178.84833,164.99160766601562,0.6,False,False,False,True,False,False,False
57,58,GLC,348,0.0,False,False,False,30,13,C2,185.71776,158.16360473632812,0.6,False,False,False,False,False,False,False
58,60,GLC0,348,1.0,False,False,False,30,13,S3,294.9519,,0.6,True,False,True,True,True,True,False
59,61,MG26,348,0.0,True,False,True,30,13,S3,200.25854,157.89089965820312,0.6,False,False,False,False,False,False,False
60,62,GLC,348,0.0,False,False,False,30,13,S3,171.01274,162.8391571044922,0.6,False,False,False,True,False,True,False
61,63,GLC,348,0.0,False,False,False,30,13,S3,230.40114,158.2613067626953,0.6,True,True,True,False,False,False,True
62,64,MGF,348,0.0,True,True,True,30,13,S3,284.91232,156.26866149902344,0.6,True,True,True,False,False,False,True
63,65,MGF,348,1.0,True,True,True,30,13,S3,208.61096,165.904541015625,0.6,False,False,False,True,True,True,True
64,66,GLC,348,0.0,False,False,False,30,13,S3,188.19669,170.10708618164062,0.6,False,False,False,True,True,True,False
65,67,GLC,348,0.0,False,False,False,30,13,S3,212.84451,161.0421600341797,0.6,True,False,False,False,False,False,False
66,68,MG2,348,0.0,True,False,False,30,13,S3,238.5151,155.24142456054688,0.6,False,False,False,False,False,False,False
67,69,GLC,348,1.0,False,False,False,30,13,S3,154.51257,153.99220275878906,0.6,False,True,False,True,False,False,True
68,70,MG3,348,0.0,False,True,False,30,13,S3,229.38432,161.34408569335938,0.6,False,False,True,False,False,False,True
69,71,MG6,348,0.0,False,False,True,30,13,S3,175.38254,159.69956970214844,0.6,False,False,False,False,True,False,False
70,72,GLC,348,0.0,False,False,False,30,13,S3,167.90788,153.9642333984375,0.6,False,False,False,False,False,True,False
71,73,GLC,348,0.0,False,False,False,30,13,S3,157.00166,162.8913116455078,0.6,True,True,False,False,False,False,True
72,74,MG23,348,2.0,True,True,False,30,13,S3,206.90224,174.669677734375,0.6,True,False,True,False,False,False,True
73,75,MG26,348,0.0,True,False,True,30,13,S3,207.16093,166.12081909179688,0.6,False,True,False,True,True,False,True
74,76,MG3,348,1.0,False,True,False,30,13,S3,170.98962,152.2922821044922,0.6,False,False,False,True,False,True,True
75,77,GLC,348,0.0,False,False,False,30,13,S3,168.85324,173.6090087890625,0.6,False,False,True,False,True,False,False
76,78,MG6,348,0.0,False,False,True,30,13,S3,161.1512,159.89535522460938,0.6,False,False,False,False,False,False,False
77,79,GLC,348,0.0,False,False,False,30,13,S3,156.89003,150.3386688232422,0.6,False,True,True,False,False,True,True
78,80,MG36,348,0.0,False,True,True,30,13,S3,209.64474,171.02005004882812,0.6,False,False,False,False,False,False,True
79,81,GLC,348,0.0,False,False,False,30,13,S3,194.36789,166.3367462158203,0.6,False,True,False,False,True,True,True
80,82,MG3,348,0.0,False,True,False,30,13,S3,229.97311,176.46165466308594,0.6,False,False,False,False,False,False,True
81,83,GLC,348,0.0,False,False,False,30,13,S3,175.52744,165.33192443847656,0.6,False,False,False,False,True,False,False
82,84,GLC,348,0.0,False,False,False,30,13,S3,186.51175,159.97064208984375,0.6,True,False,False,False,False,False,False
83,85,MG2,348,0.0,True,False,False,30,13,S3,292.06076,162.82177734375,0.6,False,False,False,False,False,False,False
84,86,GLC,348,0.0,False,False,False,30,13,S3,215.0904,151.2154083251953,0.6,False,False,False,True,False,False,False
85,87,GLC,348,0.0,False,False,False,30,13,S3,199.0399,148.5242919921875,0.6,False,True,True,False,False,False,True
86,88,MG36,348,1.0,False,True,True,30,13,S3,143.35968,170.1034698486328,0.6,False,False,False,False,False,False,True
87,90,GLC0,348,0.0,False,False,False,30,13,C2,178.02222,,0.6,True,False,False,True,True,True,False
88,91,MG2,348,0.0,True,False,False,30,13,C2,198.48048,166.32643127441406,0.6,False,False,False,False,False,False,False
89,92,GLC,348,1.0,False,False,False,30,13,C2,191.79771,166.4627685546875,0.6,False,False,False,True,False,False,False
90,93,GLC,348,1.0,False,False,False,30,13,C2,149.81906,178.71624755859375,0.6,True,True,False,False,False,False,True
91,94,MG23,348,0.0,True,True,False,30,13,C2,189.15189,162.6698760986328,0.6,False,False,False,False,False,False,True
92,95,GLC,348,0.0,False,False,False,30,13,C2,139.80826,161.44586181640625,0.6,False,False,False,True,True,False,False
93,96,GLC,348,0.0,False,False,False,30,13,C2,272.02045,166.81472778320312,0.6,False,True,False,False,False,False,True
94,97,MG3,348,1.0,False,True,False,30,13,C2,140.52048,166.5326690673828,0.6,True,False,False,False,False,False,True
95,98,MG2,348,0.0,True,False,False,30,13,C2,274.49323,162.4938507080078,0.6,False,False,False,False,True,False,False
96,99,GLC,348,1.0,False,False,False,30,13,C2,176.40215,173.397216796875,0.6,False,False,False,True,False,False,False
97,100,GLC,348,0.0,False,False,False,30,13,C2,187.65315,157.29454040527344,0.6,False,False,False,False,False,False,False
98,101,GLC,348,0.0,False,False,False,30,13,C2,156.31427,138.1539306640625,0.6,False,False,True,False,False,False,False
99,102,MG6,348,0.0,False,False,True,30,13,C2,181.02193,152.63941955566406,0.6,False,True,False,False,False,False,True
100,103,MG3,348,1.0,False,True,False,30,13,C2,164.34618,173.98988342285156,0.6,True,True,False,False,False,True,True
101,104,MG23,348,2.0,True,True,False,30,13,C2,177.37512,172.5870819091797,0.6,False,True,False,False,True,False,True
102,105,MG3,348,1.0,False,True,False,30,13,C2,182.23418,169.11131286621094,0.6,False,False,False,True,True,False,True
103,106,GLC,348,0.0,False,False,False,30,13,C2,176.55956,167.99024963378906,0.6,False,True,True,False,True,False,True
104,107,MG36,348,1.0,False,True,True,30,13,C2,159.7711,166.4375762939453,0.6,False,False,False,False,False,False,True
105,108,GLC,348,0.0,False,False,False,30,13,C2,220.35129,163.28753662109375,0.6,False,True,False,False,True,True,True
106,109,MG3,348,1.0,False,True,False,30,13,C2,177.90948,167.73704528808594,0.6,True,False,False,False,False,False,True
107,110,MG2,348,0.0,True,False,False,30,13,C2,188.64682,159.65452575683594,0.6,True,False,False,False,True,False,False
108,111,MG2,348,0.0,True,False,False,30,13,C2,178.68372,159.25486755371094,0.6,False,False,False,True,False,False,False
109,112,GLC,348,0.0,False,False,False,30,13,C2,219.36458,159.16574096679688,0.6,True,False,False,True,False,False,False
110,113,MG2,348,0.0,True,False,False,30,13,C2,226.72766,163.27145385742188,0.6,False,False,False,False,False,False,False
111,114,GLC,348,0.0,False,False,False,30,13,C2,154.78784,161.88282775878906,0.6,False,False,True,True,False,False,False
112,115,MG6,348,1.0,False,False,True,30,13,C2,192.64526,176.35498046875,0.6,False,False,False,False,False,False,False
113,116,GLC,348,0.0,False,False,False,30,13,C2,171.22363,166.43154907226562,0.6,True,False,False,False,False,True,False
114,117,MG2,348,0.0,True,False,False,30,13,C2,240.83264,162.46018981933594,0.6,False,False,False,False,False,False,False
115,118,GLC,348,0.0,False,False,False,30,13,C2,226.05264,155.1822509765625,0.6,False,False,False,True,False,False,False
116,120,GLC0,348,1.0,False,False,False,30,13,C3,166.8142,,0.6,True,False,False,True,True,True,False
117,121,MG2,348,0.0,True,False,False,30,13,C3,233.99231,167.42286682128906,0.6,False,False,False,False,False,False,False
118,122,GLC,348,0.0,False,False,False,30,13,C3,326.6216,168.1490936279297,0.6,False,False,False,True,False,False,False
119,123,GLC,348,0.0,False,False,False,30,13,C3,274.32138,165.88140869140625,0.6,True,False,False,False,False,False,False
120,124,MG2,348,0.0,True,False,False,30,13,C3,228.38922,165.22621154785156,0.6,True,False,False,False,False,False,False
121,125,MG2,348,0.0,True,False,False,30,13,C3,220.7924,159.89862060546875,0.6,False,False,False,True,False,False,False
122,126,GLC,348,0.0,False,False,False,30,13,C3,215.57147,163.29501342773438,0.6,False,False,False,True,False,False,False
123,127,GLC,348,0.0,False,False,False,30,13,C3,195.52724,165.56344604492188,0.6,True,False,True,False,False,False,False
124,128,MG26,348,0.0,True,False,True,30,13,C3,230.56715,162.4835968017578,0.6,False,False,False,False,False,False,False
125,129,GLC,348,0.0,False,False,False,30,13,C3,193.7049,157.8993682861328,0.6,True,False,False,True,False,True,False
126,130,MG2,348,0.0,True,False,False,30,13,C3,209.81833,151.6074676513672,0.6,False,False,False,False,False,False,False
127,131,GLC,348,0.0,False,False,False,30,13,C3,185.90752,157.63563537597656,0.6,False,True,False,True,False,False,True
128,132,MG3,348,0.0,False,True,False,30,13,C3,164.43312,158.85081481933594,0.6,True,False,False,False,False,False,True
129,133,MG2,348,0.0,True,False,False,30,13,C3,201.79454,160.4208984375,0.6,False,True,False,False,True,False,True
130,134,MG3,348,1.0,False,True,False,30,13,C3,168.02695,175.30255126953125,0.6,True,False,False,True,False,False,True
131,135,MG2,348,0.0,True,False,False,30,13,C3,205.48163,156.18353271484375,0.6,False,False,False,False,True,False,False
132,136,GLC,348,0.0,False,False,False,30,13,C3,188.17172,167.10511779785156,0.6,True,False,True,True,False,False,False
133,137,MG26,348,0.0,True,False,True,30,13,C3,216.05128,161.40060424804688,0.6,True,False,True,False,False,False,False
134,138,MG26,348,0.0,True,False,True,30,13,C3,237.86227,168.90267944335938,0.6,False,True,False,True,False,True,True
135,139,MG3,348,1.0,False,True,False,30,13,C3,270.63965,161.08331298828125,0.6,False,False,True,True,False,True,True
136,140,MG6,348,0.0,False,False,True,30,13,C3,227.34277,174.69935607910156,0.6,False,True,False,False,True,False,True
137,141,MG3,348,1.0,False,True,False,30,13,C3,247.67673,154.52052307128906,0.6,False,True,False,False,False,True,True
138,142,MG3,348,1.0,False,True,False,30,13,C3,324.26968,171.92123413085938,0.6,False,False,False,False,True,False,True
139,143,GLC,348,0.0,False,False,False,30,13,C3,176.80379,170.24488830566406,0.6,False,False,False,False,True,False,False
140,144,GLC,348,0.0,False,False,False,30,13,C3,160.50485,159.39898681640625,0.6,False,True,True,False,False,False,True
141,145,MG36,348,0.0,False,True,True,30,13,C3,195.81474,164.16151428222656,0.6,False,True,True,False,False,False,True
142,146,MG36,348,0.0,False,True,True,30,13,C3,175.61108,158.64230346679688,0.6,False,False,True,False,True,True,True
143,147,MG6,348,0.0,False,False,True,30,13,C3,246.13385,159.60479736328125,0.6,False,False,False,False,True,True,False
144,148,GLC,348,0.0,False,False,False,30,13,C3,159.39394,171.55648803710938,0.6,False,False,False,False,False,True,False
145,150,GLC0,348,0.0,False,False,False,30,13,S3,183.35811,,0.6,False,False,False,True,True,True,False
146,151,GLC,348,0.0,False,False,False,30,13,S3,228.90596,169.42799377441406,0.6,False,True,True,False,False,False,True
147,152,MG36,348,1.0,False,True,True,30,13,S3,215.44176,175.71170043945312,0.6,False,False,False,False,False,False,True
148,153,GLC,348,0.0,False,False,False,30,13,S3,184.09575,162.67306518554688,0.6,False,False,False,False,True,True,False
149,154,GLC,348,0.0,False,False,False,30,13,S3,248.90094,156.49404907226562,0.6,True,False,False,False,False,False,False
150,155,MG2,348,0.0,True,False,False,30,13,S3,200.15018,156.52230834960938,0.6,False,False,False,False,False,False,False
151,156,GLC,348,0.0,False,False,False,30,13,S3,210.31151,145.82591247558594,0.6,False,False,False,True,False,False,False
152,157,GLC,348,0.0,False,False,False,30,13,S3,166.53749,162.26290893554688,0.6,False,False,False,False,False,False,False
153,158,GLC,348,0.0,False,False,False,30,13,S3,167.37532,152.38096618652344,0.6,True,False,False,False,False,False,False
154,159,MG2,348,0.0,True,False,False,30,13,S3,158.64064,154.89849853515625,0.6,False,False,False,False,False,False,False
155,160,GLC,348,0.0,False,False,False,30,13,S3,194.40807,169.15365600585938,0.6,True,False,False,True,False,False,False
156,161,MG2,348,0.0,True,False,False,30,13,S3,224.27664,159.47874450683594,0.6,True,False,False,False,False,False,False
157,162,MG2,348,0.0,True,False,False,30,13,S3,189.69307,157.63235473632812,0.6,False,False,False,True,False,False,False
158,163,GLC,348,0.0,False,False,False,30,13,S3,183.07988,158.65509033203125,0.6,True,False,False,True,False,False,False
159,164,MG2,348,0.0,True,False,False,30,13,S3,270.9039,175.24807739257812,0.6,False,True,True,False,False,False,True
160,165,MG36,348,1.0,False,True,True,30,13,S3,135.71796,167.05032348632812,0.6,False,False,True,True,False,False,True
161,166,MG6,348,0.0,False,False,True,30,13,S3,157.3236,153.9037322998047,0.6,False,False,False,False,True,True,False
162,167,GLC,348,0.0,False,False,False,30,13,S3,208.21916,160.5972900390625,0.6,False,False,True,False,False,True,False
163,168,MG6,348,0.0,False,False,True,30,13,S3,222.4527,165.13558959960938,0.6,False,True,False,False,False,False,True
164,169,MG3,348,1.0,False,True,False,30,13,S3,166.70137,167.89674377441406,0.6,False,False,False,False,False,True,True
165,170,GLC,348,0.0,False,False,False,30,13,S3,169.3963,163.07496643066406,0.6,True,False,True,False,True,False,False
166,171,MG26,348,0.0,True,False,True,30,13,S3,219.08443,169.35877990722656,0.6,True,True,False,False,False,False,True
167,172,MG23,348,1.0,True,True,False,30,13,S3,136.3483,177.96461486816406,0.6,False,False,True,True,False,True,True
168,173,MG6,348,0.0,False,False,True,30,13,S3,222.2511,176.16835021972656,0.6,False,False,False,True,True,False,False
169,174,GLC,348,0.0,False,False,False,30,13,S3,238.2512,158.9252166748047,0.6,False,False,False,False,False,True,False
170,175,GLC,348,0.0,False,False,False,30,13,S3,210.46915,159.40036010742188,0.6,False,False,False,False,False,False,False
171,176,GLC,348,0.0,False,False,False,30,13,S3,164.66698,155.93362426757812,0.6,True,False,True,False,False,False,False
172,177,MG26,348,0.0,True,False,True,30,13,S3,254.0455,168.56961059570312,0.6,False,True,False,False,False,False,True
173,178,MG3,348,1.0,False,True,False,30,13,S3,227.52994,152.67526245117188,0.6,False,False,False,True,False,True,True
174,180,GLC0,348,0.0,False,False,False,30,13,C2,207.82426,,0.6,False,False,False,True,True,True,False
175,181,GLC,348,0.0,False,False,False,30,13,C2,204.9929,156.69097900390625,0.6,False,False,True,False,False,False,False
176,182,MG6,348,0.0,False,False,True,30,13,C2,214.23378,166.53431701660156,0.6,True,False,False,False,False,False,False
177,183,MG2,348,0.0,True,False,False,30,13,C2,194.53441,146.43942260742188,0.6,False,False,False,False,False,True,False
178,184,GLC,348,0.0,False,False,False,30,13,C2,182.15079,157.16001892089844,0.6,False,True,False,True,False,False,True
179,185,MG3,348,0.0,False,True,False,30,13,C2,187.75467,162.7976531982422,0.6,False,False,False,False,False,False,True
180,186,GLC,348,0.0,False,False,False,30,13,C2,199.92564,166.4711151123047,0.6,False,True,False,False,True,False,True
181,187,MG3,348,0.0,False,True,False,30,13,C2,212.73407,161.69143676757812,0.6,False,False,False,False,False,False,True
182,188,GLC,348,0.0,False,False,False,30,13,C2,202.69304,168.38931274414062,0.6,False,False,False,False,True,False,False
183,189,GLC,348,0.0,False,False,False,30,13,C2,202.00813,163.9730682373047,0.6,False,True,False,False,False,False,True
184,190,MG3,348,0.0,False,True,False,30,13,C2,143.15356,160.96482849121094,0.6,False,False,True,False,False,False,True
185,191,MG6,348,0.0,False,False,True,30,13,C2,222.34682,161.97991943359375,0.6,False,False,False,False,True,False,False
186,192,GLC,348,0.0,False,False,False,30,13,C2,190.59216,165.50830078125,0.6,False,False,False,False,False,True,False
187,193,GLC,348,0.0,False,False,False,30,13,C2,201.23016,155.51158142089844,0.6,False,False,False,False,False,False,False
188,194,GLC,348,0.0,False,False,False,30,13,C2,152.5274,164.93899536132812,0.6,True,False,True,False,False,False,False
189,195,MG26,348,0.0,True,False,True,30,13,C2,225.20668,162.82505798339844,0.6,False,True,False,False,False,False,True
190,196,MG3,348,0.0,False,True,False,30,13,C2,209.07407,169.17660522460938,0.6,False,False,False,True,False,True,True
191,197,GLC,348,1.0,False,False,False,30,13,C2,170.22336,173.6067657470703,0.6,False,False,False,False,True,False,False
192,198,GLC,348,0.0,False,False,False,30,13,C2,194.99486,167.52220153808594,0.6,False,False,False,False,False,False,False
193,199,GLC,348,1.0,False,False,False,30,13,C2,137.57132,157.080810546875,0.6,False,False,False,False,False,False,False
194,200,GLC,348,1.0,False,False,False,30,13,C2,206.84221,157.73524475097656,0.6,False,False,False,False,False,False,False
195,201,GLC,348,1.0,False,False,False,30,13,C2,147.90556,172.29005432128906,0.6,True,False,False,False,False,False,False
196,202,MG2,348,0.0,True,False,False,30,13,C2,215.65063,167.45005798339844,0.6,True,True,False,False,False,False,True
197,203,MG23,348,1.0,True,True,False,30,13,C2,129.99014,166.6878662109375,0.6,False,False,True,True,False,False,True
198,204,MG6,348,0.0,False,False,True,30,13,C2,145.8356,149.6356658935547,0.6,False,False,False,True,True,False,False
199,205,GLC,348,0.0,False,False,False,30,13,C2,173.70418,155.6769561767578,0.6,False,False,True,False,False,True,False
200,206,MG6,348,0.0,False,False,True,30,13,C2,165.28107,151.9226531982422,0.6,False,False,False,False,False,False,False
201,207,GLC,348,0.0,False,False,False,30,13,C2,201.5372,152.3063201904297,0.6,False,False,False,False,False,True,False
202,208,GLC,348,0.0,False,False,False,30,13,C2,219.1986,151.2460174560547,0.6,False,False,False,False,False,False,False
203,210,GLC0,348,1.0,False,False,False,30,13,CC,184.89719,,0.6,False,False,False,True,True,True,False
204,211,GLC,348,0.0,False,False,False,30,13,CC,215.80437,171.51234436035156,0.6,False,False,True,False,False,False,False
205,212,MG6,348,0.0,False,False,True,30,13,CC,183.0855,166.6649169921875,0.6,True,False,False,False,False,False,False
206,213,MG2,348,0.0,True,False,False,30,13,CC,208.56161,170.58799743652344,0.6,False,False,False,False,False,True,False
207,214,GLC,348,1.0,False,False,False,30,13,CC,164.35713,174.08602905273438,0.6,False,False,False,True,False,False,False
208,215,GLC,348,0.0,False,False,False,30,13,CC,200.15613,160.66213989257812,0.6,False,False,True,False,False,False,False
209,216,MG6,348,0.0,False,False,True,30,13,CC,160.43054,150.6096954345703,0.6,True,True,False,False,False,False,True
210,217,MG23,348,0.0,True,True,False,30,13,CC,223.47542,170.58670043945312,0.6,False,False,True,False,False,True,True
211,218,MG6,348,1.0,False,False,True,30,13,CC,164.1497,178.2910614013672,0.6,True,False,True,True,True,False,False
212,219,MG26,348,0.0,True,False,True,30,13,CC,194.18207,169.95477294921875,0.6,False,True,True,False,False,True,True
213,220,MG36,348,0.0,False,True,True,30,13,CC,227.84816,173.70579528808594,0.6,False,False,False,True,False,True,True
214,221,GLC,348,1.0,False,False,False,30,13,CC,158.68776,173.85641479492188,0.6,False,False,False,False,True,True,False
215,222,GLC,348,0.0,False,False,False,30,13,CC,201.8779,156.95596313476562,0.6,False,False,False,False,False,False,False
216,223,GLC,348,0.0,False,False,False,30,13,CC,164.65668,151.1249237060547,0.6,False,True,False,False,False,False,True
217,224,MG3,348,0.0,False,True,False,30,13,CC,154.50598,157.80494689941406,0.6,True,False,False,False,False,False,True
218,225,MG2,348,0.0,True,False,False,30,13,CC,200.93118,159.56272888183594,0.6,False,False,True,False,True,False,False
219,226,MG6,348,0.0,False,False,True,30,13,CC,177.7652,161.5825653076172,0.6,True,False,False,True,False,False,False
220,227,MG2,348,0.0,True,False,False,30,13,CC,218.68227,159.7081298828125,0.6,False,False,False,False,False,True,False
221,228,GLC,348,1.0,False,False,False,30,13,CC,166.8715,158.8765106201172,0.6,False,False,False,True,False,False,False
222,229,GLC,348,0.0,False,False,False,30,13,CC,157.50708,157.4237060546875,0.6,True,False,False,False,False,False,False
223,230,MG2,348,0.0,True,False,False,30,13,CC,197.89838,159.62757873535156,0.6,True,True,False,False,False,False,True
224,231,MG23,348,1.0,True,True,False,30,13,CC,175.93857,169.25930786132812,0.6,False,False,False,True,False,False,True
225,232,GLC,348,1.0,False,False,False,30,13,CC,170.67598,171.9782257080078,0.6,False,False,False,True,True,False,False
226,233,GLC,348,0.0,False,False,False,30,13,CC,160.9289,141.46507263183594,0.6,False,True,False,False,False,False,True
227,234,MG3,348,0.0,False,True,False,30,13,CC,205.00957,144.31863403320312,0.6,True,False,False,False,False,False,True
228,235,MG2,348,0.0,True,False,False,30,13,CC,226.92403,163.0356903076172,0.6,False,False,False,False,True,False,False
229,236,GLC,348,0.0,False,False,False,30,13,CC,192.80115,161.8953399658203,0.6,False,False,False,True,False,False,False
230,237,GLC,348,0.0,False,False,False,30,13,CC,223.33086,165.6708526611328,0.6,False,False,True,False,False,False,False
231,238,MG6,348,0.0,False,False,True,30,13,CC,167.44687,157.40521240234375,0.6,False,False,False,False,False,False,False
232,240,GLC0,348,0.0,False,False,False,30,13,C2,195.93703,,0.6,False,True,False,True,True,True,True
233,241,MG3,348,0.0,False,True,False,30,13,C2,245.13992,175.2750244140625,0.6,False,False,True,False,False,False,True
234,242,MG6,348,1.0,False,False,True,30,13,C2,186.65497,169.1446990966797,0.6,False,False,False,False,True,False,False
235,243,GLC,348,1.0,False,False,False,30,13,C2,180.78757,175.2101287841797,0.6,False,False,False,False,False,True,False
236,244,GLC,348,0.0,False,False,False,30,13,C2,175.66005,164.56549072265625,0.6,False,False,False,False,False,False,False
237,245,GLC,348,0.0,False,False,False,30,13,C2,188.55237,157.13482666015625,0.6,False,False,False,False,False,False,False
