level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
60,62,GLC,300,0.0,False,False,False,30,25,S4,274.11832,179.43524169921875,1.2,False,True,False,False,False,True,True
61,63,MG3,300,1.0,False,True,False,30,25,S4,183.09222,162.87783813476562,1.2,False,True,False,False,False,False,True
62,64,MG3,300,0.0,False,True,False,30,25,S4,194.79016,170.34487915039062,1.2,True,True,False,False,True,False,True
63,65,MG23,300,0.0,True,True,False,30,25,S4,151.69205,155.60226440429688,1.2,True,True,False,False,True,False,True
64,66,MG23,300,0.0,True,True,False,30,25,S4,224.77592,174.46774291992188,1.2,True,True,False,True,True,False,True
65,67,MG23,300,1.0,True,True,False,30,25,S4,161.68504,175.08346557617188,1.2,False,False,True,True,True,False,True
66,68,MG6,300,0.0,False,False,True,30,25,S4,210.99448,161.03916931152344,1.2,False,True,True,True,True,False,True
67,69,MG36,300,1.0,False,True,True,30,25,S4,172.56972,162.0343017578125,1.2,False,True,True,False,False,True,True
68,70,MG36,300,1.0,False,True,True,30,25,S4,130.62738,173.14051818847656,1.2,True,False,True,False,True,True,True
69,71,MG26,300,1.0,True,False,True,30,25,S4,203.31726,167.8353729248047,1.2,False,True,False,False,True,True,True
70,72,MG3,300,0.0,False,True,False,30,25,S4,165.8321,159.4615478515625,1.2,True,True,False,True,False,True,True
71,73,MG23,300,0.0,True,True,False,30,25,S4,160.89513,145.84974670410156,1.2,False,True,True,False,True,False,True
72,74,MG36,300,0.0,False,True,True,30,25,S4,136.27895,158.95751953125,1.2,True,False,False,True,True,False,True
73,75,MG2,300,0.0,True,False,False,30,25,S4,221.00443,166.37303161621094,1.2,True,True,True,False,True,True,True
74,76,MGF,300,1.0,True,True,True,30,25,S4,198.72838,158.36729431152344,1.2,False,False,False,True,False,False,True
75,77,GLC,300,1.0,False,False,False,30,25,S4,210.09128,163.86109924316406,1.2,True,False,False,True,True,True,False
76,78,MG2,300,0.0,True,False,False,30,25,S4,196.14232,165.98558044433594,1.2,False,True,False,False,False,False,True
77,79,MG3,300,1.0,False,True,False,30,25,S4,144.60106,161.1199188232422,1.2,True,True,True,True,False,False,True
78,80,MGF,300,1.0,True,True,True,30,25,S4,172.08699,162.7293701171875,1.2,False,False,False,False,True,False,True
79,81,GLC,300,1.0,False,False,False,30,25,S4,175.10225,164.09957885742188,1.2,False,False,False,True,True,True,False
80,82,GLC,300,0.0,False,False,False,30,25,S4,144.28928,162.10877990722656,1.2,False,False,False,False,False,False,False
81,83,GLC,300,0.0,False,False,False,30,25,S4,163.27682,159.020751953125,1.2,False,True,False,False,False,False,True
82,84,MG3,300,0.0,False,True,False,30,25,S4,147.79146,164.5879364013672,1.2,True,False,True,False,False,False,True
83,85,MG26,300,0.0,True,False,True,30,25,S4,249.60199,174.91372680664062,1.2,False,False,False,False,True,False,False
84,86,GLC,300,1.0,False,False,False,30,25,S4,187.7582,173.6692352294922,1.2,False,True,True,True,False,True,True
85,87,MG36,300,0.0,False,True,True,30,25,S4,154.446,173.19573974609375,1.2,True,False,False,False,False,False,True
86,88,MG2,300,0.0,True,False,False,30,25,S4,268.0624,165.6080322265625,1.2,False,False,False,False,True,True,False
87,90,GLC0,300,1.0,False,False,False,30,25,S3,259.98834,,1.2,True,True,False,True,True,True,True
88,91,MG23,300,0.0,True,True,False,30,25,S3,218.9472,143.65286254882812,1.2,False,False,False,False,False,False,True
89,92,GLC,300,1.0,False,False,False,30,25,S3,180.04369,159.43264770507812,1.2,False,True,False,True,True,False,True
90,93,MG3,300,1.0,False,True,False,30,25,S3,142.21213,161.3678741455078,1.2,True,False,False,False,False,False,True
91,94,MG2,300,0.0,True,False,False,30,25,S3,200.71237,165.4840850830078,1.2,True,False,True,False,True,False,False
92,95,MG26,300,1.0,True,False,True,30,25,S3,185.17317,173.92819213867188,1.2,True,True,False,True,False,False,True
93,96,MG23,300,0.0,True,True,False,30,25,S3,188.70387,177.24635314941406,1.2,False,False,False,True,False,True,True
94,97,GLC,300,1.0,False,False,False,30,25,S3,156.4645,159.03594970703125,1.2,True,False,True,True,True,False,False
95,98,MG26,300,0.0,True,False,True,30,25,S3,205.75049,169.3128662109375,1.2,True,True,False,False,False,False,True
96,99,MG23,300,0.0,True,True,False,30,25,S3,154.49873,155.52345275878906,1.2,False,True,False,True,False,True,True
97,100,MG3,300,1.0,False,True,False,30,25,S3,207.16963,159.6509246826172,1.2,False,True,True,True,True,False,True
98,101,MG36,300,1.0,False,True,True,30,25,S3,264.3916,164.61541748046875,1.2,True,False,True,False,True,False,True
99,102,MG26,300,0.0,True,False,True,30,25,S3,232.32089,161.90487670898438,1.2,False,False,False,False,True,True,False
100,103,GLC,300,1.0,False,False,False,30,25,S3,98.62567,164.49513244628906,1.2,False,True,False,True,False,True,True
101,104,MG3,300,1.0,False,True,False,30,25,S3,148.8238,161.24737548828125,1.2,False,True,False,False,False,False,True
102,105,MG3,300,1.0,False,True,False,30,25,S3,179.74487,166.93911743164062,1.2,False,True,False,False,True,False,True
103,106,MG3,300,0.0,False,True,False,30,25,S3,209.99425,162.3988037109375,1.2,True,False,True,False,True,False,True
104,107,MG26,300,0.0,True,False,True,30,25,S3,194.48082,162.18524169921875,1.2,True,False,True,False,True,False,False
105,108,MG26,300,1.0,True,False,True,30,25,S3,183.64687,171.1831512451172,1.2,False,False,True,True,False,True,False
106,109,MG6,300,1.0,False,False,True,30,25,S3,168.1767,164.98544311523438,1.2,True,False,False,True,False,True,False
107,110,MG2,300,0.0,True,False,False,30,25,S3,155.81326,147.56390380859375,1.2,True,False,True,False,False,True,False
108,111,MG26,300,0.0,True,False,True,30,25,S3,178.94421,153.0447540283203,1.2,True,False,False,True,False,False,False
109,112,MG2,300,1.0,True,False,False,30,25,S3,166.84949,166.8905792236328,1.2,False,True,False,True,False,True,True
110,113,MG3,300,1.0,False,True,False,30,25,S3,214.68698,164.41175842285156,1.2,False,True,False,True,False,False,True
111,114,MG3,300,0.0,False,True,False,30,25,S3,146.43494,175.2750701904297,1.2,False,True,True,False,True,False,True
112,115,MG36,300,1.0,False,True,True,30,25,S3,174.87419,168.5890350341797,1.2,True,False,True,False,True,False,True
113,116,MG26,300,0.0,True,False,True,30,25,S3,206.82845,167.8076629638672,1.2,False,False,False,False,True,True,False
114,117,GLC,300,1.0,False,False,False,30,25,S3,150.83696,162.59420776367188,1.2,True,False,True,True,False,True,False
115,118,MG26,300,0.0,True,False,True,30,25,S3,206.57153,165.29782104492188,1.2,False,False,False,False,False,False,False
116,120,GLC0,300,0.0,False,False,False,30,25,S4,200.3467,,1.2,False,True,False,True,True,True,True
117,121,MG3,300,1.0,False,True,False,30,25,S4,169.22359,170.39736938476562,1.2,False,False,False,False,False,False,True
118,122,GLC,300,0.0,False,False,False,30,25,S4,144.52934,158.9129180908203,1.2,False,False,False,False,True,False,False
119,123,GLC,300,0.0,False,False,False,30,25,S4,251.26758,158.23194885253906,1.2,True,False,False,False,False,False,False
120,124,MG2,300,0.0,True,False,False,30,25,S4,224.63443,161.56724548339844,1.2,False,False,False,False,False,False,False
121,125,GLC,300,0.0,False,False,False,30,25,S4,145.75221,158.4169464111328,1.2,True,True,False,True,False,False,True
122,126,MG23,300,0.0,True,True,False,30,25,S4,193.08876,171.03269958496094,1.2,True,True,True,False,False,False,True
123,127,MGF,300,1.0,True,True,True,30,25,S4,188.26724,179.0090789794922,1.2,True,False,True,True,True,False,True
124,128,MG26,300,0.0,True,False,True,30,25,S4,154.80182,163.535888671875,1.2,False,True,False,True,True,True,True
125,129,MG3,300,1.0,False,True,False,30,25,S4,194.14293,160.0433807373047,1.2,False,False,False,True,False,True,True
126,130,GLC,300,1.0,False,False,False,30,25,S4,126.76651,168.7607879638672,1.2,True,False,True,False,True,False,False
127,131,MG26,300,0.0,True,False,True,30,25,S4,216.49315,158.6594696044922,1.2,False,False,False,False,False,False,False
128,132,GLC,300,0.0,False,False,False,30,25,S4,161.82298,167.38841247558594,1.2,False,False,True,True,False,True,False
129,133,MG6,300,0.0,False,False,True,30,25,S4,169.377,156.2387237548828,1.2,False,False,False,False,False,False,False
130,134,GLC,300,0.0,False,False,False,30,25,S4,263.39404,164.08782958984375,1.2,False,False,False,False,False,True,False
131,135,GLC,300,1.0,False,False,False,30,25,S4,145.92249,161.83094787597656,1.2,False,True,True,False,False,False,True
132,136,MG36,300,1.0,False,True,True,30,25,S4,117.9797,175.0763702392578,1.2,False,True,False,False,False,False,True
133,137,MG3,300,1.0,False,True,False,30,25,S4,164.92073,175.4443817138672,1.2,False,True,False,False,True,True,True
134,138,MG3,300,0.0,False,True,False,30,25,S4,202.45029,168.57415771484375,1.2,False,False,True,False,True,False,True
135,139,MG6,300,0.0,False,False,True,30,25,S4,241.1651,156.87049865722656,1.2,False,True,True,False,True,False,True
136,140,MG36,300,1.0,False,True,True,30,25,S4,132.80023,171.38316345214844,1.2,False,True,False,False,False,True,True
137,141,MG3,300,1.0,False,True,False,30,25,S4,229.96425,155.18096923828125,1.2,False,True,True,False,True,True,True
138,142,MG36,300,1.0,False,True,True,30,25,S4,139.88249,177.1640625,1.2,True,False,True,False,True,False,True
139,143,MG26,300,0.0,True,False,True,30,25,S4,218.71533,166.14427185058594,1.2,False,True,False,False,True,True,True
140,144,MG3,300,1.0,False,True,False,30,25,S4,113.292786,158.71640014648438,1.2,False,True,True,True,False,True,True
141,145,MG36,300,1.0,False,True,True,30,25,S4,137.7104,165.0686798095703,1.2,True,True,True,False,True,False,True
142,146,MGF,300,0.0,True,True,True,30,25,S4,246.51268,150.20657348632812,1.2,False,True,True,False,True,True,True
143,147,MG36,300,1.0,False,True,True,30,25,S4,257.03687,145.5405731201172,1.2,False,False,False,True,True,True,True
144,148,GLC,300,1.0,False,False,False,30,25,S4,267.16568,153.9600372314453,1.2,False,False,False,False,True,True,False
145,150,GLC0,300,1.0,False,False,False,30,25,C3,144.99916,,1.2,False,True,False,True,True,True,True
146,151,MG3,300,1.0,False,True,False,30,25,C3,170.44666,165.30856323242188,1.2,False,True,False,False,False,False,True
147,152,MG3,300,0.0,False,True,False,30,25,C3,204.10168,174.48924255371094,1.2,True,False,True,False,True,False,True
148,153,MG26,300,1.0,True,False,True,30,25,C3,223.05202,173.47056579589844,1.2,True,False,True,False,True,False,False
149,154,MG26,300,0.0,True,False,True,30,25,C3,219.71266,165.16493225097656,1.2,False,True,False,True,False,True,True
150,155,MG3,300,1.0,False,True,False,30,25,C3,184.19337,158.07025146484375,1.2,True,True,True,True,False,True,True
151,156,MGF,300,0.0,True,True,True,30,25,C3,186.53474,175.51763916015625,1.2,True,False,False,False,True,False,True
152,157,MG2,300,1.0,True,False,False,30,25,C3,160.70712,171.13307189941406,1.2,True,True,True,True,True,True,True
153,158,MGF,300,1.0,True,True,True,30,25,C3,153.33214,160.9955291748047,1.2,True,True,True,True,False,False,True
154,159,MGF,300,0.0,True,True,True,30,25,C3,177.0576,173.94586181640625,1.2,False,False,True,True,True,True,True
155,160,MG6,300,1.0,False,False,True,30,25,C3,174.14494,168.80859375,1.2,False,False,True,True,True,True,False
156,161,MG6,300,0.0,False,False,True,30,25,C3,195.50148,165.81825256347656,1.2,False,False,False,False,False,True,False
157,162,GLC,300,1.0,False,False,False,30,25,C3,180.78326,173.68789672851562,1.2,False,False,True,False,False,True,False
158,163,MG6,300,0.0,False,False,True,30,25,C3,166.83376,160.72454833984375,1.2,True,True,False,False,False,False,True
159,164,MG23,300,1.0,True,True,False,30,25,C3,168.60243,168.52542114257812,1.2,True,False,False,False,False,True,True
160,165,MG2,300,0.0,True,False,False,30,25,C3,228.83963,168.35745239257812,1.2,True,False,False,True,True,False,False
161,166,MG2,300,1.0,True,False,False,30,25,C3,240.5138,165.85345458984375,1.2,True,False,True,True,False,False,False
162,167,MG26,300,0.0,True,False,True,30,25,C3,173.16743,169.40280151367188,1.2,False,False,False,True,False,False,False
163,168,GLC,300,0.0,False,False,False,30,25,C3,139.17181,157.13973999023438,1.2,False,True,True,True,False,True,True
164,169,MG36,300,1.0,False,True,True,30,25,C3,202.33943,159.70367431640625,1.2,False,True,False,False,False,False,True
165,170,MG3,300,1.0,False,True,False,30,25,C3,161.1062,159.83172607421875,1.2,False,True,False,False,True,True,True
166,171,MG3,300,0.0,False,True,False,30,25,C3,162.7002,154.5933837890625,1.2,True,True,False,False,True,False,True
167,172,MG23,300,0.0,True,True,False,30,25,C3,214.70438,165.25799560546875,1.2,True,True,False,False,True,False,True
168,173,MG23,300,1.0,True,True,False,30,25,C3,176.86603,169.12319946289062,1.2,True,True,True,True,True,False,True
169,174,MGF,300,1.0,True,True,True,30,25,C3,219.04395,163.6593017578125,1.2,False,False,True,True,True,False,True
170,175,MG6,300,1.0,False,False,True,30,25,C3,137.25464,165.0374298095703,1.2,True,False,True,True,True,True,False
171,176,MG26,300,0.0,True,False,True,30,25,C3,257.9796,174.83163452148438,1.2,False,True,False,False,False,True,True
172,177,MG3,300,1.0,False,True,False,30,25,C3,183.03612,173.33905029296875,1.2,False,True,False,True,False,True,True
173,178,MG3,300,0.0,False,True,False,30,25,C3,178.86557,174.69920349121094,1.2,False,False,False,False,True,False,True
174,180,GLC0,300,0.0,False,False,False,30,25,C4,204.28702,,1.2,True,False,False,True,True,True,False
175,181,MG2,300,0.0,True,False,False,30,25,C4,246.37418,169.72955322265625,1.2,False,False,False,False,False,False,False
176,182,GLC,300,0.0,False,False,False,30,25,C4,188.7347,160.25155639648438,1.2,True,False,False,True,False,False,False
177,183,MG2,300,0.0,True,False,False,30,25,C4,254.10077,173.5770263671875,1.2,False,True,True,False,False,False,True
178,184,MG36,300,1.0,False,True,True,30,25,C4,167.6198,145.3393096923828,1.2,False,False,False,True,False,False,True
179,185,GLC,300,0.0,False,False,False,30,25,C4,193.60326,157.37933349609375,1.2,False,False,False,False,True,True,False
180,186,GLC,300,0.0,False,False,False,30,25,C4,209.89865,159.10369873046875,1.2,True,True,False,False,False,False,True
181,187,MG23,300,0.0,True,True,False,30,25,C4,206.78896,162.5252227783203,1.2,False,False,True,False,False,False,True
182,188,MG6,300,0.0,False,False,True,30,25,C4,185.98875,165.47203063964844,1.2,True,True,True,True,True,False,True
183,189,MGF,300,0.0,True,True,True,30,25,C4,191.277,166.63255310058594,1.2,False,False,False,False,False,True,True
184,190,GLC,300,1.0,False,False,False,30,25,C4,161.89925,174.14437866210938,1.2,True,False,False,True,True,True,False
185,191,MG2,300,0.0,True,False,False,30,25,C4,211.80034,165.52980041503906,1.2,False,True,False,False,False,False,True
186,192,MG3,300,1.0,False,True,False,30,25,C4,141.53561,172.106201171875,1.2,False,False,False,True,False,False,True
187,193,GLC,300,0.0,False,False,False,30,25,C4,156.88066,172.81228637695312,1.2,False,True,True,False,True,False,True
188,194,MG36,300,0.0,False,True,True,30,25,C4,186.0781,172.21951293945312,1.2,True,True,True,False,False,False,True
189,195,MGF,300,0.0,True,True,True,30,25,C4,185.8121,160.92413330078125,1.2,True,False,True,False,True,True,True
190,196,MG26,300,0.0,True,False,True,30,25,C4,190.57378,156.97998046875,1.2,False,True,False,True,True,True,True
191,197,MG3,300,1.0,False,True,False,30,25,C4,202.53217,166.7306671142578,1.2,True,True,False,True,False,True,True
192,198,MG23,300,1.0,True,True,False,30,25,C4,178.60995,166.2238006591797,1.2,False,True,True,False,True,False,True
193,199,MG36,300,0.0,False,True,True,30,25,C4,242.87975,154.93539428710938,1.2,False,False,True,True,True,False,True
194,200,MG6,300,1.0,False,False,True,30,25,C4,134.51695,170.08856201171875,1.2,True,True,True,False,True,True,True
195,201,MGF,300,0.0,True,True,True,30,25,C4,188.40456,168.2208709716797,1.2,False,False,False,False,False,True,True
196,202,GLC,300,1.0,False,False,False,30,25,C4,181.41241,177.885009765625,1.2,False,False,False,True,True,True,False
197,203,GLC,300,0.0,False,False,False,30,25,C4,220.82454,168.82449340820312,1.2,True,True,True,False,False,False,True
198,204,MGF,300,0.0,True,True,True,30,25,C4,246.82227,164.19679260253906,1.2,False,True,True,False,False,False,True
199,205,MG36,300,0.0,False,True,True,30,25,C4,232.77924,155.57240295410156,1.2,True,True,False,True,True,True,True
200,206,MG23,300,0.0,True,True,False,30,25,C4,206.24828,148.91549682617188,1.2,False,False,True,False,True,True,True
201,207,MG6,300,0.0,False,False,True,30,25,C4,231.46999,161.8517608642578,1.2,False,True,False,True,True,False,True
202,208,MG3,300,1.0,False,True,False,30,25,C4,168.68062,144.5592498779297,1.2,False,False,False,False,False,True,True
203,210,GLC0,300,0.0,False,False,False,30,25,S4,223.83406,,1.2,False,False,False,True,True,True,False
204,211,GLC,300,0.0,False,False,False,30,25,S4,267.32394,159.05003356933594,1.2,False,True,True,False,False,False,True
205,212,MG36,300,1.0,False,True,True,30,25,S4,137.74611,163.21095275878906,1.2,False,True,False,False,False,False,True
206,213,MG3,300,1.0,False,True,False,30,25,S4,238.27943,158.1499786376953,1.2,False,False,False,False,True,True,True
207,214,GLC,300,1.0,False,False,False,30,25,S4,194.5677,168.10862731933594,1.2,True,True,True,False,True,False,True
208,215,MGF,300,0.0,True,True,True,30,25,S4,168.65019,179.0677032470703,1.2,False,True,True,False,False,False,True
209,216,MG36,300,0.0,False,True,True,30,25,S4,186.90546,163.9878387451172,1.2,True,False,True,True,True,True,True
210,217,MG26,300,0.0,True,False,True,30,25,S4,198.56165,169.69140625,1.2,False,False,True,False,True,True,False
211,218,MG6,300,1.0,False,False,True,30,25,S4,160.6394,167.25425720214844,1.2,True,True,True,True,False,True,True
212,219,MGF,300,1.0,True,True,True,30,25,S4,194.89824,166.98486328125,1.2,False,True,True,False,False,True,True
213,220,MG36,300,0.0,False,True,True,30,25,S4,157.98648,176.4384307861328,1.2,False,False,False,True,True,True,True
214,221,GLC,300,0.0,False,False,False,30,25,S4,206.07437,160.9608917236328,1.2,False,False,True,False,True,True,False
215,222,MG6,300,1.0,False,False,True,30,25,S4,137.39662,165.54428100585938,1.2,False,True,False,False,False,False,True
216,223,MG3,300,1.0,False,True,False,30,25,S4,154.22017,168.52833557128906,1.2,True,False,False,False,False,True,True
217,224,MG2,300,0.0,True,False,False,30,25,S4,213.1778,162.57089233398438,1.2,True,True,True,False,True,False,True
218,225,MGF,300,1.0,True,True,True,30,25,S4,163.52208,174.8397674560547,1.2,False,False,True,True,False,False,True
219,226,MG6,300,1.0,False,False,True,30,25,S4,201.45125,165.67062377929688,1.2,False,False,False,True,True,True,False
220,227,GLC,300,1.0,False,False,False,30,25,S4,160.36351,167.1306915283203,1.2,True,False,True,False,False,True,False
221,228,MG26,300,0.0,True,False,True,30,25,S4,213.93689,162.00546264648438,1.2,False,True,True,False,False,False,True
222,229,MG36,300,1.0,False,True,True,30,25,S4,165.03065,158.4747314453125,1.2,False,False,False,True,False,True,True
223,230,GLC,300,0.0,False,False,False,30,25,S4,238.22295,153.9628448486328,1.2,True,False,True,False,True,True,False
224,231,MG26,300,1.0,True,False,True,30,25,S4,142.2757,166.92050170898438,1.2,True,True,False,False,False,False,True
225,232,MG23,300,1.0,True,True,False,30,25,S4,133.65027,169.675537109375,1.2,False,True,True,True,False,True,True
226,233,MG36,300,0.0,False,True,True,30,25,S4,234.88187,142.3179473876953,1.2,False,True,False,True,True,False,True
227,234,MG3,300,1.0,False,True,False,30,25,S4,127.84088,165.6544189453125,1.2,False,True,True,False,True,True,True
228,235,MG36,300,1.0,False,True,True,30,25,S4,169.88489,173.34765625,1.2,False,False,False,False,True,False,True
229,236,GLC,300,0.0,False,False,False,30,25,S4,210.27591,153.07044982910156,1.2,False,False,False,False,True,True,False
230,237,GLC,300,0.0,False,False,False,30,25,S4,231.81158,165.66542053222656,1.2,False,True,True,False,False,False,True
231,238,MG36,300,1.0,False,True,True,30,25,S4,184.18765,166.45018005371094,1.2,False,False,False,False,False,False,True
232,240,GLC0,300,0.0,False,False,False,30,25,S3,165.4454,,1.2,True,True,False,True,True,True,True
233,241,MG23,300,0.0,True,True,False,30,25,S3,161.43512,155.2574462890625,1.2,True,True,False,False,False,False,True
234,242,MG23,300,0.0,True,True,False,30,25,S3,179.33713,156.40872192382812,1.2,False,False,False,True,True,False,True
235,243,GLC,300,0.0,False,False,False,30,25,S3,189.7671,157.861083984375,1.2,True,False,False,True,True,False,False
236,244,MG2,300,0.0,True,False,False,30,25,S3,241.9425,165.51681518554688,1.2,True,True,True,False,False,False,True
237,245,MGF,300,0.0,True,True,True,30,25,S3,194.98212,172.54478454589844,1.2,False,False,False,True,False,False,True
238,246,GLC,300,1.0,False,False,False,30,25,S3,138.63005,170.0073699951172,1.2,True,True,True,True,True,True,True
