level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
22,22,GLC,348,0.0,False,False,False,30,13,C3,195.23657,154.1128387451172,1.8,False,False,False,True,True,False,False
23,23,GLC,348,0.0,False,False,False,30,13,C3,182.96568,167.97882080078125,1.8,True,True,False,False,False,False,True
24,24,MG23,348,0.0,True,True,False,30,13,C3,200.0536,151.60614013671875,1.8,True,False,True,False,False,False,True
25,25,MG26,348,0.0,True,False,True,30,13,C3,249.93193,173.1239013671875,1.8,False,True,True,True,True,False,True
26,26,MG36,348,1.0,False,True,True,30,13,C3,174.4378,160.72518920898438,1.8,False,True,True,True,False,True,True
27,27,MG36,348,1.0,False,True,True,30,13,C3,312.26785,174.21290588378906,1.8,False,False,True,False,True,True,True
28,28,MG6,348,0.0,False,False,True,30,13,C3,308.1312,153.20303344726562,1.8,False,False,False,False,True,True,False
29,30,GLC0,348,0.0,False,False,False,30,13,C2,153.19994,,1.8,True,True,True,True,True,True,True
30,31,MGF,348,0.0,True,True,True,30,13,C2,188.21935,171.2775115966797,1.8,True,True,True,False,False,False,True
31,32,MGF,348,1.0,True,True,True,30,13,C2,181.01875,175.822509765625,1.8,True,False,False,True,True,True,True
32,33,MG2,348,0.0,True,False,False,30,13,C2,172.17236,164.17050170898438,1.8,False,True,True,True,True,True,True
33,34,MG36,348,0.0,False,True,True,30,13,C2,207.15646,151.2735595703125,1.8,False,True,False,True,False,False,True
34,35,MG3,348,0.0,False,True,False,30,13,C2,178.12808,161.415771484375,1.8,False,False,True,False,True,True,True
35,36,MG6,348,0.0,False,False,True,30,13,C2,183.89413,155.03128051757812,1.8,False,True,False,False,True,False,True
36,37,MG3,348,0.0,False,True,False,30,13,C2,261.9665,166.06741333007812,1.8,True,False,False,False,False,True,True
37,38,MG2,348,0.0,True,False,False,30,13,C2,134.80753,175.3529510498047,1.8,True,False,False,False,True,False,False
38,39,MG2,348,0.0,True,False,False,30,13,C2,181.80138,159.73330688476562,1.8,True,False,True,True,False,False,False
39,40,MG26,348,0.0,True,False,True,30,13,C2,184.70883,172.8925018310547,1.8,False,False,False,True,False,False,False
40,41,GLC,348,1.0,False,False,False,30,13,C2,201.75418,176.21177673339844,1.8,False,True,False,True,False,True,True
41,42,MG3,348,1.0,False,True,False,30,13,C2,187.74419,161.85838317871094,1.8,False,False,False,False,False,False,True
42,43,GLC,348,1.0,False,False,False,30,13,C2,155.19923,166.66357421875,1.8,True,False,False,False,True,False,False
43,44,MG2,348,0.0,True,False,False,30,13,C2,209.28401,166.0179443359375,1.8,False,False,True,False,False,False,False
44,45,MG6,348,1.0,False,False,True,30,13,C2,197.45665,172.57745361328125,1.8,True,False,False,True,False,False,False
45,46,MG2,348,0.0,True,False,False,30,13,C2,232.69322,171.4497528076172,1.8,True,False,False,False,False,True,False
46,47,MG2,348,0.0,True,False,False,30,13,C2,161.79828,158.91082763671875,1.8,True,True,False,True,False,False,True
47,48,MG23,348,0.0,True,True,False,30,13,C2,223.71735,169.66790771484375,1.8,True,True,True,True,False,False,True
48,49,MGF,348,1.0,True,True,True,30,13,C2,150.47464,174.09176635742188,1.8,False,True,False,True,True,False,True
49,50,MG3,348,1.0,False,True,False,30,13,C2,169.17291,161.70257568359375,1.8,True,True,True,True,True,True,True
50,51,MGF,348,0.0,True,True,True,30,13,C2,220.89232,159.8983612060547,1.8,True,False,True,False,True,False,True
51,52,MG26,348,0.0,True,False,True,30,13,C2,165.52385,160.7106475830078,1.8,True,False,False,True,True,True,False
52,53,MG2,348,0.0,True,False,False,30,13,C2,242.50409,162.08226013183594,1.8,True,True,True,True,False,True,True
53,54,MGF,348,1.0,True,True,True,30,13,C2,190.60846,170.69442749023438,1.8,True,True,True,True,False,False,True
54,55,MGF,348,0.0,True,True,True,30,13,C2,272.6329,175.15740966796875,1.8,True,True,False,True,True,True,True
55,56,MG23,348,0.0,True,True,False,30,13,C2,192.02225,162.851806640625,1.8,True,False,True,True,True,True,True
56,57,MG26,348,0.0,True,False,True,30,13,C2,217.00046,157.4471893310547,1.8,True,True,True,True,True,False,True
57,58,MGF,348,0.0,True,True,True,30,13,C2,289.64185,171.4737548828125,1.8,False,False,False,True,False,True,True
58,60,GLC0,348,0.0,False,False,False,30,13,S3,201.93054,,1.8,True,False,False,True,True,True,False
59,61,MG2,348,0.0,True,False,False,30,13,S3,205.99638,168.3346405029297,1.8,True,True,False,False,False,False,True
60,62,MG23,348,0.0,True,True,False,30,13,S3,182.97879,166.15118408203125,1.8,True,True,True,True,False,False,True
61,63,MGF,348,0.0,True,True,True,30,13,S3,311.23636,166.9263916015625,1.8,False,False,True,True,True,False,True
62,64,MG6,348,0.0,False,False,True,30,13,S3,175.88814,171.247314453125,1.8,False,False,False,True,True,True,False
63,65,GLC,348,0.0,False,False,False,30,13,S3,256.4671,164.7313995361328,1.8,True,True,True,False,False,True,True
64,66,MGF,348,0.0,True,True,True,30,13,S3,204.50797,157.79376220703125,1.8,False,False,True,False,False,False,True
65,67,MG6,348,0.0,False,False,True,30,13,S3,176.17627,159.76271057128906,1.8,False,True,True,True,True,True,True
66,68,MG36,348,0.0,False,True,True,30,13,S3,155.21315,152.13294982910156,1.8,True,False,False,False,False,True,True
67,69,MG2,348,0.0,True,False,False,30,13,S3,173.1808,163.0532684326172,1.8,False,True,False,False,True,True,True
68,70,MG3,348,0.0,False,True,False,30,13,S3,205.03778,165.0399169921875,1.8,True,True,True,True,False,False,True
69,71,MGF,348,0.0,True,True,True,30,13,S3,195.12051,145.92953491210938,1.8,True,True,True,False,True,False,True
70,72,MGF,348,0.0,True,True,True,30,13,S3,206.6831,146.81436157226562,1.8,False,False,False,True,True,True,True
71,73,GLC,348,1.0,False,False,False,30,13,S3,173.79514,167.52911376953125,1.8,True,True,False,True,True,True,True
72,74,MG23,348,0.0,True,True,False,30,13,S3,179.50366,165.27035522460938,1.8,True,False,False,False,False,False,True
73,75,MG2,348,0.0,True,False,False,30,13,S3,155.89981,158.95980834960938,1.8,False,True,True,True,True,False,True
74,76,MG36,348,0.0,False,True,True,30,13,S3,154.80869,157.39630126953125,1.8,True,True,True,True,False,False,True
75,77,MGF,348,0.0,True,True,True,30,13,S3,289.361,168.40882873535156,1.8,False,False,True,False,True,True,True
76,78,MG6,348,0.0,False,False,True,30,13,S3,157.67381,170.5469207763672,1.8,False,False,True,True,True,True,False
77,79,MG6,348,0.0,False,False,True,30,13,S3,162.91385,166.46298217773438,1.8,False,True,True,False,False,True,True
78,80,MG36,348,0.0,False,True,True,30,13,S3,219.27158,150.89794921875,1.8,True,True,True,False,False,True,True
79,81,MGF,348,0.0,True,True,True,30,13,S3,266.27698,164.84396362304688,1.8,True,False,False,False,True,True,True
80,82,MG2,348,0.0,True,False,False,30,13,S3,239.60951,160.6752166748047,1.8,False,False,True,True,True,True,False
81,83,MG6,348,0.0,False,False,True,30,13,S3,197.74573,162.44744873046875,1.8,False,True,False,True,False,False,True
82,84,MG3,348,0.0,False,True,False,30,13,S3,254.00003,160.4213409423828,1.8,True,True,True,False,False,True,True
83,85,MGF,348,0.0,True,True,True,30,13,S3,299.0097,157.9923553466797,1.8,True,True,False,False,True,False,True
84,86,MG23,348,0.0,True,True,False,30,13,S3,202.48924,154.6102752685547,1.8,True,True,False,True,True,True,True
85,87,MG23,348,0.0,True,True,False,30,13,S3,182.35837,141.19619750976562,1.8,True,True,True,True,True,False,True
86,88,MGF,348,0.0,True,True,True,30,13,S3,211.80344,145.8829803466797,1.8,False,False,False,True,True,False,True
87,90,GLC0,348,0.0,False,False,False,30,13,C2,203.13617,,1.8,True,True,False,True,True,True,True
88,91,MG23,348,0.0,True,True,False,30,13,C2,250.80046,152.2684326171875,1.8,True,False,True,False,False,False,True
89,92,MG26,348,0.0,True,False,True,30,13,C2,220.44531,143.13302612304688,1.8,False,True,False,True,True,False,True
90,93,MG3,348,1.0,False,True,False,30,13,C2,109.78345,178.31044006347656,1.8,True,True,True,True,False,True,True
91,94,MGF,348,1.0,True,True,True,30,13,C2,200.90607,171.4537811279297,1.8,True,False,True,False,True,False,True
92,95,MG26,348,1.0,True,False,True,30,13,C2,220.92363,170.35398864746094,1.8,True,False,True,True,True,True,False
93,96,MG26,348,0.0,True,False,True,30,13,C2,211.6764,158.71604919433594,1.8,False,False,True,True,False,True,False
94,97,MG6,348,0.0,False,False,True,30,13,C2,155.17393,163.56288146972656,1.8,True,True,True,True,False,True,True
95,98,MGF,348,1.0,True,True,True,30,13,C2,146.44646,176.9088897705078,1.8,True,True,True,False,False,True,True
96,99,MGF,348,1.0,True,True,True,30,13,C2,235.33354,165.69888305664062,1.8,False,False,False,True,True,True,True
97,100,GLC,348,1.0,False,False,False,30,13,C2,169.25179,174.39120483398438,1.8,False,False,True,True,True,True,False
98,101,MG6,348,1.0,False,False,True,30,13,C2,148.58348,170.92715454101562,1.8,False,True,True,False,False,False,True
99,102,MG36,348,1.0,False,True,True,30,13,C2,113.676834,168.98394775390625,1.8,False,True,True,False,False,True,True
100,103,MG36,348,1.0,False,True,True,30,13,C2,149.77425,166.63221740722656,1.8,True,False,False,False,True,True,True
101,104,MG2,348,0.0,True,False,False,30,13,C2,246.24597,166.00819396972656,1.8,True,True,True,False,True,True,True
102,105,MGF,348,0.0,True,True,True,30,13,C2,251.82797,174.69850158691406,1.8,True,True,True,True,False,False,True
103,106,MGF,348,0.0,True,True,True,30,13,C2,196.61607,159.72952270507812,1.8,True,False,False,True,True,True,True
104,107,MG2,348,1.0,True,False,False,30,13,C2,208.07857,163.15255737304688,1.8,False,False,True,True,True,True,False
105,108,MG6,348,0.0,False,False,True,30,13,C2,186.43085,170.27642822265625,1.8,False,False,True,True,False,False,False
106,109,MG6,348,0.0,False,False,True,30,13,C2,167.82268,149.6532440185547,1.8,False,True,True,False,False,True,True
107,110,MG36,348,1.0,False,True,True,30,13,C2,171.5176,172.30409240722656,1.8,True,True,False,False,False,True,True
108,111,MG23,348,0.0,True,True,False,30,13,C2,240.90479,161.7373809814453,1.8,False,True,False,False,True,True,True
109,112,MG3,348,1.0,False,True,False,30,13,C2,141.35484,152.53250122070312,1.8,False,True,False,True,True,False,True
110,113,MG3,348,1.0,False,True,False,30,13,C2,237.34488,160.24920654296875,1.8,False,False,False,False,True,False,True
111,114,GLC,348,0.0,False,False,False,30,13,C2,172.07095,158.1487579345703,1.8,True,False,False,False,True,False,False
112,115,MG2,348,0.0,True,False,False,30,13,C2,195.44489,153.027099609375,1.8,True,False,True,False,False,False,False
113,116,MG26,348,0.0,True,False,True,30,13,C2,258.44296,162.94699096679688,1.8,True,True,True,True,False,False,True
114,117,MGF,348,0.0,True,True,True,30,13,C2,237.91785,174.5074005126953,1.8,False,False,True,True,False,True,True
115,118,MG6,348,0.0,False,False,True,30,13,C2,184.8726,164.1487579345703,1.8,False,False,False,True,True,True,False
116,120,GLC0,348,0.0,False,False,False,30,13,C3,215.88199,,1.8,True,True,False,True,True,True,True
117,121,MG23,348,0.0,True,True,False,30,13,C3,254.26877,170.2393341064453,1.8,True,False,False,False,False,False,True
118,122,MG2,348,0.0,True,False,False,30,13,C3,226.73318,150.6073760986328,1.8,False,True,True,True,True,False,True
119,123,MG36,348,1.0,False,True,True,30,13,C3,151.02242,174.96533203125,1.8,True,True,True,True,False,False,True
120,124,MGF,348,0.0,True,True,True,30,13,C3,213.3956,175.87806701660156,1.8,True,True,True,False,True,True,True
121,125,MGF,348,1.0,True,True,True,30,13,C3,187.703,162.9868927001953,1.8,True,True,False,True,True,True,True
122,126,MG23,348,0.0,True,True,False,30,13,C3,281.9982,172.79563903808594,1.8,True,True,True,True,True,True,True
123,127,MGF,348,0.0,True,True,True,30,13,C3,218.82225,152.2563934326172,1.8,False,False,False,True,True,False,True
124,128,GLC,348,0.0,False,False,False,30,13,C3,207.37662,165.24574279785156,1.8,True,True,True,True,True,True,True
125,129,MGF,348,0.0,True,True,True,30,13,C3,200.81143,158.0820770263672,1.8,True,True,True,False,False,False,True
126,130,MGF,348,0.0,True,True,True,30,13,C3,183.16884,141.4585723876953,1.8,True,True,True,True,True,True,True
127,131,MGF,348,0.0,True,True,True,30,13,C3,159.09412,162.8751220703125,1.8,True,True,True,True,True,True,True
128,132,MGF,348,1.0,True,True,True,30,13,C3,156.38857,165.7965545654297,1.8,False,False,True,True,True,True,True
129,133,MG6,348,1.0,False,False,True,30,13,C3,171.6572,174.53448486328125,1.8,False,True,True,True,True,True,True
130,134,MG36,348,0.0,False,True,True,30,13,C3,177.4337,170.54664611816406,1.8,False,True,True,False,False,True,True
131,135,MG36,348,1.0,False,True,True,30,13,C3,202.55421,166.56117248535156,1.8,False,False,True,False,True,True,True
132,136,MG6,348,1.0,False,False,True,30,13,C3,163.42662,157.5736541748047,1.8,True,False,False,False,True,True,False
133,137,MG2,348,0.0,True,False,False,30,13,C3,201.86246,169.4313507080078,1.8,True,False,False,False,False,True,False
134,138,MG2,348,0.0,True,False,False,30,13,C3,212.1523,165.2525177001953,1.8,False,True,True,True,False,False,True
135,139,MG36,348,0.0,False,True,True,30,13,C3,179.70744,162.95401000976562,1.8,True,True,True,True,False,False,True
136,140,MGF,348,0.0,True,True,True,30,13,C3,247.63504,173.54747009277344,1.8,False,True,False,False,True,True,True
137,141,MG3,348,1.0,False,True,False,30,13,C3,106.365845,174.61795043945312,1.8,False,True,False,True,True,True,True
138,142,MG3,348,1.0,False,True,False,30,13,C3,168.296,171.52975463867188,1.8,True,False,True,False,True,False,True
139,143,MG26,348,0.0,True,False,True,30,13,C3,222.99757,166.55616760253906,1.8,True,False,False,False,True,False,False
140,144,MG2,348,0.0,True,False,False,30,13,C3,171.07243,153.20997619628906,1.8,False,True,False,True,False,True,True
141,145,MG3,348,1.0,False,True,False,30,13,C3,140.07791,163.93112182617188,1.8,True,True,False,True,False,False,True
142,146,MG23,348,0.0,True,True,False,30,13,C3,239.4409,161.802490234375,1.8,True,True,True,False,True,False,True
143,147,MGF,348,0.0,True,True,True,30,13,C3,238.92752,154.07083129882812,1.8,False,False,False,True,True,False,True
144,148,GLC,348,1.0,False,False,False,30,13,C3,127.66383,169.01268005371094,1.8,False,False,False,True,True,True,False
145,150,GLC0,348,0.0,False,False,False,30,13,S3,146.90022,,1.8,True,False,False,True,True,True,False
146,151,MG2,348,0.0,True,False,False,30,13,S3,216.39665,160.79708862304688,1.8,False,False,True,False,False,False,False
147,152,MG6,348,0.0,False,False,True,30,13,S3,292.37244,165.884765625,1.8,True,True,True,True,False,False,True
148,153,MGF,348,0.0,True,True,True,30,13,S3,201.61906,139.82496643066406,1.8,True,True,False,False,False,True,True
149,154,MG23,348,0.0,True,True,False,30,13,S3,198.32883,172.42544555664062,1.8,False,False,True,True,True,True,True
150,155,MG6,348,0.0,False,False,True,30,13,S3,134.93848,160.772216796875,1.8,False,True,True,True,True,False,True
151,156,MG36,348,0.0,False,True,True,30,13,S3,157.66232,142.53012084960938,1.8,True,True,False,False,False,True,True
152,157,MG23,348,0.0,True,True,False,30,13,S3,242.7473,171.46670532226562,1.8,True,True,True,False,True,True,True
153,158,MGF,348,1.0,True,True,True,30,13,S3,280.77817,142.50582885742188,1.8,False,True,True,True,True,False,True
154,159,MG36,348,1.0,False,True,True,30,13,S3,159.35312,154.08396911621094,1.8,False,False,True,True,True,True,True
155,160,MG6,348,0.0,False,False,True,30,13,S3,188.92648,168.07313537597656,1.8,True,False,True,False,True,True,False
156,161,MG26,348,0.0,True,False,True,30,13,S3,250.52902,139.66978454589844,1.8,False,False,True,False,False,True,False
157,162,MG6,348,0.0,False,False,True,30,13,S3,229.82909,167.80453491210938,1.8,True,False,False,True,False,True,False
158,163,MG2,348,0.0,True,False,False,30,13,S3,249.13147,155.03982543945312,1.8,True,False,False,False,False,True,False
159,164,MG2,348,0.0,True,False,False,30,13,S3,222.4814,168.37646484375,1.8,False,True,False,True,False,False,True
160,165,MG3,348,1.0,False,True,False,30,13,S3,178.3471,170.08872985839844,1.8,True,False,False,True,False,False,True
161,166,MG2,348,0.0,True,False,False,30,13,S3,196.25133,169.81011962890625,1.8,True,True,False,False,True,False,True
162,167,MG23,348,1.0,True,True,False,30,13,S3,141.5836,177.06153869628906,1.8,True,True,False,True,False,False,True
163,168,MG23,348,0.0,True,True,False,30,13,S3,188.83168,169.17486572265625,1.8,True,True,False,True,True,False,True
164,169,MG23,348,0.0,True,True,False,30,13,S3,188.41707,152.8320770263672,1.8,True,False,True,True,True,False,True
165,170,MG26,348,0.0,True,False,True,30,13,S3,201.9625,156.4084930419922,1.8,True,True,False,True,True,False,True
166,171,MG23,348,0.0,True,True,False,30,13,S3,282.44946,152.595947265625,1.8,True,False,False,True,False,True,True
167,172,MG2,348,0.0,True,False,False,30,13,S3,249.39291,162.39669799804688,1.8,True,True,True,True,True,False,True
168,173,MGF,348,0.0,True,True,True,30,13,S3,266.12985,154.15162658691406,1.8,True,True,False,True,False,False,True
169,174,MG23,348,1.0,True,True,False,30,13,S3,208.10284,160.60072326660156,1.8,True,True,True,True,True,True,True
170,175,MGF,348,0.0,True,True,True,30,13,S3,281.8128,168.253173828125,1.8,False,True,True,True,True,False,True
171,176,MG36,348,0.0,False,True,True,30,13,S3,231.53738,171.2822265625,1.8,False,True,True,True,True,True,True
172,177,MG36,348,0.0,False,True,True,30,13,S3,232.39035,164.82810974121094,1.8,False,True,True,False,True,True,True
173,178,MG36,348,1.0,False,True,True,30,13,S3,226.32307,163.86923217773438,1.8,False,False,False,False,True,True,True
174,180,GLC0,348,1.0,False,False,False,30,13,C2,299.71332,,1.8,False,True,False,True,True,True,True
175,181,MG3,348,0.0,False,True,False,30,13,C2,303.22098,160.73306274414062,1.8,True,True,True,False,False,False,True
176,182,MGF,348,0.0,True,True,True,30,13,C2,293.9304,161.43020629882812,1.8,False,True,True,False,True,False,True
177,183,MG36,348,1.0,False,True,True,30,13,C2,157.88287,172.12686157226562,1.8,True,False,False,True,True,True,True
178,184,MG2,348,0.0,True,False,False,30,13,C2,230.32376,175.4382781982422,1.8,False,False,True,False,True,True,False
179,185,MG6,348,0.0,False,False,True,30,13,C2,178.23207,157.8302001953125,1.8,False,True,False,True,False,False,True
180,186,MG3,348,0.0,False,True,False,30,13,C2,166.79306,154.85182189941406,1.8,False,True,True,False,False,True,True
181,187,MG36,348,0.0,False,True,True,30,13,C2,173.82184,160.57766723632812,1.8,True,False,True,False,True,False,True
182,188,MG26,348,0.0,True,False,True,30,13,C2,210.3877,163.2368621826172,1.8,False,True,True,False,True,True,True
183,189,MG36,348,1.0,False,True,True,30,13,C2,136.53976,172.4852294921875,1.8,True,True,True,True,False,True,True
184,190,MGF,348,0.0,True,True,True,30,13,C2,190.27713,164.27392578125,1.8,True,True,True,False,True,True,True
185,191,MGF,348,0.0,True,True,True,30,13,C2,233.70667,145.2041473388672,1.8,True,True,True,True,True,True,True
186,192,MGF,348,0.0,True,True,True,30,13,C2,236.82812,157.7506561279297,1.8,False,True,True,True,True,True,True
187,193,MG36,348,0.0,False,True,True,30,13,C2,143.68465,154.91429138183594,1.8,False,True,True,True,True,True,True
188,194,MG36,348,0.0,False,True,True,30,13,C2,162.62909,141.71676635742188,1.8,True,True,True,False,True,True,True
189,195,MGF,348,0.0,True,True,True,30,13,C2,196.24106,163.53866577148438,1.8,True,False,False,False,True,True,True
190,196,MG2,348,0.0,True,False,False,30,13,C2,182.93246,144.31747436523438,1.8,True,False,True,True,True,True,False
191,197,MG26,348,0.0,True,False,True,30,13,C2,214.57541,158.65936279296875,1.8,True,False,True,True,False,False,False
192,198,MG26,348,0.0,True,False,True,30,13,C2,234.56482,172.7025146484375,1.8,False,False,False,True,False,True,False
193,199,GLC,348,1.0,False,False,False,30,13,C2,159.77478,169.61990356445312,1.8,False,False,False,True,False,True,False
194,200,GLC,348,0.0,False,False,False,30,13,C2,163.10686,173.25979614257812,1.8,True,True,False,False,False,False,True
195,201,MG23,348,0.0,True,True,False,30,13,C2,211.46172,153.64031982421875,1.8,False,False,True,False,False,False,True
196,202,MG6,348,0.0,False,False,True,30,13,C2,156.26141,151.9085235595703,1.8,False,True,True,True,True,False,True
197,203,MG36,348,1.0,False,True,True,30,13,C2,169.63666,170.42034912109375,1.8,True,True,True,False,False,True,True
198,204,MGF,348,0.0,True,True,True,30,13,C2,254.91035,170.8317413330078,1.8,False,True,True,False,True,True,True
199,205,MG36,348,0.0,False,True,True,30,13,C2,187.80388,174.921630859375,1.8,True,True,True,True,True,True,True
200,206,MGF,348,0.0,True,True,True,30,13,C2,226.22739,159.5576934814453,1.8,True,False,True,False,True,True,True
201,207,MG26,348,0.0,True,False,True,30,13,C2,253.9598,167.71182250976562,1.8,False,True,False,True,True,True,True
202,208,MG3,348,1.0,False,True,False,30,13,C2,274.69833,154.4506072998047,1.8,False,False,False,True,False,True,True
203,210,GLC0,348,0.0,False,False,False,30,13,CC,173.78613,,1.8,True,False,True,True,True,True,False
204,211,MG26,348,0.0,True,False,True,30,13,CC,228.71277,176.69020080566406,1.8,False,False,False,False,False,False,False
205,212,GLC,348,1.0,False,False,False,30,13,CC,207.70125,169.16461181640625,1.8,True,False,True,True,False,True,False
206,213,MG26,348,0.0,True,False,True,30,13,CC,242.25378,151.1331329345703,1.8,False,False,True,False,False,False,False
207,214,MG6,348,1.0,False,False,True,30,13,CC,174.71414,172.88973999023438,1.8,True,False,True,True,False,True,False
208,215,MG26,348,0.0,True,False,True,30,13,CC,185.62221,158.30458068847656,1.8,False,True,True,False,False,True,True
209,216,MG36,348,0.0,False,True,True,30,13,CC,225.6219,176.4385986328125,1.8,True,True,False,True,False,True,True
210,217,MG23,348,0.0,True,True,False,30,13,CC,171.31435,161.28639221191406,1.8,True,False,True,False,True,True,True
211,218,MG26,348,0.0,True,False,True,30,13,CC,210.07506,167.92320251464844,1.8,True,True,True,True,True,False,True
212,219,MGF,348,1.0,True,True,True,30,13,CC,185.32452,173.62646484375,1.8,False,True,False,True,False,True,True
213,220,MG3,348,0.0,False,True,False,30,13,CC,183.57466,172.321533203125,1.8,True,True,True,True,True,True,True
214,221,MGF,348,0.0,True,True,True,30,13,CC,157.81781,155.88729858398438,1.8,True,False,True,False,True,False,True
215,222,MG26,348,0.0,True,False,True,30,13,CC,150.34824,171.00421142578125,1.8,True,True,False,True,True,True,True
216,223,MG23,348,0.0,True,True,False,30,13,CC,244.0452,168.68759155273438,1.8,True,True,False,True,False,True,True
217,224,MG23,348,1.0,True,True,False,30,13,CC,183.21283,157.4180145263672,1.8,True,True,True,True,True,False,True
218,225,MGF,348,0.0,True,True,True,30,13,CC,221.19048,168.8994903564453,1.8,False,False,False,True,True,False,True
219,226,GLC,348,1.0,False,False,False,30,13,CC,173.93213,169.354736328125,1.8,False,True,False,True,True,True,True
220,227,MG3,348,1.0,False,True,False,30,13,CC,140.25404,168.954833984375,1.8,False,True,False,False,False,False,True
221,228,MG3,348,1.0,False,True,False,30,13,CC,133.3497,170.04232788085938,1.8,True,False,False,False,True,False,True
222,229,MG2,348,0.0,True,False,False,30,13,CC,213.37428,171.30087280273438,1.8,True,False,False,False,True,False,False
223,230,MG2,348,0.0,True,False,False,30,13,CC,218.21043,149.55410766601562,1.8,True,True,False,True,False,False,True
224,231,MG23,348,1.0,True,True,False,30,13,CC,190.01009,163.94264221191406,1.8,True,False,False,True,False,False,True
225,232,MG2,348,0.0,True,False,False,30,13,CC,218.30986,150.3235626220703,1.8,True,True,True,True,True,False,True
226,233,MGF,348,0.0,True,True,True,30,13,CC,264.5945,152.05548095703125,1.8,False,True,True,True,False,False,True
227,234,MG36,348,1.0,False,True,True,30,13,CC,310.54773,142.01768493652344,1.8,False,True,True,True,True,True,True
228,235,MG36,348,0.0,False,True,True,30,13,CC,148.23846,137.36898803710938,1.8,True,True,True,False,True,True,True
229,236,MGF,348,0.0,True,True,True,30,13,CC,212.35808,158.19515991210938,1.8,True,True,False,False,True,True,True
230,237,MG23,348,0.0,True,True,False,30,13,CC,230.68468,157.15164184570312,1.8,False,True,False,True,True,True,True
231,238,MG3,348,0.0,False,True,False,30,13,CC,190.55002,162.2512664794922,1.8,False,False,False,True,True,False,True
232,240,GLC0,348,0.0,False,False,False,30,13,C2,195.35522,,1.8,False,True,True,True,True,True,True
233,241,MG36,348,0.0,False,True,True,30,13,C2,267.72717,172.66473388671875,1.8,False,True,False,False,False,False,True
234,242,MG3,348,1.0,False,True,False,30,13,C2,187.20464,164.926025390625,1.8,False,False,True,False,True,True,True
235,243,MG6,348,0.0,False,False,True,30,13,C2,147.9401,166.8575439453125,1.8,True,False,False,False,True,False,False
236,244,MG2,348,0.0,True,False,False,30,13,C2,201.17847,158.15435791015625,1.8,True,True,False,False,False,True,True
237,245,MG23,348,0.0,True,True,False,30,13,C2,227.91904,166.94143676757812,1.8,True,True,True,True,False,False,True
238,246,MGF,348,1.0,True,True,True,30,13,C2,172.54631,171.0419464111328,1.8,False,True,True,True,True,False,True
